Sort_id,FSC-A,FSC-W,SSC-A,CD33,CD45RA,CD34,CD90,CD49f,CD38,CD19,CD7_10,Live_Dead,CD45,Cell_seeded
1_B3,61353.96094,92021.8125,9194.510742,726.9500122,181.5700073,1123.590088,142.1999969,1030.5,476.0999756,31.03000069,228.7799988,291.9199829,1924.540039,HSC
1_B4,70760.91406,91420.32813,15819.95117,1777.51001,373.1900024,2174.820068,1018.799988,2862.899902,1043.099976,33.17000198,400.980011,420.6600037,3753.959961,HSC
1_B5,63182.33984,88439.07813,10588.7207,1130.290039,242.5400085,1902.800049,228.5999908,1465.199951,899.0999756,38.52000046,247.6399994,268.9599915,2401.780029,HSC
1_B6,53296.44141,84211.38281,9921.040039,1029.790039,379.8900146,2549.350098,2043,937.7999878,1305,31.03000069,354.2399902,326.3599854,4400.939941,HSC
1_B7,65746.35156,90857.88281,13303.31055,1116.219971,308.2000122,1860.590088,239.3999939,1956.599976,956.6999512,4.28000021,315.7000122,287,3066.800049,HSC
1_B8,63183.26953,87211.00781,9121.75,925.9400024,259.2900085,1858.580078,45,1294.199951,844.1999512,20.33000183,195.9799957,199.2599945,2234.5,HSC
1_B9,66538.71094,88911.84375,12891.36035,881.0500488,260.6300049,1646.190063,744.2999878,1336.5,972,6.420000076,304.2200012,337.019989,2472.300049,HSC
1_B10,54088.80078,90663.5625,8981.580078,2421.380127,378.5500183,1653.560059,280.7999878,5404.5,955.7999878,20.33000183,253.3800049,269.7799988,2297.639893,HSC
1_B11,66256.92188,88582.26563,11813.87012,1165.130005,264.6499939,1680.359985,146.6999969,2106.899902,1048.5,31.03000069,200.8999939,241.0800018,1804.819946,HSC
1_B12,69640.25781,90091.47656,13310.80078,1692.420044,342.3699951,1782.200073,454.5,3614.399902,1119.599976,7.490000248,190.2400055,248.4599915,1773.660034,HSC
1_C1,61632.03125,88119.14063,15440.10059,1871.310059,373.1900024,2072.97998,1134.900024,3127.5,1305.900024,37.45000076,339.480011,410.8200073,3261.139893,HSC
1_C2,65538.03125,88651.99219,13648.9209,1214.040039,245.2200012,1518.890015,390.5999756,2153.699951,858.5999756,17.12000084,200.8999939,265.6799927,1651.47998,HSC
1_C3,69369.63281,91544.84375,14529.53027,881.0500488,242.5400085,1644.180054,87.29999542,1137.599976,837,33.17000198,309.9599915,290.2799988,2677.300049,HSC
1_C4,68069.49219,91727.89063,11603.08105,873.0100098,168.1699982,1062.619995,142.1999969,1195.199951,606.5999756,24.61000061,230.4199982,296.8399963,1503.059937,HSC
1_C5,55675.37891,91291.57813,16184.82031,1029.119995,278.7200012,1811.680054,84.59999847,1039.5,824.3999634,11.77000046,379.6600037,428.0400085,3981.919922,HSC
1_C6,54426.39063,84960.29688,9612.880859,1128.950073,276.710022,1758.080078,54,1555.199951,908.0999756,11.77000046,319.7999878,223.0399933,2607.600098,HSC
1_C7,59100.57031,84220.46875,9470.570313,1019.740051,274.0299988,1803.640015,89.09999847,1381.5,956.6999512,48.15000153,300.9400024,289.4599915,2642.859863,HSC
1_C8,63265.10938,89793.875,14666.49023,1360.77002,335.6700134,2077,1333.799927,2329.199951,1098,62.06000137,459.1999817,438.6999817,4082.780029,HSC
1_C9,65587.32031,89175.14063,12817.53027,630.4700317,183.5800018,1394.27002,101.6999969,693,810,16.05000114,214.8399963,231.2400055,2195.139893,HSC
1_C10,68227.59375,93116.55469,15712.95117,2035.460083,428.8000183,2396.590088,724.5,4616.100098,1422.899902,16.05000114,230.4199982,418.1999817,2174.639893,HSC
1_C11,55405.67969,86111.57031,10231.34082,600.3200073,196.980011,1171.160034,272.6999817,888.2999878,652.5,22.47000122,300.9400024,320.6199951,2039.339966,HSC
1_C12,58225.44141,85666.94531,10998.53027,456.9400024,104.5200043,814.0500488,141.3000031,698.3999634,504,31.03000069,208.2799988,227.9599915,1514.540039,HSC
1_D1,70718.13281,90019.89063,12555.38086,1723.910034,297.480011,1668.300049,1246.5,3421.799805,1112.400024,37.45000076,215.6600037,250.9199982,2437.859863,HSC
1_D2,62924.73047,88016.46094,9631.070313,1467.970093,258.6199951,1436.47998,432.8999939,3166.199951,864.8999634,10.70000076,253.3800049,346.0400085,2879.02002,HSC
1_D3,69165.96094,91467.61719,13003.71094,806.6799927,237.1800079,1317.890015,127.7999954,1093.5,631.7999878,18.19000053,246.8199921,274.7000122,2655.97998,HSC
1_D4,61552.98047,90182.11719,14240.63086,598.9800415,223.7799988,1522.23999,59.39999771,494.0999756,899.0999756,35.31000137,174.6600037,327.1799927,1647.380005,HSC
1_D5,60829.44141,86657.78906,10359.74023,816.7300415,261.9700012,1844.51001,107.0999985,870.2999878,851.3999634,-1.070000052,296.8399963,257.480011,2555.939941,HSC
1_D6,68054.60938,88014.10938,10525.59082,1241.51001,261.9700012,1473.330078,315,1970.099976,940.5,27.8200016,316.519989,293.5599976,2644.5,HSC
1_D7,61722.24219,85717.92969,10521.31055,1090.76001,237.8500061,1555.73999,431.0999756,2006.099976,846.8999634,-5.350000381,195.1600037,258.2999878,2296.820068,HSC
1_D8,64144.89063,91367.08594,11581.68066,2162.76001,464.980011,2513.840088,673.2000122,4219.199707,1496.699951,50.29000092,294.3800049,408.3599854,3075,HSC
1_D9,57145.71094,87357.45313,9270.480469,773.8500366,195.6399994,1136.320068,153,1188,600.2999878,4.28000021,270.6000061,266.5,2261.560059,HSC
1_D10,57272.19141,92722.09375,10706.4209,1661.600098,389.2700195,2354.380127,219.5999908,2399.399902,1053.900024,35.31000137,293.5599976,357.519989,3182.419922,HSC
1_D11,64139.30859,88788.6875,10336.2002,987.5800171,282.7400208,2064.27002,702.8999634,911.6999512,1145.699951,11.77000046,307.5,334.5599976,3089.76001,HSC
1_D12,64287.17969,88434.85938,13105.36035,821.4200439,217.0800018,1597.950073,405.8999939,1228.5,942.2999878,14.9800005,116.4400024,276.3399963,1993.419922,HSC
1_E1,63686.40234,90986.92188,13857.57031,2532.600098,550.0700073,3326.550049,1936.799927,4562.100098,1656,52.43000412,497.7399902,456.7399902,5020.859863,HSC
1_E2,58060.83203,88810.24219,9769.100586,1877.340088,371.1800232,1971.140015,271.7999878,3816,1342.799927,0,189.4199982,194.3399963,1837.619995,HSC
1_E3,55132.26172,84963.27344,7863.430176,471.0100098,122.6100006,736.3300171,18.89999962,731.6999512,453.5999756,38.52000046,183.6799927,240.2599945,1172.599976,HSC
1_E4,62327.67188,88728.52344,11783.91016,2003.970093,379.8900146,2079.679932,94.5,3739.5,1058.400024,34.24000168,196.8000031,332.1000061,1886.819946,HSC
1_E5,57306.60156,88886.8125,10820.91016,1328.609985,324.9500122,1714.530029,171.8999939,2147.399902,778.5,33.17000198,318.1600037,266.5,2932.320068,HSC
1_E6,51827.03906,85957.80469,11263.89063,1036.48999,298.1499939,1985.880005,39.59999847,1343.699951,1048.5,25.68000031,449.3599854,365.7200012,3783.47998,HSC
1_E7,56770.92188,89902.83594,11802.10059,1428.440063,312.2200012,1701.800049,686.7000122,2595.599854,856.7999878,-6.420000076,387.8599854,307.5,3905.659912,HSC
1_E8,58348.19922,85517.33594,10169.28027,763.8000488,284.75,1750.710083,192.5999908,610.2000122,905.3999634,-6.420000076,309.1399841,226.3199921,2884.76001,HSC
1_E9,69045.0625,90386.65625,15110.54102,1727.26001,292.7900085,1660.26001,183.5999908,3044.699951,1002.599976,34.24000168,318.980011,405.8999939,2864.26001,HSC
1_E10,64544.78906,89465.26563,13401.75098,1231.460083,284.0800171,1741.330078,819,1888.199951,916.1999512,20.33000183,267.3200073,342.7600098,2409.159912,HSC
1_E11,72013.61719,91750.9375,14985.35059,1097.460083,312.2200012,1756.070068,425.6999817,1176.299927,974.6999512,22.47000122,227.9599915,278.7999878,2176.280029,HSC
1_E12,62709.90234,87710.35156,9261.920898,709.5300293,242.5400085,1609.340088,1066.5,904.5,701.0999756,34.24000168,391.1399841,296.8399963,3587.5,HSC
1_F1,67473.35938,91930.1875,14099.39063,1212.030029,339.6900024,2147.350098,234,1732.5,1276.199951,35.31000137,316.519989,368.1799927,2842.119873,HSC
1_F2,56414.73047,89403.57813,12543.61035,954.75,232.4900055,1477.350098,75.59999847,1415.699951,702,23.54000092,296.8399963,257.480011,3227.52002,HSC
1_F3,52420.37891,85041.52344,9437.400391,1428.440063,287.4299927,1796.940063,240.2999878,2093.399902,1047.599976,13.9100008,309.9599915,258.2999878,2691.23999,HSC
1_F4,62788.01953,85733.71875,13196.31055,879.710022,277.3800049,1504.820068,893.6999512,1261.799927,712.7999878,11.77000046,350.1399841,277.1600037,2778.159912,HSC
1_F5,56849.96875,88602.13281,10626.1709,1002.320007,186.2600098,1354.73999,99,1574.099976,666.8999634,11.77000046,188.5999908,189.4199982,1825.319946,HSC
1_F6,59630.67188,87102.83594,11954.04102,1268.310059,378.5500183,2397.26001,81,1600.199951,1138.5,7.490000248,242.7200012,286.1799927,2050,HSC
1_F7,54752.82031,88501.19531,10595.14063,509.2000122,168.1699982,1139.670044,225,538.2000122,648,12.84000015,259.9400024,195.9799957,2924.939941,HSC
1_F8,56299.41016,88091.82813,13363.23047,577.5400391,231.8200073,1346.030029,-6.299999714,474.2999878,775.7999878,12.84000015,236.9799957,242.7200012,1846.640015,HSC
1_F9,68917.64844,91961.29688,16570.02148,1045.869995,404.0100098,2654.540039,74.69999695,1191.599976,1217.699951,8.56000042,423.9400024,347.6799927,4218.080078,HSC
1_F10,68697.24219,91276.92188,12601.39063,1187.23999,250.5800018,1687.060059,102.5999985,1724.399902,796.5,26.75000191,334.5599976,299.2999878,2684.679932,HSC
1_F11,65386.44141,94393.15625,12725.51074,2283.360107,503.1700134,2740.300049,611.0999756,4443.299805,1352.699951,-4.28000021,358.3399963,452.6399841,3437.439941,HSC
1_F12,54899.76172,85744.16406,9640.700195,944.0300293,176.8800049,1096.790039,421.1999817,1774.799927,674.0999756,20.33000183,235.3399963,407.5400085,1989.319946,HSC
1_G1,70948.77344,94155.85156,12422.7002,1597.280029,384.5800171,2254.550049,1220.400024,3190.5,1315.799927,1.070000052,456.7399902,547.7600098,3366.099854,HSC
1_G2,64465.74219,88876.35938,13104.29102,994.9500122,259.2900085,1575.170044,364.5,1917,901.7999878,28.8900013,318.980011,528.0800171,2988.080078,HSC
1_G3,55202.94141,89624.4375,8299.990234,1700.460083,309.5400085,1534.300049,245.6999969,3421.799805,915.2999878,2.140000105,287.8200073,354.2399902,2191.040039,HSC
1_G4,70104.32813,91960.71875,13783.74023,874.3500366,285.4200134,1914.190063,381.5999756,1009.799988,901.7999878,12.84000015,396.8800049,438.6999817,3471.879883,HSC
1_G5,57578.16016,90397.00781,14502.78027,1500.800049,349.0700073,1979.850098,258.2999878,2791.799805,891.8999634,3.210000038,334.5599976,332.1000061,3097.959961,HSC
1_G6,62702.46094,89093.69531,10666.83008,1353.400024,251.9200134,1473.330078,563.3999634,2474.099854,954,23.54000092,313.2399902,342.7600098,2759.300049,HSC
1_G7,64397.85156,89310.71094,11334.51074,1450.550049,312.8900146,1658.25,469.7999878,2969.099854,1008,29.96000099,289.4599915,301.7600098,3286.560059,HSC
1_G8,62645.73047,89443.59375,11566.7002,1074.680054,343.0400085,2315.52002,823.5,1080,1089.900024,20.33000183,351.7799988,396.8800049,3533.379883,HSC
1_G9,57386.58203,84691.3125,12453.73047,2828.73999,722.2600098,4862.860352,146.6999969,4026.599854,2306.699951,38.52000046,388.6799927,433.7799988,4687.939941,HSC
1_G10,61698.99219,89136.64844,12689.13086,1608.670044,318.25,1809,75.59999847,2859.299805,1033.199951,7.490000248,273.0599976,291.9199829,2660.080078,HSC
1_G11,64581.05859,91130.72656,12300.7207,1057.930054,237.8500061,1636.810059,503.0999756,1647.899902,985.5,13.9100008,225.5,250.9199982,2172.179932,HSC
1_G12,65147.42969,91693.01563,16144.16113,782.5599976,200.3300018,1228.109985,121.5,1226.699951,699.2999878,9.630000114,165.6399994,241.0800018,1455.5,HSC
1_H1,69429.14844,92836.625,11912.31055,846.8800049,233.8300018,1672.98999,114.2999954,730.7999878,875.6999512,16.05000114,318.980011,291.1000061,2394.399902,HSC
1_H2,65798.42969,91347.83594,13046.51074,1283.050049,371.8500061,2485.699951,251.0999908,1854,1150.199951,-3.210000038,320.6199951,305.0400085,2982.340088,HSC
1_H3,58440.26953,91106.66406,10941.82031,1088.75,307.5299988,1898.780029,351.8999939,1430.099976,895.5,20.33000183,274.7000122,378.019989,3035.639893,HSC
1_H4,62158.41016,89374.78906,11548.51074,826.7800293,215.0700073,1152.400024,162,1283.400024,541.7999878,11.77000046,238.6199951,259.1199951,1713.799927,HSC
1_H5,61371.62891,87529.13281,10043.02051,1534.300049,339.6900024,2348.350098,81,2093.399902,1227.599976,17.12000084,291.9199829,325.5400085,3641.619873,HSC
1_H6,66555.45313,89325.78906,12065.32031,2306.140137,452.25,2557.390137,392.3999939,3851.099854,1293.299927,40.66000366,346.0400085,382.9400024,3403.820068,HSC
1_H7,72939.89844,93182.88281,14611.9209,1527.600098,383.2400208,2776.47998,130.5,1754.099976,1351.799927,31.03000069,433.7799988,373.9199829,5010.200195,HSC
1_H8,58404.92969,87277.13281,9329.330078,1200.640015,336.3399963,2152.709961,224.0999908,1774.799927,1001.699951,16.05000114,318.1600037,243.5399933,2908.540039,HSC
1_H9,57930.62891,86706.75,13067.91016,1957.070068,324.2799988,1994.590088,2395.800049,3825,1152,34.24000168,311.6000061,339.480011,3255.399902,HSC
1_H10,62631.78125,90654.10156,11961.53027,1225.430054,263.980011,1760.090088,101.6999969,2031.299927,909.8999634,21.40000153,410.8200073,442.7999878,3540.76001,HSC
1_H11,62590.85938,87962.49219,11686.54102,1475.340088,316.2400208,1835.130005,186.2999878,2945.699951,987.2999878,-4.28000021,207.4599915,280.4400024,2121.340088,HSC
1_H12,60373.74219,87687.90625,9472.710938,1110.190063,326.960022,2010,240.2999878,1489.5,883.7999878,16.05000114,307.5,318.980011,2607.600098,HSC
2_A1,60544.85938,87844.94531,10521.31055,396.6400146,134.6699982,972.1700439,120.5999985,217.7999878,653.3999634,2.140000105,118.0800018,123.8199997,1266.900024,HSC
2_A2,54045.08984,88505.4375,13768.76074,1693.090088,412.0500183,2405.300049,107.0999985,2934.899902,1359.900024,14.9800005,635.5,810.9799805,3484.179932,HSC
2_A3,56706.75,84731.73438,13027.25098,1400.300049,273.3600159,1573.160034,136.8000031,2267.099854,967.5,42.80000305,275.519989,466.5799866,2036.880005,HSC
2_A4,57420.99219,90208.60938,10916.14063,1189.25,330.980011,2418.699951,9.899999619,1330.199951,1119.599976,0,322.2600098,295.2000122,2906.080078,HSC
2_A5,66508.02344,90438.21094,13599.7002,1029.790039,314.8999939,1908.830078,85.5,1714.5,954.8999634,33.17000198,288.6399841,391.1399841,2649.419922,HSC
2_A6,46447.92188,83162.88281,9002.980469,706.8500366,215.7400055,1431.790039,459.8999939,687.5999756,804.5999756,25.68000031,219.7599945,271.4199829,2057.379883,HSC
2_A7,53482.44141,85777.13281,10863.71094,594.2900391,179.5599976,1078.030029,67.5,646.2000122,546.2999878,19.26000023,143.5,250.0999908,1427.619995,HSC
2_A8,62948.91016,87819.72656,12345.66016,1374.170044,403.3399963,2625.060059,96.29999542,1782.899902,1221.299927,-3.210000038,323.0799866,309.1399841,3662.939941,HSC
2_A9,74705.96875,98563.21094,13620.03027,1404.320068,304.8500061,1717.880005,368.0999756,2839.5,947.6999512,4.28000021,260.7600098,366.5400085,1683.459961,HSC
2_A10,53797.71094,86792.55469,16184.82031,847.5500488,198.3200073,1236.820068,90,1018.799988,765,18.19000053,221.3999939,452.6399841,1444.839966,HSC
2_A11,62269.08203,88225.42188,11937.99023,1103.48999,299.4900208,1770.140015,77.40000153,1149.299927,871.1999512,29.96000099,467.3999939,402.6199951,2862.619873,HSC
2_A12,56089.23047,85706.44531,11061.66016,1024.430054,285.4200134,1660.930054,117,1523.699951,817.1999512,-1.070000052,282.0799866,192.6999969,2623.179932,HSC
2_B1,64655.46094,87368,10794.16016,1094.109985,264.6499939,1721.230103,2592.899902,1621.799927,1086.299927,-19.26000023,328,277.980011,2896.23999,HSC
2_B2,56847.17969,88314.25,10731.03027,1600.630005,317.5800171,1751.380005,96.29999542,3163.5,1021.5,34.24000168,350.1399841,422.2999878,3226.699951,HSC
2_B3,65540.82031,88065.01563,10553.41016,797.3000488,243.2100067,1627.430054,122.3999939,1047.599976,832.5,0,260.7600098,273.0599976,2318.959961,HSC
2_B4,62937.75,97873.63281,22521.36133,837.5,230.480011,1498.790039,312.2999878,848.6999512,828,10.70000076,199.2599945,369,1526.839966,HSC
2_B5,68987.39844,93244.75,11384.80078,910.5300293,273.3600159,1959.75,42.29999924,965.6999512,1067.400024,25.68000031,309.9599915,296.8399963,2921.659912,HSC
2_B6,55319.19141,85231.30469,10056.93066,1112.869995,260.6300049,1770.140015,560.7000122,1777.5,935.0999756,12.84000015,152.5200043,152.5200043,2816.699951,HSC
2_B7,74437.20313,95739.61719,15444.38086,1027.109985,286.0899963,1712.52002,244.7999878,1590.299927,921.5999756,29.96000099,343.5799866,365.7200012,3022.52002,HSC
2_B8,56902.98047,84798.72656,9922.110352,865.6400146,194.9700012,1277.02002,167.3999939,1449.899902,846,8.56000042,150.8800049,189.4199982,1782.679932,HSC
2_B9,55841.85156,86290.15625,9606.460938,803.3300171,233.8300018,1473.330078,664.2000122,1206.900024,851.3999634,9.630000114,233.6999969,266.5,2057.379883,HSC
2_B10,74661.32813,95460.22656,13281.91113,1081.380005,304.1799927,2032.110107,218.6999969,1180.799927,1020.599976,53.50000381,357.519989,342.7600098,3017.599854,HSC
2_B11,59628.80859,86412.53125,13733.4502,1043.859985,284.75,1748.700073,423.8999939,1209.599976,756,2.140000105,296.019989,256.6600037,2856.879883,HSC
2_B12,68638.64844,91104.85156,11071.29102,1134.97998,291.4500122,2066.280029,158.3999939,1341,1045.799927,22.47000122,359.1600037,418.1999817,2884.76001,HSC
2_C1,74513.46094,95818.89844,11827.78027,1394.940063,347.730011,2140.650146,161.0999908,1975.5,1123.199951,18.19000053,328.8200073,250.0999908,2743.719971,HSC
2_C2,64182.08984,90030.76563,12751.19043,1550.380005,357.7799988,2069.630127,208.7999878,2691,1119.599976,33.17000198,411.6399841,444.4400024,3958.139893,HSC
2_C3,69822.53906,95617.89063,13498.05078,948.0500488,282.0700073,1624.080078,315,1581.299927,855.8999634,21.40000153,256.6600037,327.1799927,2495.26001,HSC
2_C4,64472.25,90493.96094,10725.68066,1077.359985,253.9300079,1849.200073,74.69999695,1648.799927,847.7999878,5.350000381,155.8000031,305.8599854,1537.5,HSC
2_C5,53426.64063,83911.32813,10422.87012,978.8699951,247.230011,1657.580078,46.79999924,1312.199951,936,3.210000038,279.6199951,255.8399963,2346.840088,HSC
2_C6,69464.49219,91675.5625,11306.69043,837.5,270.0100098,1593.26001,453.5999756,1312.199951,799.1999512,32.10000229,236.9799957,405.0799866,1635.900024,HSC
2_C7,65217.17969,88405.92969,11992.56055,1013.040039,322.2700195,1985.210083,54.89999771,1307.699951,1000.799988,24.61000061,310.7799988,369.8200073,2519.040039,HSC
2_C8,58600.23047,91329.96094,13123.55078,909.1900024,286.7600098,2162.090088,49.5,1104.299927,910.7999878,35.31000137,456.7399902,293.5599976,4537.879883,HSC
2_C9,68637.71875,89547.53906,12940.58105,1660.26001,393.960022,2201.620117,345.5999756,2814.299805,1165.5,6.420000076,405.8999939,355.8800049,3500.580078,HSC
2_C10,63001.92188,87286.09375,12455.87109,1143.02002,266.6600037,1687.060059,579.5999756,1838.699951,783.8999634,41.73000336,320.6199951,290.2799988,2465.73999,HSC
2_C11,51779.60938,83395.07031,8406.990234,820.0800171,225.7900085,1435.810059,58.5,1412.099976,631.7999878,25.68000031,214.0200043,206.6399994,1906.5,HSC
2_C12,64004.46094,89119.69531,11213.60059,911.2000122,265.9900208,1842.5,273.6000061,1720.799927,989.0999756,-6.420000076,249.2799988,325.5400085,2782.26001,HSC
2_D1,61342.80078,89458.20313,9884.660156,1509.51001,349.7400208,2034.119995,125.0999985,2964.599854,1060.199951,7.490000248,154.1600037,208.2799988,2171.359863,HSC
2_D2,64180.23047,87590.91406,11940.13086,1537.650024,318.9200134,1764.780029,75.59999847,2723.399902,1034.099976,48.15000153,346.0400085,317.3399963,3157,HSC
2_D3,64102.10938,88050.89063,10781.32031,1099.469971,233.1600037,1371.48999,474.2999878,2151.899902,958.5,54.57000351,190.2400055,254.1999969,2098.379883,HSC
2_D4,61947.30078,86727.01563,9917.830078,1266.300049,186.2600098,972.1700439,112.5,2513.699951,710.0999756,40.66000366,223.0399933,328.8200073,2001.619995,HSC
2_D5,57371.69922,87613,9561.520508,882.3900146,262.6400146,1670.980103,1323.900024,1205.099976,873.8999634,23.54000092,209.9199982,210.7400055,2303.379883,HSC
2_D6,53600.55078,85337.94531,10954.66016,927.9500122,246.5600128,1237.48999,224.0999908,1921.5,714.5999756,24.61000061,198.4400024,302.5799866,1645.73999,HSC
2_D7,66037.4375,88901.82031,11123.7207,858.9400024,213.0600128,1333.970093,256.5,1632.599976,714.5999756,20.33000183,198.4400024,299.2999878,1619.5,HSC
2_D8,56483.55078,85389.16406,9852.560547,1636.140015,472.3500061,2920.530029,259.1999817,1780.199951,1438.199951,5.350000381,441.1600037,584.6599731,5025.779785,HSC
2_D9,64044.44922,90831.16406,15483.9707,972.8400269,247.9000092,1491.420044,141.3000031,1776.599976,723.5999756,6.420000076,246,141.8600006,2670.73999,HSC
2_D10,64366.23047,90028.92969,11478.96094,921.25,280.0599976,1766.119995,258.2999878,1334.699951,988.1999512,6.420000076,370.6399841,397.6999817,2805.219971,HSC
2_D11,59271.69141,87306.25781,9789.430664,1167.140015,332.9900208,2173.47998,315,1691.099976,1211.400024,7.490000248,219.7599945,293.5599976,2417.359863,HSC
2_D12,70265.21875,94050.50781,15483.9707,1766.790039,432.8200073,2519.870117,553.5,2833.199951,1625.399902,40.66000366,323.0799866,330.4599915,3184.060059,HSC
2_E1,59543.25,86575.69531,11993.63086,1068.650024,163.480011,898.4700317,31.5,2467.800049,413.0999756,26.75000191,265.6799927,296.019989,1234.099976,HSC
2_E2,51009.57031,84313.94531,10458.18066,649.9000244,203.6800079,1386.900024,62.09999847,795.5999756,761.3999634,4.28000021,233.6999969,410.8200073,2200.879883,HSC
2_E3,63508.76953,88799.27344,9574.360352,1015.720032,233.1600037,1535.640015,154.8000031,1621.799927,907.1999512,34.24000168,267.3200073,355.0599976,2172.179932,HSC
2_E4,50291.60938,85752.85938,9739.140625,852.2400513,251.25,1705.820068,37.79999924,719.0999756,768.5999756,14.9800005,309.9599915,287,2929.040039,HSC
2_E5,56992.26172,87023.40625,10845.52051,1147.040039,318.9200134,2161.420166,131.3999939,1460.699951,1004.399963,19.26000023,250.0999908,296.019989,3084.840088,HSC
2_E6,55790.69922,91343.54688,16909.21094,1015.720032,323.6100159,1843.840088,1639.799927,993.5999756,1024.199951,34.24000168,423.9400024,419.8399963,3644.080078,HSC
2_E7,58144.53125,90922.45313,10858.36035,1275.01001,333.6600037,2008.660034,206.0999908,1914.299927,953.0999756,20.33000183,669.9400024,332.9199829,4298.439941,HSC
2_E8,70138.74219,92617.61719,11027.4209,1745.350098,414.0599976,2308.150146,38.70000076,3031.199951,1197.900024,37.45000076,298.480011,304.2200012,2920.840088,HSC
2_E9,64759.62109,90471.03125,13170.63086,1011.030029,307.5299988,1740.660034,225.8999939,1422.899902,865.7999878,14.9800005,282.0799866,335.3800049,2544.459961,HSC
2_E10,63307.89063,89924.70313,12767.24023,1463.950073,348.3999939,2385.199951,110.6999969,1999.799927,1267.199951,37.45000076,381.2999878,346.8599854,3534.199951,HSC
2_E11,65841.21094,92540.3125,13205.94043,1462.609985,317.5800171,1877.340088,774,2663.099854,1109.699951,-4.28000021,507.5799866,349.3200073,3290.659912,HSC
2_E12,63659.42969,86160.64063,15909.83105,1652.890015,471.0100098,3536.26001,183.5999908,1263.599976,1647.899902,25.68000031,376.3800049,336.2000122,4116.399902,HSC
2_F1,62823.35938,87944.11719,11062.73047,890.4299927,272.6900024,1778.180054,197.0999908,1295.099976,905.3999634,35.31000137,191.0599976,215.6600037,1706.420044,HSC
2_F2,64064.91016,88275.47656,11690.82031,1278.359985,404.6800232,2651.860107,750.5999756,1775.699951,1328.400024,17.12000084,204.1799927,396.8800049,2318.959961,HSC
2_F3,70862.28125,89660.02344,16838.5918,1764.780029,399.9900208,2506.469971,1460.699951,2329.199951,1347.299927,72.76000214,413.2799988,428.8599854,3378.399902,HSC
2_F4,63120.96094,90528.40625,17719.20117,1145.700073,350.4100037,2292.73999,1476.899902,1582.199951,1102.5,-9.630000114,341.1199951,376.3800049,3352.159912,HSC
2_F5,62990.76172,86780.80469,10779.18066,1186.570068,278.0500183,1795.600098,417.5999756,2184.300049,951.2999878,35.31000137,293.5599976,255.0200043,2900.340088,HSC
2_F6,52853.76172,85611.08594,10535.2207,1187.910034,232.4900055,1289.080078,198.8999939,2090.699951,668.7000122,27.8200016,232.8800049,323.0799866,1550.619995,HSC
2_F7,67924.41406,91777.71875,10993.18066,2561.410156,385.9200134,2084.370117,531,5794.199707,1470.599976,8.56000042,261.5799866,316.519989,2277.959961,HSC
