Well,Cells #Events,Cells %Parent,Cells FSC-A Median,Cells FSC-W Median,Cells SSC-A Median,Cells CD33 640 670/30-A Median,Cells CD45RA 640 730/45-A Median,Cells CD34 640 780/60-A Median,Cells CD90 561 582/15-A Median,Cells CD49f 561 670/14-A Median,Cells CD38 561 780/60-A Median,Cells CD19 488 530/30-A Median,Cells Live/Dead V405 450/50-A Median,Cells CD7/10 V405 525/50-A Median,Cells V405 780/60-A Median,Cells Time Median,Singlets #Events,Singlets %Parent,Singlets FSC-A Median,Singlets FSC-W Median,Singlets SSC-A Median,Singlets CD33 640 670/30-A Median,Singlets CD45RA 640 730/45-A Median,Singlets CD34 640 780/60-A Median,Singlets CD90 561 582/15-A Median,Singlets CD49f 561 670/14-A Median,Singlets CD38 561 780/60-A Median,Singlets CD19 488 530/30-A Median,Singlets Live/Dead V405 450/50-A Median,Singlets CD7/10 V405 525/50-A Median,Singlets V405 780/60-A Median,Singlets Time Median,Live cells #Events,Live cells %Parent,Live cells FSC-A Median,Live cells FSC-W Median,Live cells SSC-A Median,Live cells CD33 640 670/30-A Median,Live cells CD45RA 640 730/45-A Median,Live cells CD34 640 780/60-A Median,Live cells CD90 561 582/15-A Median,Live cells CD49f 561 670/14-A Median,Live cells CD38 561 780/60-A Median,Live cells CD19 488 530/30-A Median,Live cells Live/Dead V405 450/50-A Median,Live cells CD7/10 V405 525/50-A Median,Live cells V405 780/60-A Median,Live cells Time Median,CD19 neg #Events,CD19 neg %Parent,CD19 neg FSC-A Median,CD19 neg FSC-W Median,CD19 neg SSC-A Median,CD19 neg CD33 640 670/30-A Median,CD19 neg CD45RA 640 730/45-A Median,CD19 neg CD34 640 780/60-A Median,CD19 neg CD90 561 582/15-A Median,CD19 neg CD49f 561 670/14-A Median,CD19 neg CD38 561 780/60-A Median,CD19 neg CD19 488 530/30-A Median,CD19 neg Live/Dead V405 450/50-A Median,CD19 neg CD7/10 V405 525/50-A Median,CD19 neg V405 780/60-A Median,CD19 neg Time Median,34+/33- #Events,34+/33- %Parent,34+/33- FSC-A Median,34+/33- FSC-W Median,34+/33- SSC-A Median,34+/33- CD33 640 670/30-A Median,34+/33- CD45RA 640 730/45-A Median,34+/33- CD34 640 780/60-A Median,34+/33- CD90 561 582/15-A Median,34+/33- CD49f 561 670/14-A Median,34+/33- CD38 561 780/60-A Median,34+/33- CD19 488 530/30-A Median,34+/33- Live/Dead V405 450/50-A Median,34+/33- CD7/10 V405 525/50-A Median,34+/33- V405 780/60-A Median,34+/33- Time Median,34+/45dim #Events,34+/45dim %Parent,34+/45dim FSC-A Median,34+/45dim FSC-W Median,34+/45dim SSC-A Median,34+/45dim CD33 640 670/30-A Median,34+/45dim CD45RA 640 730/45-A Median,34+/45dim CD34 640 780/60-A Median,34+/45dim CD90 561 582/15-A Median,34+/45dim CD49f 561 670/14-A Median,34+/45dim CD38 561 780/60-A Median,34+/45dim CD19 488 530/30-A Median,34+/45dim Live/Dead V405 450/50-A Median,34+/45dim CD7/10 V405 525/50-A Median,34+/45dim V405 780/60-A Median,34+/45dim Time Median,CD38/CD34+ #Events,CD38/CD34+ %Parent,CD38/CD34+ FSC-A Median,CD38/CD34+ FSC-W Median,CD38/CD34+ SSC-A Median,CD38/CD34+ CD33 640 670/30-A Median,CD38/CD34+ CD45RA 640 730/45-A Median,CD38/CD34+ CD34 640 780/60-A Median,CD38/CD34+ CD90 561 582/15-A Median,CD38/CD34+ CD49f 561 670/14-A Median,CD38/CD34+ CD38 561 780/60-A Median,CD38/CD34+ CD19 488 530/30-A Median,CD38/CD34+ Live/Dead V405 450/50-A Median,CD38/CD34+ CD7/10 V405 525/50-A Median,CD38/CD34+ V405 780/60-A Median,CD38/CD34+ Time Median,CD38-/34+ #Events,CD38-/34+ %Parent,CD38-/34+ FSC-A Median,CD38-/34+ FSC-W Median,CD38-/34+ SSC-A Median,CD38-/34+ CD33 640 670/30-A Median,CD38-/34+ CD45RA 640 730/45-A Median,CD38-/34+ CD34 640 780/60-A Median,CD38-/34+ CD90 561 582/15-A Median,CD38-/34+ CD49f 561 670/14-A Median,CD38-/34+ CD38 561 780/60-A Median,CD38-/34+ CD19 488 530/30-A Median,CD38-/34+ Live/Dead V405 450/50-A Median,CD38-/34+ CD7/10 V405 525/50-A Median,CD38-/34+ V405 780/60-A Median,CD38-/34+ Time Median,HSC pool #Events,HSC pool %Parent,HSC pool FSC-A Median,HSC pool FSC-W Median,HSC pool SSC-A Median,HSC pool CD33 640 670/30-A Median,HSC pool CD45RA 640 730/45-A Median,HSC pool CD34 640 780/60-A Median,HSC pool CD90 561 582/15-A Median,HSC pool CD49f 561 670/14-A Median,HSC pool CD38 561 780/60-A Median,HSC pool CD19 488 530/30-A Median,HSC pool Live/Dead V405 450/50-A Median,HSC pool CD7/10 V405 525/50-A Median,HSC pool V405 780/60-A Median,HSC pool Time Median
A11,1,100,"72,880","87,527","14,521",3,-6,"1,169",75,668,-37,18,-55,326,"1,386","3,081",1,100,"72,880","87,527","14,521",3,-6,"1,169",75,668,-37,18,-55,326,"1,386","3,081",1,100,"72,880","87,527","14,521",3,-6,"1,169",75,668,-37,18,-55,326,"1,386","3,081",1,100,"72,880","87,527","14,521",3,-6,"1,169",75,668,-37,18,-55,326,"1,386","3,081",1,100,"72,880","87,527","14,521",3,-6,"1,169",75,668,-37,18,-55,326,"1,386","3,081",1,100,"72,880","87,527","14,521",3,-6,"1,169",75,668,-37,18,-55,326,"1,386","3,081",0,0,,,,,,,,,,,,,,,1,100,"72,880","87,527","14,521",3,-6,"1,169",75,668,-37,18,-55,326,"1,386","3,081",1,100,"72,880","87,527","14,521",3,-6,"1,169",75,668,-37,18,-55,326,"1,386","3,081"
A12,1,100,"54,784","80,205","8,954",8,45,"1,502",4,"1,217",-125,12,-55,406,"1,651","3,303",1,100,"54,784","80,205","8,954",8,45,"1,502",4,"1,217",-125,12,-55,406,"1,651","3,303",1,100,"54,784","80,205","8,954",8,45,"1,502",4,"1,217",-125,12,-55,406,"1,651","3,303",1,100,"54,784","80,205","8,954",8,45,"1,502",4,"1,217",-125,12,-55,406,"1,651","3,303",1,100,"54,784","80,205","8,954",8,45,"1,502",4,"1,217",-125,12,-55,406,"1,651","3,303",1,100,"54,784","80,205","8,954",8,45,"1,502",4,"1,217",-125,12,-55,406,"1,651","3,303",0,0,,,,,,,,,,,,,,,1,100,"54,784","80,205","8,954",8,45,"1,502",4,"1,217",-125,12,-55,406,"1,651","3,303",1,100,"54,784","80,205","8,954",8,45,"1,502",4,"1,217",-125,12,-55,406,"1,651","3,303"
B1,1,100,"73,909","87,593","14,022",140,12,"2,172",107,"1,503",92,7,-119,388,"2,174","5,986",1,100,"73,909","87,593","14,022",140,12,"2,172",107,"1,503",92,7,-119,388,"2,174","5,986",1,100,"73,909","87,593","14,022",140,12,"2,172",107,"1,503",92,7,-119,388,"2,174","5,986",1,100,"73,909","87,593","14,022",140,12,"2,172",107,"1,503",92,7,-119,388,"2,174","5,986",1,100,"73,909","87,593","14,022",140,12,"2,172",107,"1,503",92,7,-119,388,"2,174","5,986",1,100,"73,909","87,593","14,022",140,12,"2,172",107,"1,503",92,7,-119,388,"2,174","5,986",0,0,,,,,,,,,,,,,,,1,100,"73,909","87,593","14,022",140,12,"2,172",107,"1,503",92,7,-119,388,"2,174","5,986",1,100,"73,909","87,593","14,022",140,12,"2,172",107,"1,503",92,7,-119,388,"2,174","5,986"
B2,1,100,"67,488","85,153","16,933",121,-4,"1,665",575,"2,337",-18,19,-129,504,"2,531","5,762",1,100,"67,488","85,153","16,933",121,-4,"1,665",575,"2,337",-18,19,-129,504,"2,531","5,762",1,100,"67,488","85,153","16,933",121,-4,"1,665",575,"2,337",-18,19,-129,504,"2,531","5,762",1,100,"67,488","85,153","16,933",121,-4,"1,665",575,"2,337",-18,19,-129,504,"2,531","5,762",1,100,"67,488","85,153","16,933",121,-4,"1,665",575,"2,337",-18,19,-129,504,"2,531","5,762",1,100,"67,488","85,153","16,933",121,-4,"1,665",575,"2,337",-18,19,-129,504,"2,531","5,762",0,0,,,,,,,,,,,,,,,1,100,"67,488","85,153","16,933",121,-4,"1,665",575,"2,337",-18,19,-129,504,"2,531","5,762",1,100,"67,488","85,153","16,933",121,-4,"1,665",575,"2,337",-18,19,-129,504,"2,531","5,762"
B3,1,100,"72,804","86,667","15,218",135,18,"1,356",263,275,-22,29,-34,281,"1,170","5,557",1,100,"72,804","86,667","15,218",135,18,"1,356",263,275,-22,29,-34,281,"1,170","5,557",1,100,"72,804","86,667","15,218",135,18,"1,356",263,275,-22,29,-34,281,"1,170","5,557",1,100,"72,804","86,667","15,218",135,18,"1,356",263,275,-22,29,-34,281,"1,170","5,557",1,100,"72,804","86,667","15,218",135,18,"1,356",263,275,-22,29,-34,281,"1,170","5,557",1,100,"72,804","86,667","15,218",135,18,"1,356",263,275,-22,29,-34,281,"1,170","5,557",0,0,,,,,,,,,,,,,,,1,100,"72,804","86,667","15,218",135,18,"1,356",263,275,-22,29,-34,281,"1,170","5,557",1,100,"72,804","86,667","15,218",135,18,"1,356",263,275,-22,29,-34,281,"1,170","5,557"
B4,1,100,"71,612","87,013","13,119",54,26,"1,193",57,"1,507",-76,21,-5,329,"1,838","5,322",1,100,"71,612","87,013","13,119",54,26,"1,193",57,"1,507",-76,21,-5,329,"1,838","5,322",1,100,"71,612","87,013","13,119",54,26,"1,193",57,"1,507",-76,21,-5,329,"1,838","5,322",1,100,"71,612","87,013","13,119",54,26,"1,193",57,"1,507",-76,21,-5,329,"1,838","5,322",1,100,"71,612","87,013","13,119",54,26,"1,193",57,"1,507",-76,21,-5,329,"1,838","5,322",1,100,"71,612","87,013","13,119",54,26,"1,193",57,"1,507",-76,21,-5,329,"1,838","5,322",0,0,,,,,,,,,,,,,,,1,100,"71,612","87,013","13,119",54,26,"1,193",57,"1,507",-76,21,-5,329,"1,838","5,322",1,100,"71,612","87,013","13,119",54,26,"1,193",57,"1,507",-76,21,-5,329,"1,838","5,322"
B5,1,100,"72,284","84,896","14,365",220,23,"1,404",-23,"1,672",-100,22,-13,332,"1,698","5,096",1,100,"72,284","84,896","14,365",220,23,"1,404",-23,"1,672",-100,22,-13,332,"1,698","5,096",1,100,"72,284","84,896","14,365",220,23,"1,404",-23,"1,672",-100,22,-13,332,"1,698","5,096",1,100,"72,284","84,896","14,365",220,23,"1,404",-23,"1,672",-100,22,-13,332,"1,698","5,096",1,100,"72,284","84,896","14,365",220,23,"1,404",-23,"1,672",-100,22,-13,332,"1,698","5,096",1,100,"72,284","84,896","14,365",220,23,"1,404",-23,"1,672",-100,22,-13,332,"1,698","5,096",0,0,,,,,,,,,,,,,,,1,100,"72,284","84,896","14,365",220,23,"1,404",-23,"1,672",-100,22,-13,332,"1,698","5,096",1,100,"72,284","84,896","14,365",220,23,"1,404",-23,"1,672",-100,22,-13,332,"1,698","5,096"
B6,1,100,"81,579","90,598","17,183",150,-2,"1,021",230,"1,087",-59,14,51,518,"2,587","4,848",1,100,"81,579","90,598","17,183",150,-2,"1,021",230,"1,087",-59,14,51,518,"2,587","4,848",1,100,"81,579","90,598","17,183",150,-2,"1,021",230,"1,087",-59,14,51,518,"2,587","4,848",1,100,"81,579","90,598","17,183",150,-2,"1,021",230,"1,087",-59,14,51,518,"2,587","4,848",1,100,"81,579","90,598","17,183",150,-2,"1,021",230,"1,087",-59,14,51,518,"2,587","4,848",1,100,"81,579","90,598","17,183",150,-2,"1,021",230,"1,087",-59,14,51,518,"2,587","4,848",0,0,,,,,,,,,,,,,,,1,100,"81,579","90,598","17,183",150,-2,"1,021",230,"1,087",-59,14,51,518,"2,587","4,848",1,100,"81,579","90,598","17,183",150,-2,"1,021",230,"1,087",-59,14,51,518,"2,587","4,848"
B7,1,100,"71,272","86,152","13,387",123,23,"1,590",-48,"1,913",-181,17,27,382,"2,095","4,587",1,100,"71,272","86,152","13,387",123,23,"1,590",-48,"1,913",-181,17,27,382,"2,095","4,587",1,100,"71,272","86,152","13,387",123,23,"1,590",-48,"1,913",-181,17,27,382,"2,095","4,587",1,100,"71,272","86,152","13,387",123,23,"1,590",-48,"1,913",-181,17,27,382,"2,095","4,587",1,100,"71,272","86,152","13,387",123,23,"1,590",-48,"1,913",-181,17,27,382,"2,095","4,587",1,100,"71,272","86,152","13,387",123,23,"1,590",-48,"1,913",-181,17,27,382,"2,095","4,587",0,0,,,,,,,,,,,,,,,1,100,"71,272","86,152","13,387",123,23,"1,590",-48,"1,913",-181,17,27,382,"2,095","4,587",1,100,"71,272","86,152","13,387",123,23,"1,590",-48,"1,913",-181,17,27,382,"2,095","4,587"
B8,1,100,"78,977","90,343","14,349",232,19,"1,878",-20,"1,211",-144,30,-46,343,"2,384","4,388",1,100,"78,977","90,343","14,349",232,19,"1,878",-20,"1,211",-144,30,-46,343,"2,384","4,388",1,100,"78,977","90,343","14,349",232,19,"1,878",-20,"1,211",-144,30,-46,343,"2,384","4,388",1,100,"78,977","90,343","14,349",232,19,"1,878",-20,"1,211",-144,30,-46,343,"2,384","4,388",1,100,"78,977","90,343","14,349",232,19,"1,878",-20,"1,211",-144,30,-46,343,"2,384","4,388",1,100,"78,977","90,343","14,349",232,19,"1,878",-20,"1,211",-144,30,-46,343,"2,384","4,388",0,0,,,,,,,,,,,,,,,1,100,"78,977","90,343","14,349",232,19,"1,878",-20,"1,211",-144,30,-46,343,"2,384","4,388",1,100,"78,977","90,343","14,349",232,19,"1,878",-20,"1,211",-144,30,-46,343,"2,384","4,388"
B9,1,100,"115,924","106,885","39,102",168,2,"1,696",66,476,16,125,-1,413,"2,029","4,182",1,100,"115,924","106,885","39,102",168,2,"1,696",66,476,16,125,-1,413,"2,029","4,182",1,100,"115,924","106,885","39,102",168,2,"1,696",66,476,16,125,-1,413,"2,029","4,182",1,100,"115,924","106,885","39,102",168,2,"1,696",66,476,16,125,-1,413,"2,029","4,182",1,100,"115,924","106,885","39,102",168,2,"1,696",66,476,16,125,-1,413,"2,029","4,182",1,100,"115,924","106,885","39,102",168,2,"1,696",66,476,16,125,-1,413,"2,029","4,182",0,0,,,,,,,,,,,,,,,1,100,"115,924","106,885","39,102",168,2,"1,696",66,476,16,125,-1,413,"2,029","4,182",1,100,"115,924","106,885","39,102",168,2,"1,696",66,476,16,125,-1,413,"2,029","4,182"
