Well,All Events #Events,All Events %Parent,All Events FSC-A Geo Mean,All Events FSC-A Mean,All Events FSC-A Median,All Events FSC-W Geo Mean,All Events FSC-W Mean,All Events FSC-W Median,All Events SSC-A Geo Mean,All Events SSC-A Mean,All Events SSC-A Median,All Events CD33 640 670/30-A Geo Mean,All Events CD33 640 670/30-A Mean,All Events CD33 640 670/30-A Median,All Events CD45RA 640 730/45-A Geo Mean,All Events CD45RA 640 730/45-A Mean,All Events CD45RA 640 730/45-A Median,All Events CD34 640 780/60-A Geo Mean,All Events CD34 640 780/60-A Mean,All Events CD34 640 780/60-A Median,All Events CD90 561 582/15-A Geo Mean,All Events CD90 561 582/15-A Mean,All Events CD90 561 582/15-A Median,All Events CD49F 561 670/14-A Geo Mean,All Events CD49F 561 670/14-A Mean,All Events CD49F 561 670/14-A Median,All Events CD38 561 780/60-A Geo Mean,All Events CD38 561 780/60-A Mean,All Events CD38 561 780/60-A Median,All Events Lin 488 530/30-A Geo Mean,All Events Lin 488 530/30-A Mean,All Events Lin 488 530/30-A Median,All Events CD7/10 V405 450/50-A Geo Mean,All Events CD7/10 V405 450/50-A Mean,All Events CD7/10 V405 450/50-A Median,All Events L/D V405 525/50-A Geo Mean,All Events L/D V405 525/50-A Mean,All Events L/D V405 525/50-A Median,All Events CD45 V405 780/60-A Geo Mean,All Events CD45 V405 780/60-A Mean,All Events CD45 V405 780/60-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
B1,1,,"115,109","115,109","115,109","86,551","86,551","86,551","59,339","59,339","59,339",152,152,152,9,9,9,"2,408","2,408","2,408",,-2,-2,"1,157","1,157","1,157",,-53,-53,170,170,170,"6,796","6,796","6,796",192,192,192,"1,311","1,311","1,311","25,941","25,941","25,941"
B2,1,,"113,255","113,255","113,255","89,255","89,255","89,255","47,142","47,142","47,142",,-20,-20,76,76,76,"1,765","1,765","1,765",340,340,340,696,696,696,,-68,-68,17,17,17,"7,622","7,622","7,622",179,179,179,655,655,655,"25,743","25,743","25,743"
B3,1,,"135,541","135,541","135,541","92,354","92,354","92,354","72,199","72,199","72,199",87,87,87,,-20,-20,"1,130","1,130","1,130",,-27,-27,"6,194","6,194","6,194",,-23,-23,761,761,761,"1,928","1,928","1,928",222,222,222,"2,009","2,009","2,009","25,541","25,541","25,541"
B4,1,,"135,247","135,247","135,247","90,291","90,292","90,292","56,638","56,638","56,638",61,61,61,69,69,69,"2,286","2,286","2,286",24,24,24,"2,073","2,073","2,073",,-43,-43,658,658,658,"10,986","10,986","10,986",419,419,419,"3,381","3,381","3,381","25,351","25,351","25,351"
B5,1,,"107,472","107,472","107,472","84,498","84,498","84,498","62,752","62,752","62,752",89,89,89,69,69,69,"3,692","3,692","3,692",97,97,97,"7,475","7,475","7,475",,-143,-143,922,922,922,"12,884","12,884","12,884",166,166,166,"1,437","1,437","1,437","25,156","25,156","25,156"
B6,1,,"109,984","109,984","109,984","85,797","85,797","85,797","66,928","66,928","66,928",79,79,79,36,36,36,"1,907","1,907","1,907",8,8,8,830,830,830,67,67,67,275,275,275,"22,845","22,845","22,845",327,327,327,"1,544","1,544","1,544","24,941","24,941","24,941"
B7,1,,"115,713","115,713","115,713","88,676","88,676","88,676","61,543","61,543","61,543",22,22,22,48,48,48,"1,344","1,344","1,344",129,129,129,"1,245","1,245","1,245",15,15,15,346,346,346,"10,096","10,096","10,096",230,230,230,"1,472","1,472","1,472","24,748","24,748","24,748"
B8,1,,"115,232","115,232","115,232","87,521","87,521","87,521","76,739","76,739","76,739",135,135,135,78,78,78,"2,305","2,305","2,305",218,218,218,"2,245","2,245","2,245",47,47,47,164,164,164,"12,326","12,326","12,326",224,224,224,993,993,993,"24,553","24,553","24,553"
B9,1,,"89,623","89,623","89,623","84,725","84,725","84,725","83,966","83,966","83,966",135,135,135,115,115,115,"3,125","3,125","3,125",582,582,582,"3,370","3,370","3,370",,-108,-108,291,291,291,"7,623","7,623","7,623",226,226,226,"1,412","1,412","1,412","24,360","24,360","24,360"
B10,1,,"80,729","80,729","80,729","82,531","82,531","82,531","77,010","77,010","77,010",132,132,132,93,93,93,"3,041","3,041","3,041",58,58,58,"4,109","4,109","4,109",91,91,91,362,362,362,"9,047","9,047","9,047",222,222,222,923,923,923,"24,169","24,169","24,169"
B11,1,,"126,016","126,016","126,016","90,599","90,599","90,599","57,038","57,038","57,038",230,230,230,42,42,42,"2,562","2,562","2,562",91,91,91,821,821,821,,-44,-44,550,550,550,"7,309","7,309","7,309",187,187,187,"1,739","1,739","1,739","23,969","23,969","23,969"
B12,1,,"94,867","94,867","94,867","82,925","82,925","82,925","49,748","49,748","49,748",63,63,63,138,138,138,"2,718","2,718","2,718",148,148,148,"1,297","1,297","1,297",87,87,87,320,320,320,"22,041","22,041","22,041",343,343,343,"1,820","1,820","1,820","23,775","23,775","23,775"
C1,1,,"126,146","126,146","126,146","89,085","89,085","89,085","62,105","62,105","62,105",,-54,-54,115,115,115,"2,235","2,235","2,235",,-79,-79,"3,104","3,104","3,104",,-83,-83,447,447,447,"25,525","25,525","25,525",286,286,286,"2,133","2,133","2,133","26,131","26,132","26,132"
C2,1,,"112,971","112,971","112,971","84,806","84,806","84,806","53,605","53,605","53,605",343,343,343,7,7,7,"2,253","2,253","2,253",220,220,220,"1,289","1,289","1,289",80,80,80,244,244,244,"9,047","9,047","9,047",168,168,168,"1,230","1,230","1,230","26,323","26,323","26,323"
C3,1,,"121,651","121,651","121,651","88,245","88,245","88,245","72,426","72,426","72,426",112,112,112,53,53,53,"1,849","1,849","1,849",331,331,331,"2,742","2,742","2,742",,-32,-32,586,586,586,"8,600","8,600","8,600",232,232,232,"1,318","1,318","1,318","26,534","26,534","26,534"
C4,1,,"119,652","119,652","119,652","90,759","90,759","90,759","60,749","60,749","60,749",43,43,43,25,25,25,"1,390","1,390","1,390",,-5,-5,976,976,976,17,17,17,"1,093","1,093","1,093",705,705,705,147,147,147,944,944,944,"26,776","26,776","26,776"
C5,1,,"108,646","108,646","108,646","89,061","89,061","89,061","85,325","85,325","85,325",,-6,-6,19,19,19,"2,456","2,456","2,456",57,57,57,"4,033","4,033","4,033",,-18,-18,185,185,185,"21,081","21,081","21,081",97,97,97,"2,204","2,204","2,204","26,973","26,973","26,973"
C6,1,,"103,873","103,873","103,873","82,701","82,701","82,701","34,677","34,677","34,677",44,44,44,23,23,23,"1,606","1,606","1,606","1,402","1,402","1,402",882,882,882,,-16,-16,282,282,282,"16,887","16,887","16,887",180,180,180,"1,560","1,560","1,560","27,164","27,164","27,164"
C7,1,,"109,654","109,654","109,654","87,095","87,095","87,095","45,091","45,091","45,091",72,72,72,26,26,26,"1,369","1,369","1,369",143,143,143,523,523,523,211,211,211,35,35,35,"7,534","7,534","7,534",217,217,217,"1,716","1,716","1,716","27,357","27,358","27,358"
C8,1,,"105,819","105,819","105,819","85,445","85,445","85,445","58,924","58,924","58,924",151,151,151,102,102,102,"2,399","2,399","2,399",,-71,-71,"1,162","1,162","1,162",,-124,-124,583,583,583,"16,153","16,153","16,153",190,190,190,"1,363","1,363","1,363","27,553","27,553","27,553"
C9,1,,"123,210","123,210","123,210","90,854","90,854","90,854","56,070","56,070","56,070",73,73,73,114,114,114,"3,030","3,030","3,030",36,36,36,"1,877","1,877","1,877",,-198,-198,483,483,483,"12,754","12,754","12,754",151,151,151,"1,576","1,576","1,576","27,745","27,745","27,745"
C10,1,,"122,006","122,006","122,006","93,878","93,878","93,878","61,411","61,411","61,411",55,55,55,72,72,72,"2,053","2,053","2,053",133,133,133,900,900,900,24,24,24,188,188,188,"21,001","21,001","21,001",412,412,412,"2,010","2,010","2,010","27,946","27,946","27,946"
C11,1,,"123,293","123,293","123,293","89,646","89,646","89,646","47,030","47,030","47,030",144,144,144,,-2,-2,"2,011","2,011","2,011",92,92,92,"2,720","2,720","2,720",3,3,3,330,330,330,"18,867","18,867","18,867",414,414,414,"2,643","2,643","2,643","28,138","28,138","28,138"
C12,1,,"124,047","124,047","124,047","89,957","89,957","89,957","72,164","72,164","72,164",57,57,57,110,110,110,"2,234","2,234","2,234",14,14,14,"1,594","1,594","1,594",,-10,-10,423,423,423,"9,273","9,273","9,273",187,187,187,977,977,977,"28,331","28,331","28,331"
D1,1,,"104,967","104,967","104,967","83,864","83,864","83,864","69,432","69,432","69,432",223,223,223,22,22,22,"2,781","2,781","2,781",243,243,243,"2,929","2,929","2,929",,-95,-95,412,412,412,"11,608","11,608","11,608",101,101,101,"1,632","1,632","1,632","30,700","30,700","30,700"
D2,1,,"104,952","104,952","104,952","82,379","82,379","82,379","44,868","44,868","44,868",,-45,-45,,-172,-172,"2,661","2,661","2,661",,-1,-1,995,995,995,51,51,51,89,89,89,"9,083","9,083","9,083",71,71,71,774,774,774,"30,505","30,505","30,505"
D3,1,,"106,039","106,039","106,039","85,949","85,949","85,949","53,527","53,527","53,527",,-51,-51,,-5,-5,"1,987","1,987","1,987",166,166,166,"3,852","3,852","3,852",42,42,42,373,373,373,"4,526","4,526","4,526",290,290,290,871,871,871,"30,315","30,315","30,315"
D4,1,,"97,048","97,049","97,049","83,867","83,867","83,867","56,983","56,983","56,983",167,167,167,56,56,56,"2,762","2,762","2,762",12,12,12,"1,452","1,452","1,452",,-165,-165,694,694,694,"13,098","13,098","13,098",181,181,181,"1,290","1,290","1,290","30,119","30,119","30,119"
D5,1,,"116,350","116,350","116,350","85,788","85,788","85,788","55,740","55,740","55,740",340,340,340,63,63,63,"2,578","2,578","2,578",331,331,331,"1,202","1,202","1,202",85,85,85,414,414,414,"7,430","7,430","7,430",154,154,154,"1,108","1,108","1,108","29,929","29,929","29,929"
D6,1,,"122,051","122,051","122,051","90,820","90,820","90,820","117,309","117,309","117,309",,-153,-153,56,56,56,"4,805","4,805","4,805",582,582,582,"5,052","5,052","5,052",,-136,-136,649,649,649,"7,171","7,171","7,171",272,272,272,"1,018","1,018","1,018","29,730","29,730","29,730"
D7,1,,"96,925","96,925","96,925","94,417","94,417","94,417","83,815","83,815","83,815",48,48,48,75,75,75,"3,043","3,043","3,043",181,181,181,"1,355","1,355","1,355",61,61,61,417,417,417,"12,039","12,039","12,039",234,234,234,"1,778","1,778","1,778","29,516","29,516","29,516"
D8,1,,"92,532","92,532","92,532","82,129","82,129","82,129","54,961","54,961","54,961",,-37,-37,21,21,21,"1,140","1,140","1,140",35,35,35,"2,054","2,054","2,054",,-79,-79,107,107,107,"19,828","19,828","19,828",245,245,245,"1,932","1,932","1,932","29,322","29,322","29,322"
D9,1,,"112,635","112,635","112,635","86,497","86,497","86,497","68,748","68,748","68,748",37,37,37,30,30,30,"1,446","1,446","1,446",86,86,86,"1,048","1,048","1,048",34,34,34,439,439,439,"5,063","5,063","5,063",180,180,180,998,998,998,"29,126","29,126","29,126"
D10,1,,"111,814","111,814","111,814","85,824","85,824","85,824","51,172","51,172","51,172",4,4,4,36,36,36,"1,306","1,306","1,306",,-4,-4,"1,460","1,460","1,460",15,15,15,420,420,420,"8,978","8,978","8,978",181,181,181,"1,170","1,170","1,170","28,938","28,938","28,938"
D11,1,,"67,156","67,156","67,156","82,890","82,890","82,890","70,683","70,683","70,683",214,214,214,52,52,52,"2,510","2,510","2,510",143,143,143,186,186,186,111,111,111,659,659,659,"2,926","2,926","2,926",281,281,281,"2,085","2,085","2,085","28,739","28,739","28,739"
D12,1,,"127,275","127,275","127,275","88,193","88,193","88,193","62,711","62,711","62,711",,-49,-49,122,122,122,"1,986","1,986","1,986",105,105,105,"1,973","1,973","1,973",45,45,45,499,499,499,"9,768","9,768","9,768",139,139,139,"1,545","1,545","1,545","28,526","28,526","28,526"
E1,1,,"124,482","124,482","124,482","89,947","89,947","89,947","57,444","57,444","57,444",106,106,106,31,31,31,"2,859","2,859","2,859",7,7,7,717,717,717,,-28,-28,244,244,244,"29,259","29,259","29,259",340,340,340,"2,536","2,536","2,536","30,914","30,914","30,914"
E2,1,,"127,880","127,880","127,880","93,672","93,672","93,672","94,678","94,678","94,678",145,145,145,102,102,102,"4,463","4,463","4,463",797,797,797,"2,204","2,204","2,204",,-72,-72,527,527,527,"28,811","28,811","28,811",456,456,456,"2,955","2,955","2,955","31,110","31,111","31,111"
E3,1,,"124,491","124,491","124,491","89,446","89,446","89,446","72,925","72,925","72,925",58,58,58,53,53,53,"2,958","2,958","2,958",316,316,316,782,782,782,,-108,-108,509,509,509,"6,477","6,477","6,477",198,198,198,"1,726","1,726","1,726","31,303","31,303","31,303"
E4,1,,"129,457","129,457","129,457","94,411","94,411","94,411","59,395","59,395","59,395",58,58,58,36,36,36,"1,799","1,799","1,799",534,534,534,846,846,846,7,7,7,423,423,423,"8,107","8,107","8,107",175,175,175,"1,288","1,288","1,288","31,508","31,508","31,508"
E5,1,,"118,116","118,116","118,116","88,245","88,245","88,245","40,961","40,961","40,961",71,71,71,40,40,40,"2,195","2,195","2,195",71,71,71,709,709,709,120,120,120,274,274,274,"43,246","43,246","43,246",241,241,241,"4,547","4,547","4,547","31,701","31,701","31,701"
E6,1,,"99,894","99,894","99,894","83,812","83,812","83,812","60,939","60,939","60,939",11,11,11,34,34,34,"2,357","2,357","2,357",121,121,121,"1,295","1,295","1,295",,-40,-40,293,293,293,"1,536","1,536","1,536",199,199,199,699,699,699,"31,893","31,893","31,893"
E7,1,,"73,477","73,478","73,478","81,501","81,501","81,501","91,200","91,200","91,200",,-6,-6,23,23,23,"3,505","3,505","3,505",24,24,24,"2,059","2,059","2,059",,-120,-120,464,464,464,"4,119","4,119","4,119",175,175,175,"1,287","1,287","1,287","32,084","32,084","32,084"
E8,1,,"121,110","121,110","121,110","86,965","86,965","86,965","68,316","68,316","68,316",143,143,143,98,98,98,"2,087","2,087","2,087",116,116,116,"1,282","1,282","1,282",95,95,95,209,209,209,"5,318","5,318","5,318",204,204,204,793,793,793,"32,279","32,279","32,279"
E9,1,,"108,611","108,611","108,611","87,618","87,618","87,618","65,486","65,486","65,486",57,57,57,54,54,54,"1,741","1,741","1,741",53,53,53,762,762,762,,-115,-115,314,314,314,"15,339","15,339","15,339",292,292,292,"1,430","1,430","1,430","32,472","32,472","32,472"
E10,1,,"131,419","131,419","131,419","93,307","93,307","93,307","46,332","46,332","46,332",52,52,52,119,119,119,"1,393","1,393","1,393",299,299,299,"1,090","1,090","1,090",182,182,182,396,396,396,"17,141","17,141","17,141",280,280,280,578,578,578,"32,672","32,672","32,672"
E11,1,,"102,287","102,287","102,287","83,433","83,433","83,433","58,565","58,565","58,565",32,32,32,7,7,7,"1,951","1,951","1,951",132,132,132,"1,291","1,291","1,291",,-13,-13,226,226,226,"7,472","7,472","7,472",209,209,209,"1,128","1,128","1,128","32,864","32,864","32,864"
E12,1,,"127,394","127,394","127,394","91,244","91,244","91,244","63,246","63,246","63,246",85,85,85,84,84,84,"2,267","2,267","2,267",268,268,268,"1,617","1,617","1,617",5,5,5,"1,013","1,013","1,013","15,890","15,890","15,890",204,204,204,"2,172","2,172","2,172","33,057","33,057","33,057"
F1,1,,"76,035","76,035","76,035","82,038","82,038","82,038","96,048","96,048","96,048",,-41,-41,61,61,61,"2,796","2,796","2,796",106,106,106,"1,956","1,956","1,956",,-42,-42,171,171,171,"5,845","5,845","5,845",234,234,234,"1,374","1,374","1,374","35,409","35,409","35,409"
F2,1,,"129,582","129,582","129,582","88,330","88,330","88,330","55,025","55,025","55,025",66,66,66,17,17,17,"2,335","2,335","2,335",517,517,517,671,671,671,,-5,-5,491,491,491,"5,623","5,623","5,623",119,119,119,"1,110","1,110","1,110","35,213","35,214","35,214"
F3,1,,"81,945","81,945","81,945","89,788","89,788","89,788","118,033","118,033","118,033",377,377,377,119,119,119,"4,393","4,393","4,393",43,43,43,"1,173","1,173","1,173",5,5,5,648,648,648,"8,893","8,893","8,893",277,277,277,"3,141","3,141","3,141","35,022","35,022","35,022"
F4,1,,"118,295","118,295","118,295","91,715","91,715","91,715","68,398","68,398","68,398",194,194,194,34,34,34,"2,175","2,175","2,175",,-45,-45,431,431,431,,-121,-121,313,313,313,"29,939","29,939","29,939",278,278,278,"1,504","1,504","1,504","34,826","34,826","34,826"
F5,1,,"111,455","111,455","111,455","85,888","85,888","85,888","56,205","56,205","56,205",76,76,76,88,88,88,"1,780","1,780","1,780",16,16,16,"4,767","4,767","4,767",,-111,-111,417,417,417,"6,156","6,156","6,156",206,206,206,663,663,663,"34,630","34,630","34,630"
F6,1,,"98,332","98,332","98,332","85,144","85,144","85,144","64,193","64,193","64,193",,-6,-6,11,11,11,"1,220","1,220","1,220",,-42,-42,"1,113","1,113","1,113",,-66,-66,157,157,157,"15,457","15,457","15,457",75,75,75,721,721,721,"34,435","34,435","34,435"
F7,1,,"81,713","81,713","81,713","84,194","84,194","84,194","108,527","108,527","108,527",186,186,186,79,79,79,"2,069","2,069","2,069",4,4,4,"1,210","1,210","1,210",,-105,-105,695,695,695,"5,248","5,248","5,248",222,222,222,"1,141","1,141","1,141","34,240","34,240","34,240"
F8,1,,"126,365","126,365","126,365","89,283","89,283","89,283","62,447","62,447","62,447",190,190,190,24,24,24,"1,757","1,757","1,757",30,30,30,767,767,767,,-36,-36,212,212,212,"5,730","5,730","5,730",115,115,115,"1,006","1,006","1,006","34,046","34,046","34,046"
F9,1,,"110,536","110,536","110,536","84,351","84,351","84,351","86,332","86,332","86,332",225,225,225,102,102,102,"4,540","4,540","4,540","1,173","1,173","1,173","1,539","1,539","1,539",,-95,-95,365,365,365,"34,370","34,370","34,370",178,178,178,"2,270","2,270","2,270","33,856","33,856","33,856"
F10,1,,"111,874","111,874","111,874","87,334","87,334","87,334","71,809","71,809","71,809",239,239,239,79,79,79,"3,944","3,944","3,944",66,66,66,"3,249","3,249","3,249",,-116,-116,602,602,602,"14,614","14,614","14,614",333,333,333,"1,360","1,360","1,360","33,664","33,664","33,664"
F11,1,,"124,153","124,153","124,153","86,882","86,882","86,882","68,575","68,575","68,575",197,197,197,113,113,113,"3,908","3,908","3,908",320,320,320,970,970,970,,-227,-227,156,156,156,"9,293","9,293","9,293",118,118,118,"2,159","2,159","2,159","33,468","33,468","33,468"
F12,1,,"103,926","103,926","103,926","87,643","87,643","87,643","50,911","50,911","50,911",99,99,99,44,44,44,"1,180","1,180","1,180",271,271,271,499,499,499,27,27,27,361,361,361,"3,213","3,213","3,213",122,122,122,"1,143","1,143","1,143","33,251","33,252","33,252"
G1,1,,"109,781","109,781","109,781","86,900","86,900","86,900","49,608","49,608","49,608",200,200,200,15,15,15,"1,515","1,515","1,515",264,264,264,713,713,713,42,42,42,227,227,227,"3,058","3,058","3,058",202,202,202,750,750,750,"35,609","35,609","35,609"
G2,1,,"79,961","79,961","79,961","96,973","96,973","96,973","106,195","106,195","106,195",168,168,168,130,130,130,"2,375","2,375","2,375",360,360,360,"1,072","1,072","1,072",58,58,58,"1,184","1,184","1,184","8,003","8,003","8,003",277,277,277,"1,995","1,995","1,995","35,800","35,800","35,800"
G3,1,,"108,829","108,829","108,829","86,186","86,186","86,186","47,155","47,155","47,155",92,92,92,132,132,132,"1,977","1,977","1,977",,-99,-99,"1,862","1,862","1,862",,-29,-29,350,350,350,"31,543","31,543","31,543",178,178,178,"1,467","1,467","1,467","35,992","35,992","35,992"
G4,1,,"123,711","123,711","123,711","88,776","88,776","88,776","68,237","68,237","68,237",14,14,14,43,43,43,"1,684","1,684","1,684",994,994,994,"1,591","1,591","1,591",13,13,13,437,437,437,"6,323","6,323","6,323",187,187,187,"1,241","1,241","1,241","36,187","36,187","36,187"
G5,1,,"115,814","115,814","115,814","87,530","87,530","87,530","69,904","69,904","69,904",97,97,97,35,35,35,"1,884","1,884","1,884","4,835","4,835","4,835",724,724,724,125,125,125,639,639,639,"3,601","3,601","3,601",258,258,258,"3,398","3,398","3,398","36,380","36,380","36,380"
G6,1,,"125,126","125,126","125,126","86,514","86,514","86,514","51,538","51,538","51,538",137,137,137,38,38,38,871,871,871,21,21,21,614,614,614,95,95,95,"1,449","1,449","1,449","2,717","2,717","2,717",121,121,121,"1,388","1,388","1,388","36,580","36,580","36,580"
G7,1,,"109,718","109,718","109,718","83,603","83,603","83,603","61,543","61,543","61,543",270,270,270,34,34,34,"3,094","3,094","3,094",43,43,43,"2,204","2,204","2,204",,-104,-104,240,240,240,"9,801","9,801","9,801",198,198,198,"1,994","1,994","1,994","36,780","36,780","36,780"
G8,1,,"130,283","130,283","130,283","87,994","87,994","87,994","62,501","62,501","62,501",167,167,167,98,98,98,"2,243","2,243","2,243","3,413","3,413","3,413",469,469,469,26,26,26,632,632,632,"19,934","19,934","19,934",244,244,244,"2,657","2,657","2,657","36,995","36,995","36,995"
G9,1,,"135,133","135,133","135,133","90,902","90,902","90,902","52,712","52,712","52,712",354,354,354,28,28,28,757,757,757,163,163,163,"9,052","9,052","9,052",,-79,-79,868,868,868,"2,140","2,140","2,140",249,249,249,"1,759","1,759","1,759","37,193","37,193","37,193"
G10,1,,"116,210","116,210","116,210","87,853","87,853","87,853","58,709","58,709","58,709",122,122,122,19,19,19,"2,567","2,567","2,567",110,110,110,939,939,939,,-134,-134,424,424,424,"7,891","7,891","7,891",184,184,184,975,975,975,"37,386","37,386","37,386"
G11,1,,"85,158","85,158","85,158","81,042","81,042","81,042","70,460","70,460","70,460",1,1,1,16,16,16,"3,382","3,382","3,382",63,63,63,"1,801","1,801","1,801",,-108,-108,224,224,224,"12,402","12,402","12,402",175,175,175,"1,485","1,485","1,485","37,577","37,577","37,577"
G12,1,,"106,425","106,425","106,425","85,958","85,958","85,958","76,820","76,820","76,820",127,127,127,61,61,61,"4,498","4,498","4,498",92,92,92,"6,052","6,052","6,052",,-244,-244,170,170,170,"11,736","11,736","11,736",252,252,252,"1,365","1,365","1,365","37,770","37,770","37,770"
H1,1,,"111,554","111,554","111,554","84,540","84,540","84,540","51,672","51,672","51,672",33,33,33,95,95,95,"2,948","2,948","2,948",103,103,103,"4,684","4,684","4,684",,-86,-86,406,406,406,"17,962","17,963","17,963",337,337,337,"1,792","1,792","1,792","40,214","40,214","40,214"
H2,1,,"119,766","119,766","119,766","88,007","88,007","88,007","68,635","68,635","68,635",133,133,133,71,71,71,"1,341","1,341","1,341",89,89,89,687,687,687,,-7,-7,460,460,460,"3,655","3,655","3,655",245,245,245,683,683,683,"40,020","40,020","40,020"
H3,1,,"112,695","112,695","112,695","83,303","83,303","83,303","47,331","47,331","47,331",36,36,36,,-34,-34,867,867,867,83,83,83,"5,286","5,286","5,286",62,62,62,660,660,660,"1,595","1,595","1,595",177,177,177,"1,839","1,839","1,839","39,829","39,829","39,829"
H4,1,,"105,228","105,228","105,228","90,713","90,713","90,713","75,979","75,979","75,979",264,264,264,36,36,36,"2,437","2,437","2,437",99,99,99,"2,156","2,156","2,156",26,26,26,210,210,210,"35,154","35,154","35,154",362,362,362,"1,673","1,673","1,673","39,632","39,632","39,632"
