Well,All Events #Events,All Events %Parent,All Events FSC-A Geo Mean,All Events FSC-A Mean,All Events FSC-A Median,All Events FSC-W Geo Mean,All Events FSC-W Mean,All Events FSC-W Median,All Events SSC-A Geo Mean,All Events SSC-A Mean,All Events SSC-A Median,All Events CD33 640 670/30-A Geo Mean,All Events CD33 640 670/30-A Mean,All Events CD33 640 670/30-A Median,All Events CD45RA 640 730/45-A Geo Mean,All Events CD45RA 640 730/45-A Mean,All Events CD45RA 640 730/45-A Median,All Events CD34 640 780/60-A Geo Mean,All Events CD34 640 780/60-A Mean,All Events CD34 640 780/60-A Median,All Events CD90 561 582/15-A Geo Mean,All Events CD90 561 582/15-A Mean,All Events CD90 561 582/15-A Median,All Events CD49F 561 670/14-A Geo Mean,All Events CD49F 561 670/14-A Mean,All Events CD49F 561 670/14-A Median,All Events CD38 561 780/60-A Geo Mean,All Events CD38 561 780/60-A Mean,All Events CD38 561 780/60-A Median,All Events Lin 488 530/30-A Geo Mean,All Events Lin 488 530/30-A Mean,All Events Lin 488 530/30-A Median,All Events CD7/10 V405 450/50-A Geo Mean,All Events CD7/10 V405 450/50-A Mean,All Events CD7/10 V405 450/50-A Median,All Events L/D V405 525/50-A Geo Mean,All Events L/D V405 525/50-A Mean,All Events L/D V405 525/50-A Median,All Events CD45 V405 780/60-A Geo Mean,All Events CD45 V405 780/60-A Mean,All Events CD45 V405 780/60-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
B4,1,,"101,029","101,029","101,029","86,041","86,041","86,041","54,815","54,815","54,815",,-16,-16,21,21,21,715,715,715,65,65,65,"9,073","9,073","9,073",44,44,44,915,915,915,980,980,980,192,192,192,"1,389","1,389","1,389","25,735","25,735","25,735"
B5,1,,"118,241","118,241","118,241","87,332","87,332","87,332","51,303","51,303","51,303",,-9,-9,36,36,36,"2,454","2,454","2,454",81,81,81,"7,704","7,704","7,704",,-130,-130,"1,016","1,016","1,016",90,90,90,165,165,165,"1,590","1,590","1,590","25,525","25,525","25,525"
B6,1,,"137,253","137,253","137,253","93,361","93,361","93,361","60,816","60,816","60,816",160,160,160,18,18,18,738,738,738,,-34,-34,"3,419","3,419","3,419",,-52,-52,"1,086","1,086","1,086",332,332,332,301,301,301,"1,981","1,981","1,981","25,276","25,276","25,276"
B7,1,,"129,681","129,681","129,681","91,050","91,050","91,050","64,380","64,380","64,380",152,152,152,41,41,41,808,808,808,63,63,63,"4,937","4,937","4,937",2,2,2,"1,481","1,481","1,481",658,658,658,281,281,281,"1,411","1,411","1,411","25,030","25,030","25,030"
B8,1,,"109,207","109,207","109,207","83,485","83,485","83,485","43,874","43,874","43,874",121,121,121,90,90,90,863,863,863,29,29,29,"1,054","1,054","1,054",,-26,-26,"1,160","1,160","1,160",542,542,542,51,51,51,"1,374","1,374","1,374","24,798","24,798","24,798"
B9,1,,"90,588","90,588","90,588","82,489","82,489","82,489","45,782","45,782","45,782",52,52,52,,-6,-6,"1,139","1,139","1,139",62,62,62,"1,648","1,648","1,648",18,18,18,427,427,427,972,972,972,219,219,219,522,522,522,"24,481","24,481","24,481"
B10,1,,"116,637","116,637","116,637","90,381","90,381","90,381","67,969","67,969","67,969",,-148,-148,43,43,43,"1,682","1,682","1,682",15,15,15,"5,505","5,505","5,505",,-157,-157,915,915,915,995,995,995,131,131,131,"1,873","1,873","1,873","24,269","24,269","24,269"
B11,1,,"61,890","61,890","61,890","82,397","82,397","82,397","94,332","94,332","94,332",147,147,147,63,63,63,"1,675","1,675","1,675",214,214,214,"8,762","8,762","8,762",56,56,56,895,895,895,601,601,601,211,211,211,"1,281","1,281","1,281","24,024","24,024","24,024"
B12,1,,"122,224","122,224","122,224","89,703","89,703","89,703","53,554","53,554","53,554",106,106,106,58,58,58,"1,306","1,306","1,306",243,243,243,268,268,268,57,57,57,512,512,512,"1,156","1,156","1,156",24,24,24,"1,184","1,184","1,184","23,763","23,763","23,763"
C1,1,,"107,794","107,794","107,794","91,915","91,915","91,915","61,301","61,301","61,301",180,180,180,23,23,23,"1,103","1,103","1,103",101,101,101,275,275,275,65,65,65,697,697,697,"1,282","1,282","1,282",218,218,218,"1,859","1,859","1,859","26,525","26,525","26,525"
C2,1,,"126,954","126,954","126,954","90,522","90,522","90,522","67,745","67,745","67,745",138,138,138,21,21,21,"1,192","1,192","1,192",361,361,361,"17,896","17,896","17,896",,-78,-78,"1,607","1,607","1,607",895,895,895,301,301,301,"2,476","2,476","2,476","26,777","26,777","26,777"
C3,1,,"117,756","117,756","117,756","87,305","87,305","87,305","71,606","71,606","71,606",276,276,276,13,13,13,998,998,998,110,110,110,"1,236","1,236","1,236",,-2,-2,788,788,788,398,398,398,197,197,197,944,944,944,"27,026","27,026","27,026"
C4,1,,"118,074","118,074","118,074","89,285","89,285","89,285","57,516","57,516","57,516",125,125,125,0,0,0,"1,095","1,095","1,095",95,95,95,"4,082","4,082","4,082",43,43,43,439,439,439,518,518,518,182,182,182,"2,165","2,165","2,165","27,245","27,245","27,245"
C5,1,,"147,684","147,684","147,684","105,162","105,162","105,162","58,940","58,940","58,940",56,56,56,0,0,0,"1,807","1,807","1,807",78,78,78,"5,798","5,798","5,798",,-88,-88,302,302,302,586,586,586,109,109,109,"1,594","1,594","1,594","27,441","27,441","27,441"
C6,1,,"103,301","103,301","103,301","92,991","92,991","92,991","70,611","70,611","70,611",113,113,113,10,10,10,814,814,814,112,112,112,499,499,499,6,6,6,278,278,278,743,743,743,319,319,319,"1,347","1,347","1,347","27,662","27,662","27,662"
C7,1,,"112,670","112,670","112,670","85,652","85,652","85,652","36,394","36,394","36,394",,-203,-203,14,14,14,"1,011","1,011","1,011",,-13,-13,"5,857","5,857","5,857",,-37,-37,311,311,311,471,471,471,189,189,189,"2,063","2,063","2,063","27,926","27,926","27,926"
C8,1,,"101,427","101,427","101,427","83,554","83,554","83,554","44,104","44,104","44,104",43,43,43,122,122,122,822,822,822,,-32,-32,844,844,844,,-89,-89,713,713,713,848,848,848,174,174,174,"1,014","1,014","1,014","28,241","28,241","28,241"
C9,1,,"128,240","128,240","128,240","87,619","87,619","87,619","38,656","38,656","38,656",,-14,-14,5,5,5,889,889,889,32,32,32,"2,825","2,825","2,825",66,66,66,628,628,628,818,818,818,128,128,128,"1,419","1,419","1,419","28,465","28,465","28,465"
C10,1,,"119,772","119,772","119,772","88,327","88,327","88,327","54,109","54,109","54,109",6,6,6,1,1,1,"1,325","1,325","1,325",690,690,690,"1,810","1,810","1,810",106,106,106,917,917,917,647,647,647,187,187,187,"1,224","1,224","1,224","28,698","28,698","28,698"
C11,1,,"127,865","127,865","127,865","94,628","94,628","94,628","61,445","61,445","61,445",,-68,-68,,-19,-19,"1,363","1,363","1,363",4,4,4,"4,389","4,389","4,389",,-13,-13,512,512,512,913,913,913,181,181,181,"2,094","2,094","2,094","28,903","28,903","28,903"
C12,1,,"122,613","122,613","122,613","87,879","87,879","87,879","57,192","57,192","57,192",,-115,-115,66,66,66,"1,708","1,708","1,708",224,224,224,"15,301","15,301","15,301",,-72,-72,741,741,741,125,125,125,250,250,250,"2,282","2,282","2,282","29,122","29,122","29,122"
D1,1,,"122,382","122,382","122,382","87,195","87,195","87,195","60,762","60,762","60,762",179,179,179,6,6,6,926,926,926,,0,0,"1,322","1,322","1,322",38,38,38,"1,078","1,078","1,078",866,866,866,205,205,205,"2,119","2,119","2,119","31,669","31,669","31,669"
D2,1,,"123,963","123,963","123,963","88,337","88,337","88,337","52,150","52,150","52,150",,-309,-309,,-30,-30,"2,067","2,067","2,067",172,172,172,"11,705","11,705","11,705",,-6,-6,667,667,667,673,673,673,154,154,154,"1,482","1,482","1,482","31,455","31,455","31,455"
D3,1,,"99,842","99,842","99,842","85,444","85,444","85,444","54,799","54,799","54,799",97,97,97,31,31,31,"1,478","1,478","1,478",21,21,21,"3,451","3,451","3,451",,-116,-116,696,696,696,455,455,455,183,183,183,"1,888","1,888","1,888","31,259","31,259","31,259"
D4,1,,"121,773","121,773","121,773","87,530","87,530","87,530","60,899","60,899","60,899",109,109,109,24,24,24,"2,200","2,200","2,200",87,87,87,"1,211","1,211","1,211",,-58,-58,211,211,211,"1,153","1,153","1,153",138,138,138,"1,047","1,047","1,047","31,038","31,038","31,038"
D5,1,,"119,397","119,397","119,397","88,579","88,579","88,579","44,590","44,590","44,590",,-57,-57,13,13,13,738,738,738,15,15,15,"2,952","2,952","2,952",,-58,-58,354,354,354,181,181,181,175,175,175,"1,754","1,754","1,754","30,783","30,783","30,783"
D6,1,,"119,595","119,595","119,595","88,760","88,760","88,760","39,316","39,316","39,316",21,21,21,,-17,-17,907,907,907,2,2,2,"4,197","4,197","4,197",,-151,-151,742,742,742,706,706,706,172,172,172,"1,323","1,323","1,323","30,572","30,572","30,572"
D7,1,,"137,579","137,579","137,579","94,867","94,867","94,867","53,163","53,163","53,163",,-21,-21,,-1,-1,788,788,788,80,80,80,"3,173","3,173","3,173",85,85,85,85,85,85,491,491,491,379,379,379,897,897,897,"30,381","30,381","30,381"
D8,1,,"111,346","111,346","111,346","87,181","87,181","87,181","41,853","41,853","41,853",,-99,-99,94,94,94,721,721,721,193,193,193,"13,385","13,385","13,385",,-118,-118,653,653,653,313,313,313,131,131,131,"1,218","1,218","1,218","30,188","30,188","30,188"
D9,1,,"114,802","114,802","114,802","84,875","84,875","84,875","51,842","51,842","51,842",,-210,-210,20,20,20,729,729,729,127,127,127,"10,085","10,085","10,085",,-163,-163,645,645,645,448,448,448,102,102,102,"1,817","1,817","1,817","29,994","29,994","29,994"
D10,1,,"95,987","95,987","95,987","85,077","85,077","85,077","62,310","62,310","62,310",102,102,102,82,82,82,884,884,884,"1,049","1,049","1,049",32,32,32,2,2,2,346,346,346,513,513,513,222,222,222,847,847,847,"29,767","29,767","29,767"
D11,1,,"103,411","103,411","103,411","83,303","83,303","83,303","55,210","55,210","55,210",97,97,97,,-36,-36,"2,360","2,360","2,360",182,182,182,"12,709","12,709","12,709",,-9,-9,"1,028","1,028","1,028",505,505,505,243,243,243,"2,407","2,407","2,407","29,554","29,554","29,554"
D12,1,,"108,664","108,664","108,664","93,713","93,713","93,713","56,747","56,747","56,747",43,43,43,115,115,115,"1,422","1,422","1,422",369,369,369,"18,499","18,499","18,499",,-303,-303,"1,561","1,561","1,561",873,873,873,130,130,130,"2,013","2,013","2,013","29,327","29,327","29,327"
E1,1,,"122,223","122,223","122,223","93,490","93,490","93,490","70,602","70,602","70,602",91,91,91,42,42,42,794,794,794,10,10,10,323,323,323,172,172,172,941,941,941,"1,273","1,273","1,273",202,202,202,"1,432","1,432","1,432","31,866","31,866","31,866"
E2,1,,"124,847","124,847","124,847","87,764","87,764","87,764","45,845","45,845","45,845",,-605,-605,65,65,65,"1,438","1,438","1,438",257,257,257,"20,963","20,963","20,963",,-78,-78,"1,046","1,046","1,046","1,091","1,091","1,091",252,252,252,"1,979","1,979","1,979","32,060","32,060","32,060"
E3,1,,"112,619","112,619","112,619","87,152","87,152","87,152","63,112","63,112","63,112",80,80,80,64,64,64,802,802,802,82,82,82,"3,944","3,944","3,944",8,8,8,"1,650","1,650","1,650",380,380,380,87,87,87,"1,178","1,178","1,178","32,258","32,258","32,258"
E4,1,,"108,967","108,967","108,967","84,063","84,063","84,063","48,395","48,395","48,395",67,67,67,3,3,3,893,893,893,165,165,165,"7,760","7,760","7,760",101,101,101,550,550,550,853,853,853,145,145,145,"1,341","1,341","1,341","32,461","32,461","32,461"
E5,1,,"119,454","119,454","119,454","90,946","90,946","90,946","75,277","75,277","75,277",104,104,104,9,9,9,"1,034","1,034","1,034",71,71,71,"2,991","2,991","2,991",,-21,-21,"1,380","1,380","1,380",878,878,878,287,287,287,"1,244","1,244","1,244","32,720","32,720","32,720"
E6,1,,"101,413","101,413","101,413","86,115","86,115","86,115","48,440","48,440","48,440",,-124,-124,84,84,84,"1,005","1,005","1,005",232,232,232,"10,078","10,078","10,078",,-52,-52,"1,096","1,096","1,096",284,284,284,150,150,150,"1,142","1,142","1,142","33,007","33,007","33,007"
E7,1,,"136,932","136,932","136,932","92,898","92,898","92,898","67,851","67,851","67,851",104,104,104,5,5,5,997,997,997,83,83,83,"6,009","6,009","6,009",59,59,59,820,820,820,"1,037","1,037","1,037",232,232,232,"1,643","1,643","1,643","33,236","33,236","33,236"
E8,1,,"113,464","113,464","113,464","90,839","90,839","90,839","64,861","64,861","64,861",,-204,-204,2,2,2,"3,418","3,418","3,418",76,76,76,"11,442","11,442","11,442",21,21,21,878,878,878,189,189,189,318,318,318,"2,863","2,863","2,863","33,448","33,449","33,449"
E9,1,,"104,287","104,287","104,287","83,451","83,451","83,451","51,356","51,356","51,356",104,104,104,51,51,51,"1,900","1,900","1,900",212,212,212,"10,182","10,182","10,182",,-92,-92,718,718,718,81,81,81,251,251,251,"1,411","1,411","1,411","33,719","33,719","33,719"
E10,1,,"118,712","118,712","118,712","90,260","90,260","90,260","56,354","56,354","56,354",,-139,-139,50,50,50,935,935,935,,-64,-64,"5,797","5,797","5,797",,-58,-58,"1,596","1,596","1,596",518,518,518,244,244,244,"1,882","1,882","1,882","33,921","33,921","33,921"
E11,1,,"110,399","110,399","110,399","90,705","90,705","90,705","52,096","52,096","52,096",,-1,-1,70,70,70,779,779,779,,-23,-23,955,955,955,53,53,53,"1,310","1,310","1,310",884,884,884,124,124,124,"1,215","1,215","1,215","34,126","34,126","34,126"
E12,1,,"87,452","87,452","87,452","80,542","80,542","80,542","35,605","35,605","35,605",294,294,294,24,24,24,860,860,860,3,3,3,"3,637","3,637","3,637",,-52,-52,"1,071","1,071","1,071","1,155","1,155","1,155",158,158,158,"1,471","1,471","1,471","34,348","34,348","34,348"
F1,1,,"126,959","126,959","126,959","99,814","99,814","99,814","40,717","40,717","40,717",,-93,-93,11,11,11,"1,150","1,150","1,150",124,124,124,"5,724","5,724","5,724",,-39,-39,869,869,869,629,629,629,200,200,200,"1,449","1,449","1,449","36,998","36,998","36,998"
F2,1,,"123,765","123,765","123,765","90,417","90,417","90,417","44,387","44,387","44,387",,-9,-9,19,19,19,710,710,710,33,33,33,"4,380","4,380","4,380",42,42,42,910,910,910,213,213,213,111,111,111,"1,132","1,132","1,132","36,730","36,730","36,730"
F3,1,,"126,075","126,075","126,075","93,631","93,631","93,631","51,500","51,500","51,500",14,14,14,40,40,40,"1,294","1,294","1,294",144,144,144,"7,607","7,607","7,607",,-46,-46,"1,457","1,457","1,457",13,13,13,202,202,202,"1,185","1,185","1,185","36,495","36,495","36,495"
F4,1,,"71,193","71,193","71,193","83,979","83,979","83,979","73,671","73,671","73,671",123,123,123,28,28,28,732,732,732,75,75,75,"1,653","1,653","1,653",9,9,9,"1,116","1,116","1,116","1,260","1,260","1,260",108,108,108,"1,709","1,709","1,709","36,274","36,274","36,274"
F5,1,,"112,746","112,746","112,746","89,166","89,166","89,166","62,854","62,854","62,854",,-199,-199,62,62,62,"2,380","2,380","2,380",113,113,113,"10,212","10,212","10,212",,-57,-57,743,743,743,342,342,342,258,258,258,"1,645","1,645","1,645","36,086","36,086","36,086"
F6,1,,"124,860","124,860","124,860","89,730","89,730","89,730","46,743","46,743","46,743",,-2,-2,2,2,2,913,913,913,28,28,28,"2,846","2,846","2,846",178,178,178,785,785,785,"1,087","1,087","1,087",113,113,113,"1,528","1,528","1,528","35,889","35,889","35,889"
F7,1,,"121,346","121,346","121,346","88,819","88,819","88,819","48,778","48,778","48,778",117,117,117,43,43,43,"1,566","1,566","1,566",55,55,55,"4,301","4,301","4,301",82,82,82,"1,251","1,251","1,251",735,735,735,121,121,121,"1,414","1,414","1,414","35,639","35,639","35,639"
F8,1,,"115,561","115,561","115,561","86,728","86,728","86,728","40,421","40,421","40,421",70,70,70,52,52,52,861,861,861,155,155,155,"1,943","1,943","1,943",24,24,24,680,680,680,193,193,193,143,143,143,"1,053","1,053","1,053","35,430","35,430","35,430"
F9,1,,"101,877","101,877","101,877","86,598","86,598","86,598","48,236","48,236","48,236",86,86,86,108,108,108,"1,051","1,051","1,051",96,96,96,"2,763","2,763","2,763",25,25,25,"1,253","1,253","1,253",766,766,766,207,207,207,"1,455","1,455","1,455","35,178","35,178","35,178"
F10,1,,"117,189","117,189","117,189","88,704","88,704","88,704","44,871","44,871","44,871",,-122,-122,40,40,40,773,773,773,92,92,92,"4,787","4,787","4,787",,-34,-34,"1,520","1,520","1,520",527,527,527,323,323,323,905,905,905,"34,984","34,984","34,984"
F11,1,,"121,452","121,452","121,452","92,295","92,295","92,295","63,145","63,145","63,145",,-74,-74,,-1,-1,689,689,689,,-16,-16,"3,374","3,374","3,374",162,162,162,441,441,441,597,597,597,138,138,138,"1,511","1,511","1,511","34,779","34,779","34,779"
F12,1,,"129,190","129,190","129,190","93,171","93,171","93,171","56,942","56,942","56,942",,-294,-294,111,111,111,"1,314","1,314","1,314",274,274,274,"17,190","17,190","17,190",,-21,-21,661,661,661,360,360,360,259,259,259,"2,025","2,025","2,025","34,579","34,579","34,579"
G1,1,,"102,464","102,464","102,464","83,048","83,048","83,048","33,957","33,957","33,957",284,284,284,6,6,6,"2,107","2,107","2,107",295,295,295,"1,691","1,691","1,691",,-108,-108,94,94,94,,-117,-117,164,164,164,"2,090","2,090","2,090","37,242","37,242","37,242"
G2,1,,"112,402","112,402","112,402","88,307","88,307","88,307","69,376","69,376","69,376",,-71,-71,33,33,33,"2,679","2,679","2,679",183,183,183,"11,993","11,993","11,993",,-77,-77,781,781,781,40,40,40,275,275,275,"2,103","2,103","2,103","37,455","37,455","37,455"
G3,1,,"102,681","102,681","102,681","87,123","87,123","87,123","38,291","38,291","38,291",148,148,148,17,17,17,906,906,906,,0,0,765,765,765,35,35,35,746,746,746,937,937,937,146,146,146,"1,270","1,270","1,270","37,697","37,697","37,697"
G4,1,,"104,595","104,595","104,595","84,489","84,489","84,489","44,311","44,311","44,311",,-215,-215,40,40,40,"1,123","1,123","1,123",3,3,3,"3,687","3,687","3,687",,-20,-20,537,537,537,586,586,586,105,105,105,"1,669","1,669","1,669","37,925","37,925","37,925"
G5,1,,"133,751","133,751","133,751","94,707","94,707","94,707","68,894","68,894","68,894",248,248,248,22,22,22,"1,205","1,205","1,205",255,255,255,"14,273","14,273","14,273",73,73,73,"1,253","1,253","1,253",637,637,637,253,253,253,"1,192","1,192","1,192","38,143","38,143","38,143"
G6,1,,"116,273","116,273","116,273","88,158","88,158","88,158","70,995","70,995","70,995",226,226,226,18,18,18,"1,357","1,357","1,357",90,90,90,"5,370","5,370","5,370",139,139,139,"1,254","1,254","1,254","1,075","1,075","1,075",333,333,333,"2,647","2,647","2,647","38,359","38,359","38,359"
G7,1,,"119,274","119,274","119,274","89,190","89,190","89,190","57,176","57,176","57,176",,-403,-403,54,54,54,841,841,841,173,173,173,"10,096","10,096","10,096",167,167,167,"1,460","1,460","1,460",714,714,714,147,147,147,"1,565","1,565","1,565","38,572","38,572","38,572"
G8,1,,"139,636","139,636","139,636","94,062","94,062","94,062","47,614","47,614","47,614",223,223,223,124,124,124,861,861,861,116,116,116,"3,390","3,390","3,390",12,12,12,706,706,706,308,308,308,275,275,275,902,902,902,"38,763","38,763","38,763"
G9,1,,"130,684","130,684","130,684","90,695","90,695","90,695","59,768","59,768","59,768",,-254,-254,10,10,10,"1,794","1,794","1,794",219,219,219,"22,573","22,573","22,573",,-218,-218,"1,040","1,040","1,040",805,805,805,193,193,193,"1,335","1,335","1,335","38,985","38,986","38,986"
G10,1,,"99,748","99,748","99,748","85,567","85,567","85,567","117,063","117,063","117,063",76,76,76,67,67,67,"5,299","5,299","5,299",276,276,276,"16,926","16,926","16,926",,-194,-194,612,612,612,,-99,-99,297,297,297,"3,368","3,368","3,368","39,247","39,247","39,247"
G11,1,,"130,629","130,629","130,629","89,171","89,171","89,171","51,926","51,926","51,926",33,33,33,,-12,-12,961,961,961,160,160,160,"5,551","5,551","5,551",25,25,25,"1,284","1,284","1,284",809,809,809,243,243,243,"1,184","1,184","1,184","39,489","39,489","39,489"
G12,1,,"110,511","110,511","110,511","87,212","87,212","87,212","48,215","48,215","48,215",97,97,97,34,34,34,788,788,788,98,98,98,"3,761","3,761","3,761",19,19,19,"1,062","1,062","1,062",564,564,564,193,193,193,876,876,876,"39,682","39,682","39,682"
H1,1,,"139,485","139,485","139,485","97,793","97,793","97,793","67,721","67,721","67,721",92,92,92,21,21,21,"2,411","2,411","2,411",159,159,159,"15,609","15,609","15,609",,-85,-85,"1,022","1,022","1,022",709,709,709,92,92,92,"2,516","2,516","2,516","42,336","42,336","42,336"
H2,1,,"98,202","98,202","98,202","91,261","91,261","91,261","54,592","54,592","54,592",84,84,84,70,70,70,"1,154","1,154","1,154",110,110,110,"3,214","3,214","3,214",,-79,-79,363,363,363,349,349,349,563,563,563,"2,021","2,021","2,021","42,140","42,140","42,140"
H3,1,,"89,333","89,333","89,333","80,812","80,812","80,812","41,141","41,141","41,141",81,81,81,37,37,37,754,754,754,43,43,43,"5,703","5,703","5,703",26,26,26,904,904,904,193,193,193,129,129,129,"1,176","1,176","1,176","41,929","41,929","41,929"
H4,1,,"114,760","114,760","114,760","85,531","85,531","85,531","66,351","66,351","66,351",81,81,81,111,111,111,707,707,707,,-53,-53,694,694,694,20,20,20,955,955,955,496,496,496,105,105,105,797,797,797,"41,697","41,697","41,697"
H5,1,,"122,831","122,831","122,831","96,787","96,787","96,787","59,942","59,942","59,942",,-146,-146,,-16,-16,"1,434","1,434","1,434",128,128,128,"2,980","2,980","2,980",,-60,-60,884,884,884,"1,153","1,153","1,153",204,204,204,"1,382","1,382","1,382","41,493","41,493","41,493"
H6,1,,"123,930","123,930","123,930","88,427","88,427","88,427","35,041","35,041","35,041",259,259,259,7,7,7,"1,191","1,191","1,191",76,76,76,"5,726","5,726","5,726",12,12,12,947,947,947,967,967,967,155,155,155,938,938,938,"41,259","41,259","41,259"
H7,1,,"105,850","105,850","105,850","88,258","88,258","88,258","44,005","44,005","44,005",3,3,3,28,28,28,827,827,827,19,19,19,"1,331","1,331","1,331",11,11,11,641,641,641,967,967,967,156,156,156,945,945,945,"41,052","41,052","41,052"
