Well,All Events #Events,All Events %Parent,All Events FSC-A Geo Mean,All Events FSC-A Mean,All Events FSC-A Median,All Events FSC-W Geo Mean,All Events FSC-W Mean,All Events FSC-W Median,All Events SSC-A Geo Mean,All Events SSC-A Mean,All Events SSC-A Median,All Events CD33 640 670/30-A Geo Mean,All Events CD33 640 670/30-A Mean,All Events CD33 640 670/30-A Median,All Events CD45RA 640 730/45-A Geo Mean,All Events CD45RA 640 730/45-A Mean,All Events CD45RA 640 730/45-A Median,All Events CD34 640 780/60-A Geo Mean,All Events CD34 640 780/60-A Mean,All Events CD34 640 780/60-A Median,All Events CD90 561 582/15-A Geo Mean,All Events CD90 561 582/15-A Mean,All Events CD90 561 582/15-A Median,All Events CD49F 561 670/14-A Geo Mean,All Events CD49F 561 670/14-A Mean,All Events CD49F 561 670/14-A Median,All Events CD38 561 780/60-A Geo Mean,All Events CD38 561 780/60-A Mean,All Events CD38 561 780/60-A Median,All Events Lin 488 530/30-A Geo Mean,All Events Lin 488 530/30-A Mean,All Events Lin 488 530/30-A Median,All Events CD7/10 V405 450/50-A Geo Mean,All Events CD7/10 V405 450/50-A Mean,All Events CD7/10 V405 450/50-A Median,All Events L/D V405 525/50-A Geo Mean,All Events L/D V405 525/50-A Mean,All Events L/D V405 525/50-A Median,All Events CD45 V405 780/60-A Geo Mean,All Events CD45 V405 780/60-A Mean,All Events CD45 V405 780/60-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
B6,1,,"120,129","120,129","120,129","88,725","88,725","88,725","56,636","56,636","56,636",,-215,-215,53,53,53,932,932,932,33,33,33,"5,127","5,127","5,127",,-137,-137,536,536,536,416,416,416,173,173,173,"2,705","2,705","2,705","25,266","25,267","25,267"
B7,1,,"119,745","119,745","119,745","86,834","86,834","86,834","60,948","60,948","60,948",,-54,-54,,-1,-1,"2,445","2,445","2,445",128,128,128,"5,146","5,146","5,146",,-208,-208,522,522,522,104,104,104,127,127,127,"1,820","1,820","1,820","25,073","25,073","25,073"
B8,1,,"117,004","117,004","117,004","85,190","85,190","85,190","69,950","69,950","69,950",87,87,87,112,112,112,"2,750","2,750","2,750",69,69,69,"4,615","4,615","4,615",73,73,73,"1,122","1,122","1,122",,-34,-34,252,252,252,"2,210","2,210","2,210","24,840","24,840","24,840"
B9,1,,"66,055","66,055","66,055","81,193","81,193","81,193","72,150","72,150","72,150",37,37,37,48,48,48,926,926,926,48,48,48,"6,274","6,274","6,274",,-15,-15,689,689,689,784,784,784,161,161,161,"1,511","1,511","1,511","24,632","24,632","24,632"
B10,1,,"125,178","125,179","125,179","91,042","91,042","91,042","64,647","64,647","64,647",193,193,193,9,9,9,782,782,782,66,66,66,"3,653","3,653","3,653",105,105,105,614,614,614,"1,211","1,211","1,211",133,133,133,"1,057","1,057","1,057","24,444","24,444","24,444"
B11,1,,"122,334","122,334","122,334","91,057","91,057","91,057","60,512","60,512","60,512",8,8,8,39,39,39,"1,440","1,440","1,440",180,180,180,535,535,535,,-32,-32,"1,210","1,210","1,210",879,879,879,120,120,120,"1,433","1,433","1,433","24,218","24,219","24,219"
B12,1,,"80,864","80,864","80,864","93,681","93,681","93,681","51,673","51,673","51,673",,-4,-4,104,104,104,868,868,868,84,84,84,"1,109","1,109","1,109",29,29,29,729,729,729,"1,256","1,256","1,256",92,92,92,"1,698","1,698","1,698","23,999","23,999","23,999"
C1,1,,"119,007","119,007","119,007","87,460","87,460","87,460","56,808","56,808","56,808",,-59,-59,67,67,67,"1,075","1,075","1,075",112,112,112,"9,897","9,897","9,897",,-84,-84,599,599,599,377,377,377,337,337,337,"2,624","2,624","2,624","26,602","26,602","26,602"
C2,1,,"99,207","99,207","99,207","86,781","86,781","86,781","79,828","79,828","79,828",132,132,132,50,50,50,"1,704","1,704","1,704",19,19,19,"4,209","4,209","4,209",16,16,16,"1,029","1,029","1,029",507,507,507,150,150,150,"1,885","1,885","1,885","26,841","26,841","26,841"
C3,1,,"124,321","124,321","124,321","89,916","89,916","89,916","55,215","55,215","55,215",,-196,-196,28,28,28,"1,299","1,299","1,299",31,31,31,"5,245","5,245","5,245",,-74,-74,"1,271","1,271","1,271",698,698,698,244,244,244,"2,242","2,242","2,242","27,077","27,077","27,077"
C4,1,,"159,712","159,712","159,712","100,961","100,961","100,961","90,698","90,698","90,698",26,26,26,71,71,71,"1,262","1,262","1,262",,-25,-25,"1,377","1,377","1,377",,-19,-19,"1,519","1,519","1,519","1,159","1,159","1,159",237,237,237,"1,348","1,348","1,348","27,296","27,296","27,296"
C5,1,,"119,837","119,837","119,837","86,556","86,556","86,556","47,127","47,127","47,127",93,93,93,33,33,33,"1,431","1,431","1,431",,-89,-89,666,666,666,51,51,51,629,629,629,"1,195","1,195","1,195",204,204,204,"1,405","1,405","1,405","27,535","27,535","27,535"
C6,1,,"138,832","138,832","138,832","105,873","105,873","105,873","63,023","63,023","63,023",,-75,-75,,-1,-1,"2,058","2,058","2,058",95,95,95,"6,667","6,667","6,667",,-155,-155,691,691,691,518,518,518,245,245,245,"1,331","1,331","1,331","27,728","27,728","27,728"
C7,1,,"119,074","119,074","119,074","86,187","86,187","86,187","47,477","47,477","47,477",233,233,233,23,23,23,742,742,742,,-97,-97,"2,680","2,680","2,680",72,72,72,648,648,648,137,137,137,115,115,115,"1,363","1,363","1,363","27,956","27,956","27,956"
C8,1,,"124,799","124,799","124,799","87,686","87,686","87,686","65,975","65,975","65,975",80,80,80,28,28,28,803,803,803,6,6,6,"1,230","1,230","1,230",29,29,29,600,600,600,641,641,641,144,144,144,"1,212","1,212","1,212","28,168","28,168","28,168"
C9,1,,"118,741","118,741","118,741","90,833","90,833","90,833","63,390","63,390","63,390",,-71,-71,20,20,20,"2,004","2,004","2,004",,-30,-30,"3,247","3,247","3,247",51,51,51,"1,446","1,446","1,446",347,347,347,202,202,202,"1,371","1,371","1,371","28,371","28,371","28,371"
C10,1,,"130,378","130,378","130,378","91,984","91,984","91,984","47,735","47,735","47,735",,-61,-61,39,39,39,"1,176","1,176","1,176",147,147,147,"6,026","6,026","6,026",,-17,-17,"1,065","1,065","1,065",144,144,144,307,307,307,"1,415","1,415","1,415","28,583","28,583","28,583"
C11,1,,"104,740","104,740","104,740","85,531","85,531","85,531","82,996","82,996","82,996",40,40,40,108,108,108,868,868,868,102,102,102,641,641,641,50,50,50,827,827,827,289,289,289,173,173,173,"1,073","1,073","1,073","28,801","28,801","28,801"
C12,1,,"141,007","141,007","141,007","94,047","94,047","94,047","52,820","52,820","52,820",129,129,129,,-8,-8,714,714,714,44,44,44,"1,962","1,962","1,962",,-41,-41,850,850,850,625,625,625,92,92,92,"1,118","1,118","1,118","29,009","29,009","29,009"
D1,1,,"107,815","107,816","107,816","85,507","85,507","85,507","52,711","52,711","52,711",34,34,34,16,16,16,"1,037","1,037","1,037",90,90,90,"6,990","6,990","6,990",,-26,-26,659,659,659,240,240,240,168,168,168,"2,355","2,355","2,355","31,870","31,870","31,870"
D2,1,,"71,455","71,455","71,455","83,874","83,874","83,874","57,421","57,421","57,421",208,208,208,22,22,22,"1,121","1,121","1,121",9,9,9,"1,840","1,840","1,840",,-28,-28,514,514,514,"1,039","1,039","1,039",146,146,146,"1,138","1,138","1,138","31,652","31,652","31,652"
D3,1,,"124,727","124,727","124,727","89,268","89,268","89,268","53,908","53,908","53,908",175,175,175,16,16,16,"1,693","1,693","1,693",186,186,186,"8,629","8,629","8,629",,-16,-16,691,691,691,863,863,863,191,191,191,"1,614","1,614","1,614","31,387","31,387","31,387"
D4,1,,"129,840","129,840","129,840","93,893","93,893","93,893","53,402","53,402","53,402",,-223,-223,,-17,-17,"1,165","1,165","1,165",34,34,34,"10,735","10,735","10,735",,-120,-120,"1,141","1,141","1,141",66,66,66,292,292,292,"2,253","2,253","2,253","31,116","31,116","31,116"
D5,1,,"109,795","109,795","109,795","83,644","83,644","83,644","47,368","47,368","47,368",,-28,-28,74,74,74,"1,209","1,209","1,209",46,46,46,"5,288","5,288","5,288",,-6,-6,714,714,714,762,762,762,237,237,237,"2,454","2,454","2,454","30,860","30,860","30,860"
D6,1,,"111,969","111,969","111,969","85,698","85,698","85,698","46,373","46,373","46,373",223,223,223,35,35,35,895,895,895,39,39,39,"3,075","3,075","3,075",18,18,18,941,941,941,"1,081","1,081","1,081",157,157,157,"1,418","1,418","1,418","30,644","30,644","30,644"
D7,1,,"111,757","111,757","111,757","89,012","89,012","89,012","49,605","49,605","49,605",127,127,127,11,11,11,"1,123","1,123","1,123",308,308,308,539,539,539,,-5,-5,908,908,908,939,939,939,242,242,242,"1,353","1,353","1,353","30,403","30,403","30,403"
D8,1,,"106,505","106,505","106,505","84,159","84,159","84,159","58,719","58,719","58,719",46,46,46,55,55,55,777,777,777,34,34,34,"1,766","1,766","1,766",14,14,14,"1,160","1,160","1,160",427,427,427,169,169,169,"1,080","1,080","1,080","30,206","30,206","30,206"
D9,1,,"129,015","129,015","129,015","91,440","91,440","91,440","70,406","70,406","70,406",,-211,-211,52,52,52,"2,356","2,356","2,356",,-17,-17,"6,253","6,253","6,253",,-8,-8,894,894,894,"1,133","1,133","1,133",394,394,394,"1,728","1,728","1,728","29,991","29,991","29,991"
D10,1,,"120,448","120,448","120,448","92,804","92,804","92,804","65,060","65,060","65,060",108,108,108,17,17,17,869,869,869,165,165,165,673,673,673,36,36,36,562,562,562,594,594,594,213,213,213,"1,135","1,135","1,135","29,721","29,721","29,721"
D11,1,,"112,537","112,537","112,537","87,337","87,337","87,337","53,252","53,252","53,252",81,81,81,8,8,8,"1,443","1,443","1,443",159,159,159,"7,434","7,434","7,434",,-97,-97,"1,377","1,377","1,377",957,957,957,232,232,232,"1,386","1,386","1,386","29,488","29,488","29,488"
D12,1,,"81,358","81,358","81,358","82,493","82,493","82,493","67,750","67,750","67,750",,-14,-14,52,52,52,"1,024","1,024","1,024",18,18,18,"2,682","2,682","2,682",,-79,-79,354,354,354,116,116,116,142,142,142,"1,706","1,706","1,706","29,266","29,266","29,266"
E1,1,,"122,187","122,187","122,187","89,060","89,060","89,060","61,731","61,731","61,731",145,145,145,30,30,30,"1,394","1,394","1,394",19,19,19,"4,025","4,025","4,025",,-32,-32,"1,110","1,110","1,110",206,206,206,198,198,198,"1,298","1,298","1,298","32,071","32,071","32,071"
E2,1,,"125,751","125,751","125,751","88,425","88,425","88,425","50,651","50,651","50,651",161,161,161,3,3,3,"1,308","1,308","1,308",,-8,-8,567,567,567,12,12,12,963,963,963,"1,162","1,162","1,162",141,141,141,919,919,919,"32,295","32,295","32,295"
E3,1,,"128,153","128,153","128,153","88,915","88,915","88,915","42,696","42,696","42,696",59,59,59,73,73,73,947,947,947,91,91,91,"4,432","4,432","4,432",60,60,60,893,893,893,306,306,306,167,167,167,"1,500","1,500","1,500","32,543","32,543","32,543"
E4,1,,"113,700","113,700","113,700","85,194","85,194","85,194","51,039","51,039","51,039",52,52,52,73,73,73,970,970,970,121,121,121,"2,229","2,229","2,229",,-38,-38,"1,654","1,654","1,654",988,988,988,210,210,210,"1,109","1,109","1,109","32,753","32,753","32,753"
E5,1,,"94,156","94,156","94,156","101,403","101,403","101,403","63,870","63,870","63,870",136,136,136,14,14,14,"1,161","1,161","1,161",120,120,120,"5,721","5,721","5,721",,-74,-74,558,558,558,721,721,721,146,146,146,"1,200","1,200","1,200","32,957","32,957","32,957"
E6,1,,"130,049","130,049","130,049","89,261","89,261","89,261","50,404","50,404","50,404",126,126,126,16,16,16,899,899,899,131,131,131,781,781,781,68,68,68,937,937,937,969,969,969,169,169,169,"1,439","1,439","1,439","33,172","33,172","33,172"
E7,1,,"122,732","122,732","122,732","86,769","86,769","86,769","52,399","52,399","52,399",52,52,52,23,23,23,697,697,697,3,3,3,"1,142","1,142","1,142",36,36,36,"1,068","1,068","1,068","1,139","1,139","1,139",156,156,156,967,967,967,"33,364","33,364","33,364"
E8,1,,"126,642","126,642","126,642","90,482","90,482","90,482","59,683","59,683","59,683",,-198,-198,,-6,-6,"2,268","2,268","2,268",294,294,294,"15,688","15,688","15,688",,-88,-88,628,628,628,57,57,57,187,187,187,"1,536","1,536","1,536","33,561","33,561","33,561"
E9,1,,"112,406","112,406","112,406","85,055","85,055","85,055","35,104","35,104","35,104",60,60,60,44,44,44,943,943,943,174,174,174,440,440,440,24,24,24,841,841,841,"1,243","1,243","1,243",155,155,155,"1,971","1,971","1,971","33,818","33,818","33,818"
E10,1,,"115,437","115,437","115,437","87,361","87,361","87,361","46,841","46,841","46,841",,-30,-30,0,0,0,938,938,938,14,14,14,838,838,838,,-28,-28,552,552,552,507,507,507,126,126,126,"1,179","1,179","1,179","34,040","34,040","34,040"
E11,1,,"118,606","118,606","118,606","88,468","88,468","88,468","49,391","49,391","49,391",,-140,-140,9,9,9,"1,231","1,231","1,231",124,124,124,"8,869","8,869","8,869",26,26,26,"1,069","1,069","1,069",765,765,765,190,190,190,"2,579","2,579","2,579","34,266","34,266","34,266"
E12,1,,"126,052","126,052","126,052","89,153","89,153","89,153","55,295","55,295","55,295",136,136,136,114,114,114,"1,433","1,433","1,433",,-24,-24,"1,939","1,939","1,939",,-7,-7,990,990,990,994,994,994,155,155,155,"1,566","1,566","1,566","34,459","34,459","34,459"
F1,1,,"109,189","109,189","109,189","86,499","86,499","86,499","47,330","47,330","47,330",,-116,-116,44,44,44,871,871,871,,-7,-7,"3,476","3,476","3,476",46,46,46,618,618,618,273,273,273,149,149,149,"1,544","1,544","1,544","37,222","37,222","37,222"
F2,1,,"127,271","127,271","127,271","91,893","91,893","91,893","51,546","51,546","51,546",,-150,-150,74,74,74,"1,299","1,299","1,299",60,60,60,"2,471","2,471","2,471",,-116,-116,"1,555","1,555","1,555",654,654,654,183,183,183,"1,758","1,758","1,758","37,026","37,026","37,026"
F3,1,,"115,083","115,083","115,083","86,445","86,445","86,445","55,586","55,586","55,586",74,74,74,,-5,-5,"1,254","1,254","1,254",104,104,104,"10,813","10,813","10,813",,-54,-54,971,971,971,4,4,4,272,272,272,"2,656","2,656","2,656","36,813","36,813","36,813"
F4,1,,"139,174","139,174","139,174","92,049","92,049","92,049","65,321","65,321","65,321",52,52,52,31,31,31,950,950,950,48,48,48,"1,509","1,509","1,509",151,151,151,"1,371","1,371","1,371","1,191","1,191","1,191",139,139,139,"1,835","1,835","1,835","36,577","36,577","36,577"
F5,1,,"112,947","112,947","112,947","88,338","88,338","88,338","53,014","53,014","53,014",,-345,-345,7,7,7,"1,280","1,280","1,280",46,46,46,"5,104","5,104","5,104",,-148,-148,542,542,542,327,327,327,112,112,112,"1,240","1,240","1,240","36,282","36,282","36,282"
F6,1,,"123,155","123,155","123,155","87,483","87,483","87,483","55,204","55,204","55,204",131,131,131,60,60,60,740,740,740,14,14,14,"1,320","1,320","1,320",42,42,42,"1,617","1,617","1,617",472,472,472,145,145,145,"1,739","1,739","1,739","36,038","36,038","36,038"
F7,1,,"105,817","105,817","105,817","83,603","83,603","83,603","48,570","48,570","48,570",29,29,29,33,33,33,898,898,898,31,31,31,"2,826","2,826","2,826",,-198,-198,945,945,945,337,337,337,128,128,128,"1,651","1,651","1,651","35,771","35,771","35,771"
F8,1,,"121,913","121,913","121,913","88,679","88,679","88,679","55,709","55,709","55,709",,-42,-42,102,102,102,"1,119","1,119","1,119",84,84,84,"2,469","2,469","2,469",,-75,-75,777,777,777,512,512,512,107,107,107,799,799,799,"35,521","35,521","35,521"
F9,1,,"120,832","120,832","120,832","88,973","88,973","88,973","49,978","49,978","49,978",,-35,-35,49,49,49,769,769,769,,-2,-2,"2,057","2,057","2,057",7,7,7,468,468,468,752,752,752,213,213,213,"1,901","1,901","1,901","35,329","35,329","35,329"
F10,1,,"120,866","120,866","120,866","86,908","86,908","86,908","55,761","55,761","55,761",25,25,25,36,36,36,"1,040","1,040","1,040",112,112,112,"1,879","1,879","1,879",46,46,46,"1,227","1,227","1,227",570,570,570,182,182,182,"1,130","1,130","1,130","35,070","35,070","35,070"
F11,1,,"128,717","128,717","128,717","92,530","92,530","92,530","95,936","95,936","95,936",256,256,256,20,20,20,"2,029","2,029","2,029",117,117,117,"1,424","1,424","1,424",85,85,85,845,845,845,414,414,414,190,190,190,"1,717","1,717","1,717","34,868","34,868","34,868"
F12,1,,"85,938","85,938","85,938","86,073","86,073","86,073","68,469","68,470","68,470",82,82,82,28,28,28,865,865,865,,-52,-52,"3,551","3,551","3,551",,-112,-112,650,650,650,529,529,529,208,208,208,"1,945","1,945","1,945","34,659","34,659","34,659"
G1,1,,"117,311","117,311","117,311","88,511","88,511","88,511","47,858","47,858","47,858",,-7,-7,75,75,75,788,788,788,63,63,63,"2,536","2,536","2,536",,-19,-19,"1,244","1,244","1,244",498,498,498,141,141,141,"1,625","1,625","1,625","37,436","37,436","37,436"
G2,1,,"121,331","121,331","121,331","88,692","88,692","88,692","66,743","66,743","66,743",185,185,185,9,9,9,797,797,797,,-13,-13,965,965,965,,-31,-31,589,589,589,660,660,660,139,139,139,957,957,957,"37,624","37,625","37,625"
G3,1,,"118,198","118,198","118,198","90,037","90,037","90,037","52,886","52,886","52,886",146,146,146,44,44,44,713,713,713,68,68,68,"2,590","2,590","2,590",2,2,2,"1,499","1,499","1,499","1,100","1,100","1,100",205,205,205,"1,434","1,434","1,434","37,822","37,822","37,822"
G4,1,,"120,876","120,876","120,876","87,182","87,182","87,182","43,872","43,872","43,872",,-72,-72,85,85,85,830,830,830,108,108,108,"5,728","5,728","5,728",53,53,53,"1,057","1,057","1,057",630,630,630,145,145,145,"1,592","1,592","1,592","38,015","38,015","38,015"
G5,1,,"119,848","119,848","119,848","86,993","86,994","86,994","54,891","54,891","54,891",107,107,107,7,7,7,"1,213","1,213","1,213",214,214,214,489,489,489,167,167,167,985,985,985,"1,021","1,021","1,021",176,176,176,"1,208","1,208","1,208","38,256","38,256","38,256"
G6,1,,"108,596","108,596","108,596","87,046","87,046","87,046","73,600","73,600","73,600",60,60,60,21,21,21,"1,001","1,001","1,001",1,1,1,388,388,388,,-27,-27,"1,053","1,053","1,053","1,067","1,067","1,067",213,213,213,"1,539","1,539","1,539","38,456","38,456","38,456"
G7,1,,"120,328","120,328","120,328","87,686","87,686","87,686","52,977","52,977","52,977",252,252,252,99,99,99,"1,783","1,783","1,783",51,51,51,"6,446","6,446","6,446",,-14,-14,"1,114","1,114","1,114",504,504,504,153,153,153,"1,488","1,488","1,488","38,647","38,647","38,647"
G8,1,,"119,915","119,915","119,915","88,215","88,215","88,215","54,649","54,649","54,649",37,37,37,45,45,45,"1,217","1,217","1,217",13,13,13,"1,198","1,198","1,198",102,102,102,434,434,434,"1,207","1,207","1,207",159,159,159,"1,623","1,623","1,623","38,862","38,862","38,862"
G9,1,,"119,043","119,043","119,043","86,632","86,632","86,632","54,385","54,385","54,385",153,153,153,25,25,25,"1,344","1,344","1,344",,-75,-75,576,576,576,,-8,-8,712,712,712,"1,027","1,027","1,027",225,225,225,"1,060","1,060","1,060","39,064","39,064","39,064"
G10,1,,"127,179","127,179","127,179","94,358","94,358","94,358","55,479","55,479","55,479",,-307,-307,1,1,1,"1,293","1,293","1,293",3,3,3,"3,883","3,883","3,883",,-58,-58,517,517,517,545,545,545,182,182,182,"2,560","2,560","2,560","39,251","39,252","39,252"
G11,1,,"113,839","113,839","113,839","87,856","87,856","87,856","50,549","50,549","50,549",23,23,23,12,12,12,785,785,785,10,10,10,"1,407","1,407","1,407",49,49,49,665,665,665,741,741,741,285,285,285,"1,724","1,724","1,724","39,447","39,447","39,447"
G12,1,,"117,579","117,579","117,579","90,441","90,441","90,441","47,245","47,245","47,245",,-223,-223,54,54,54,"1,295","1,295","1,295",148,148,148,"6,140","6,140","6,140",,-26,-26,607,607,607,46,46,46,310,310,310,"1,818","1,818","1,818","39,688","39,688","39,688"
H1,1,,"130,836","130,836","130,836","94,351","94,351","94,351","53,315","53,315","53,315",,-187,-187,1,1,1,862,862,862,54,54,54,"6,304","6,304","6,304",54,54,54,872,872,872,48,48,48,134,134,134,"1,221","1,221","1,221","42,241","42,241","42,241"
H2,1,,"110,746","110,746","110,746","88,297","88,297","88,297","40,664","40,664","40,664",3,3,3,46,46,46,"1,056","1,056","1,056",49,49,49,"2,692","2,692","2,692",12,12,12,"1,013","1,013","1,013",770,770,770,158,158,158,"1,449","1,449","1,449","41,996","41,996","41,996"
H3,1,,"112,919","112,919","112,919","86,341","86,341","86,341","42,426","42,426","42,426",,-93,-93,21,21,21,"1,040","1,040","1,040",43,43,43,"5,603","5,603","5,603",,-149,-149,865,865,865,405,405,405,192,192,192,"1,146","1,146","1,146","41,784","41,784","41,784"
H4,1,,"127,990","127,990","127,990","88,072","88,072","88,072","59,722","59,722","59,722",69,69,69,10,10,10,804,804,804,154,154,154,"7,862","7,862","7,862",,-131,-131,960,960,960,"1,156","1,156","1,156",195,195,195,"2,561","2,561","2,561","41,586","41,586","41,586"
H5,1,,"126,575","126,575","126,575","91,702","91,702","91,702","59,958","59,958","59,958",408,408,408,6,6,6,773,773,773,70,70,70,"4,407","4,407","4,407",48,48,48,667,667,667,486,486,486,213,213,213,"1,488","1,488","1,488","41,359","41,359","41,359"
H6,1,,"101,897","101,897","101,897","87,733","87,733","87,733","67,300","67,300","67,300",2,2,2,34,34,34,"1,086","1,086","1,086",71,71,71,"1,358","1,358","1,358",,-50,-50,907,907,907,635,635,635,274,274,274,"1,721","1,721","1,721","41,167","41,168","41,168"
H7,1,,"133,721","133,721","133,721","95,132","95,132","95,132","71,259","71,259","71,259",178,178,178,18,18,18,"1,188","1,188","1,188",180,180,180,"1,937","1,937","1,937",,-18,-18,"1,202","1,202","1,202",476,476,476,216,216,216,"1,020","1,020","1,020","40,976","40,976","40,976"
