Well,All Events #Events,All Events %Parent,All Events FSC-A Geo Mean,All Events FSC-A Mean,All Events FSC-A Median,All Events FSC-W Geo Mean,All Events FSC-W Mean,All Events FSC-W Median,All Events SSC-A Geo Mean,All Events SSC-A Mean,All Events SSC-A Median,All Events CD33 640 670/30-A Geo Mean,All Events CD33 640 670/30-A Mean,All Events CD33 640 670/30-A Median,All Events CD45RA 640 730/45-A Geo Mean,All Events CD45RA 640 730/45-A Mean,All Events CD45RA 640 730/45-A Median,All Events CD34 640 780/60-A Geo Mean,All Events CD34 640 780/60-A Mean,All Events CD34 640 780/60-A Median,All Events CD90 561 582/15-A Geo Mean,All Events CD90 561 582/15-A Mean,All Events CD90 561 582/15-A Median,All Events CD49F 561 670/14-A Geo Mean,All Events CD49F 561 670/14-A Mean,All Events CD49F 561 670/14-A Median,All Events CD38 561 780/60-A Geo Mean,All Events CD38 561 780/60-A Mean,All Events CD38 561 780/60-A Median,All Events Lin 488 530/30-A Geo Mean,All Events Lin 488 530/30-A Mean,All Events Lin 488 530/30-A Median,All Events CD7/10 V405 450/50-A Geo Mean,All Events CD7/10 V405 450/50-A Mean,All Events CD7/10 V405 450/50-A Median,All Events L/D V405 525/50-A Geo Mean,All Events L/D V405 525/50-A Mean,All Events L/D V405 525/50-A Median,All Events CD45 V405 780/60-A Geo Mean,All Events CD45 V405 780/60-A Mean,All Events CD45 V405 780/60-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A11,1,,"91,245","91,245","91,245","87,690","87,690","87,690","74,323","74,323","74,323",119,119,119,2,2,2,"2,092","2,092","2,092",,-79,-79,946,946,946,,-165,-165,429,429,429,"7,545","7,545","7,545",116,116,116,"1,084","1,084","1,084","23,251","23,251","23,251"
A12,1,,"113,725","113,725","113,725","87,646","87,646","87,646","55,115","55,115","55,115",21,21,21,103,103,103,"1,874","1,874","1,874",46,46,46,"1,086","1,086","1,086",,-172,-172,195,195,195,"12,045","12,045","12,045",250,250,250,"1,285","1,285","1,285","23,444","23,444","23,444"
B1,1,,"106,336","106,336","106,336","84,920","84,920","84,920","58,220","58,220","58,220",,-121,-121,20,20,20,"1,781","1,781","1,781",488,488,488,"2,815","2,815","2,815",,-37,-37,206,206,206,"16,893","16,893","16,893",194,194,194,"1,669","1,669","1,669","25,829","25,829","25,829"
B2,1,,"112,824","112,824","112,824","86,626","86,626","86,626","63,578","63,578","63,578",75,75,75,24,24,24,"1,296","1,296","1,296",,-37,-37,"1,224","1,224","1,224",,-84,-84,302,302,302,"10,963","10,963","10,963",67,67,67,"1,298","1,298","1,298","25,637","25,637","25,637"
B3,1,,"117,341","117,341","117,341","87,858","87,858","87,858","56,998","56,998","56,998",185,185,185,55,55,55,"2,915","2,915","2,915",226,226,226,"1,448","1,448","1,448",,-84,-84,734,734,734,"9,183","9,183","9,183",220,220,220,"1,671","1,671","1,671","25,442","25,442","25,442"
B4,1,,"106,897","106,897","106,897","83,314","83,314","83,314","42,299","42,299","42,299",,-43,-43,58,58,58,"1,862","1,862","1,862",,-48,-48,"2,267","2,267","2,267",,-119,-119,413,413,413,"11,423","11,423","11,423",128,128,128,"1,385","1,385","1,385","25,253","25,253","25,253"
B5,1,,"105,927","105,927","105,927","87,367","87,367","87,367","71,516","71,516","71,516",163,163,163,13,13,13,"1,578","1,578","1,578",103,103,103,619,619,619,,-66,-66,121,121,121,"6,382","6,382","6,382",274,274,274,672,672,672,"25,055","25,055","25,055"
B6,1,,"103,870","103,870","103,870","83,810","83,810","83,810","58,673","58,673","58,673",333,333,333,56,56,56,"1,362","1,362","1,362",80,80,80,"1,799","1,799","1,799",22,22,22,361,361,361,"4,033","4,033","4,033",146,146,146,818,818,818,"24,864","24,864","24,864"
B7,1,,"113,570","113,570","113,570","85,523","85,523","85,523","55,151","55,151","55,151",254,254,254,84,84,84,"1,014","1,014","1,014",232,232,232,"5,069","5,069","5,069",157,157,157,844,844,844,"1,262","1,262","1,262",215,215,215,"1,466","1,466","1,466","24,649","24,649","24,649"
B8,1,,"112,759","112,759","112,759","85,470","85,470","85,470","76,850","76,850","76,850",174,174,174,68,68,68,"3,041","3,041","3,041",107,107,107,"1,002","1,002","1,002",,-248,-248,818,818,818,"21,749","21,749","21,749",224,224,224,"2,761","2,761","2,761","24,455","24,455","24,455"
B9,1,,"95,723","95,723","95,723","82,790","82,790","82,790","46,426","46,426","46,426",42,42,42,,-41,-41,"2,400","2,400","2,400",,-62,-62,"3,911","3,911","3,911",,-97,-97,203,203,203,"7,829","7,829","7,829",156,156,156,"1,255","1,255","1,255","24,262","24,262","24,262"
B10,1,,"112,873","112,873","112,873","88,009","88,009","88,009","52,274","52,274","52,274",80,80,80,46,46,46,"1,570","1,570","1,570",,-16,-16,"1,879","1,879","1,879",,-3,-3,524,524,524,"11,471","11,471","11,471",213,213,213,"2,327","2,327","2,327","24,052","24,052","24,052"
B11,1,,"127,721","127,721","127,721","89,633","89,633","89,633","85,509","85,509","85,509",236,236,236,128,128,128,"3,649","3,649","3,649",593,593,593,"1,556","1,556","1,556",,-200,-200,556,556,556,"15,310","15,310","15,310",305,305,305,"2,322","2,322","2,322","23,855","23,855","23,855"
B12,1,,"106,872","106,872","106,872","83,652","83,652","83,652","50,722","50,722","50,722",117,117,117,84,84,84,"1,467","1,467","1,467",97,97,97,793,793,793,,-44,-44,489,489,489,"4,884","4,884","4,884",118,118,118,947,947,947,"23,638","23,638","23,638"
C1,1,,"103,114","103,114","103,114","83,796","83,796","83,796","53,316","53,316","53,316",,-138,-138,24,24,24,"2,927","2,927","2,927",280,280,280,"7,106","7,106","7,106",,-226,-226,13,13,13,"8,910","8,910","8,910",94,94,94,870,870,870,"26,023","26,023","26,023"
C2,1,,"115,562","115,562","115,562","87,308","87,308","87,308","63,362","63,362","63,362",238,238,238,75,75,75,"2,023","2,023","2,023",90,90,90,604,604,604,,-99,-99,222,222,222,"10,472","10,472","10,472",219,219,219,855,855,855,"26,238","26,238","26,238"
C3,1,,"108,471","108,471","108,471","85,025","85,025","85,025","65,347","65,347","65,347",168,168,168,77,77,77,"2,331","2,331","2,331",75,75,75,"2,127","2,127","2,127",7,7,7,358,358,358,"7,483","7,483","7,483",257,257,257,"1,115","1,115","1,115","26,434","26,434","26,434"
C4,1,,"120,724","120,724","120,724","87,990","87,990","87,990","81,788","81,788","81,788",106,106,106,62,62,62,"3,159","3,159","3,159",189,189,189,708,708,708,63,63,63,148,148,148,"3,874","3,874","3,874",202,202,202,"1,491","1,491","1,491","26,626","26,626","26,626"
C5,1,,"117,424","117,424","117,424","90,656","90,656","90,656","81,026","81,026","81,026",90,90,90,37,37,37,"2,223","2,223","2,223",210,210,210,"2,611","2,611","2,611",27,27,27,851,851,851,"8,457","8,457","8,457",317,317,317,"1,601","1,601","1,601","26,820","26,820","26,820"
C6,1,,"92,219","92,219","92,219","82,090","82,090","82,090","61,241","61,241","61,241",219,219,219,56,56,56,"4,226","4,226","4,226",256,256,256,"2,120","2,120","2,120",,-170,-170,231,231,231,"2,847","2,847","2,847",161,161,161,"1,435","1,435","1,435","27,016","27,016","27,016"
C7,1,,"123,390","123,390","123,390","88,841","88,841","88,841","80,710","80,710","80,710",205,205,205,104,104,104,"2,761","2,761","2,761",6,6,6,"1,622","1,622","1,622",46,46,46,572,572,572,"13,103","13,103","13,103",254,254,254,"2,228","2,228","2,228","27,257","27,257","27,257"
C8,1,,"107,751","107,751","107,751","84,826","84,826","84,826","53,461","53,461","53,461",136,136,136,86,86,86,"3,749","3,749","3,749",83,83,83,"1,743","1,743","1,743",50,50,50,326,326,326,"12,200","12,200","12,200",189,189,189,"1,598","1,598","1,598","27,500","27,500","27,500"
C9,1,,"110,443","110,443","110,443","84,679","84,679","84,679","49,021","49,021","49,021",207,207,207,14,14,14,"1,555","1,555","1,555",101,101,101,262,262,262,128,128,128,101,101,101,"18,789","18,789","18,789",324,324,324,"1,210","1,210","1,210","27,696","27,696","27,696"
C10,1,,"98,206","98,206","98,206","82,886","82,886","82,886","65,661","65,661","65,661",,-44,-44,37,37,37,"2,040","2,040","2,040",22,22,22,"1,146","1,146","1,146",,-155,-155,226,226,226,"8,412","8,412","8,412",150,150,150,"1,702","1,702","1,702","27,890","27,890","27,890"
C11,1,,"75,613","75,613","75,613","80,253","80,253","80,253","58,178","58,178","58,178",30,30,30,50,50,50,"1,937","1,937","1,937",,-14,-14,712,712,712,,-75,-75,156,156,156,"11,019","11,019","11,019",176,176,176,"1,300","1,300","1,300","28,083","28,084","28,084"
C12,1,,"108,043","108,043","108,043","86,974","86,974","86,974","76,436","76,436","76,436",127,127,127,71,71,71,"2,037","2,037","2,037",,-78,-78,"1,208","1,208","1,208",,-60,-60,474,474,474,"18,570","18,570","18,570",388,388,388,"1,501","1,501","1,501","28,277","28,277","28,277"
D1,1,,"118,127","118,127","118,127","87,931","87,931","87,931","66,144","66,144","66,144",247,247,247,82,82,82,"2,017","2,017","2,017",44,44,44,834,834,834,,-84,-84,526,526,526,"4,591","4,591","4,591",185,185,185,"1,786","1,786","1,786","30,614","30,614","30,614"
D2,1,,"130,388","130,388","130,388","91,143","91,143","91,143","72,928","72,928","72,928",166,166,166,91,91,91,"2,375","2,375","2,375",23,23,23,384,384,384,160,160,160,475,475,475,"11,840","11,840","11,840",238,238,238,"2,094","2,094","2,094","30,415","30,415","30,415"
D3,1,,"117,774","117,774","117,774","90,792","90,792","90,792","45,573","45,573","45,573",,-51,-51,46,46,46,"1,864","1,864","1,864",101,101,101,"2,948","2,948","2,948",,-26,-26,586,586,586,"20,008","20,008","20,008",393,393,393,"1,420","1,420","1,420","30,221","30,221","30,221"
D4,1,,"133,041","133,041","133,041","91,699","91,699","91,699","48,025","48,025","48,025",,-86,-86,92,92,92,794,794,794,,-21,-21,"6,926","6,926","6,926",,-90,-90,"1,118","1,118","1,118","3,930","3,930","3,930",225,225,225,"2,451","2,451","2,451","30,029","30,029","30,029"
D5,1,,"127,833","127,833","127,833","91,227","91,227","91,227","61,063","61,063","61,063",169,169,169,72,72,72,"1,768","1,768","1,768",430,430,430,"1,352","1,352","1,352",58,58,58,677,677,677,"6,428","6,428","6,428",307,307,307,"1,461","1,461","1,461","29,836","29,836","29,836"
D6,1,,"110,448","110,448","110,448","84,461","84,461","84,461","62,722","62,722","62,722",68,68,68,41,41,41,"2,458","2,458","2,458",387,387,387,"2,328","2,328","2,328",,-129,-129,490,490,490,"12,586","12,586","12,586",113,113,113,"1,298","1,298","1,298","29,645","29,645","29,645"
D7,1,,"122,016","122,016","122,016","91,478","91,478","91,478","47,790","47,790","47,790",,-53,-53,83,83,83,"2,243","2,243","2,243",32,32,32,"1,218","1,218","1,218",,-14,-14,299,299,299,"8,475","8,475","8,475",200,200,200,"1,349","1,349","1,349","29,452","29,452","29,452"
D8,1,,"114,174","114,174","114,174","86,506","86,506","86,506","52,850","52,850","52,850",34,34,34,29,29,29,"1,719","1,719","1,719",502,502,502,"1,191","1,191","1,191",,-52,-52,196,196,196,"5,818","5,818","5,818",210,210,210,936,936,936,"29,254","29,254","29,254"
D9,1,,"88,323","88,323","88,323","81,833","81,833","81,833","51,055","51,055","51,055",103,103,103,7,7,7,"2,075","2,075","2,075",,-12,-12,"1,996","1,996","1,996",,-38,-38,113,113,113,"5,854","5,854","5,854",105,105,105,"1,013","1,013","1,013","29,063","29,063","29,063"
D10,1,,"104,574","104,574","104,574","84,421","84,421","84,421","67,726","67,726","67,726",174,174,174,65,65,65,"2,992","2,992","2,992",954,954,954,"1,336","1,336","1,336",,-135,-135,357,357,357,"9,371","9,371","9,371",212,212,212,"1,432","1,432","1,432","28,865","28,865","28,865"
D11,1,,"120,747","120,747","120,747","87,896","87,896","87,896","60,234","60,234","60,234",,-41,-41,99,99,99,"2,269","2,269","2,269",825,825,825,"2,422","2,422","2,422",,-163,-163,181,181,181,"43,503","43,503","43,503",309,309,309,"3,179","3,179","3,179","28,668","28,668","28,668"
D12,1,,"100,691","100,691","100,691","83,830","83,830","83,830","56,111","56,111","56,111",70,70,70,35,35,35,"3,321","3,321","3,321",,-65,-65,"1,657","1,657","1,657",,-12,-12,382,382,382,"19,122","19,122","19,122",143,143,143,"1,821","1,821","1,821","28,477","28,477","28,477"
E1,1,,"117,849","117,849","117,849","86,766","86,766","86,766","82,101","82,101","82,101",213,213,213,64,64,64,"1,834","1,834","1,834",184,184,184,"2,296","2,296","2,296",,-40,-40,481,481,481,"7,841","7,841","7,841",243,243,243,"1,165","1,165","1,165","30,806","30,806","30,806"
E2,1,,"120,446","120,446","120,446","89,125","89,125","89,125","57,890","57,890","57,890",,-93,-93,44,44,44,963,963,963,116,116,116,"5,614","5,614","5,614",,-33,-33,"1,306","1,306","1,306","1,417","1,417","1,417",117,117,117,"1,354","1,354","1,354","31,000","31,000","31,000"
E3,1,,"140,315","140,315","140,315","95,159","95,159","95,159","88,953","88,953","88,953",,-94,-94,105,105,105,"2,616","2,616","2,616",665,665,665,"1,277","1,277","1,277",,-72,-72,513,513,513,"4,761","4,761","4,761",250,250,250,"1,095","1,095","1,095","31,195","31,195","31,195"
E4,1,,"122,728","122,728","122,728","92,353","92,353","92,353","90,623","90,623","90,623",190,190,190,,-15,-15,"4,466","4,466","4,466",334,334,334,"1,758","1,758","1,758",,-139,-139,493,493,493,"26,861","26,861","26,861",576,576,576,"2,282","2,282","2,282","31,408","31,408","31,408"
E5,1,,"81,893","81,893","81,893","83,929","83,929","83,929","67,623","67,623","67,623",226,226,226,61,61,61,"4,043","4,043","4,043",,-64,-64,735,735,735,,-269,-269,329,329,329,"9,965","9,965","9,965",210,210,210,"2,623","2,623","2,623","31,606","31,606","31,606"
E6,1,,"114,225","114,225","114,225","87,047","87,047","87,047","56,944","56,944","56,944",115,115,115,36,36,36,"1,433","1,433","1,433",185,185,185,492,492,492,,-24,-24,251,251,251,"4,317","4,317","4,317",156,156,156,"1,015","1,015","1,015","31,797","31,797","31,797"
E7,1,,"131,842","131,842","131,842","93,576","93,576","93,576","135,043","135,043","135,043",399,399,399,40,40,40,"3,950","3,950","3,950",34,34,34,"2,286","2,286","2,286",24,24,24,723,723,723,"13,935","13,935","13,935",362,362,362,"2,175","2,175","2,175","31,990","31,990","31,990"
E8,1,,"106,251","106,251","106,251","85,425","85,425","85,425","66,271","66,271","66,271",54,54,54,55,55,55,"2,607","2,607","2,607",25,25,25,"1,281","1,281","1,281",,-110,-110,424,424,424,"19,991","19,991","19,991",348,348,348,"1,328","1,328","1,328","32,199","32,199","32,199"
E9,1,,"111,694","111,694","111,694","87,788","87,788","87,788","64,501","64,501","64,501",350,350,350,20,20,20,"3,871","3,871","3,871",939,939,939,674,674,674,,-98,-98,362,362,362,"15,330","15,330","15,330",237,237,237,"4,675","4,675","4,675","32,446","32,446","32,446"
E10,1,,"103,651","103,651","103,651","85,896","85,896","85,896","57,167","57,167","57,167",166,166,166,80,80,80,"2,146","2,146","2,146",37,37,37,"1,676","1,676","1,676",,-14,-14,340,340,340,"16,433","16,433","16,433",283,283,283,"1,953","1,953","1,953","32,640","32,640","32,640"
E11,1,,"120,188","120,188","120,188","89,637","89,637","89,637","84,536","84,536","84,536",154,154,154,51,51,51,"2,374","2,374","2,374",210,210,210,"1,474","1,474","1,474",,-101,-101,397,397,397,"9,708","9,708","9,708",245,245,245,944,944,944,"32,834","32,834","32,834"
E12,1,,"105,713","105,713","105,713","84,091","84,091","84,091","47,002","47,002","47,002",0,0,0,63,63,63,"2,669","2,669","2,669",,-7,-7,"1,146","1,146","1,146",,-53,-53,253,253,253,"17,794","17,794","17,794",196,196,196,"2,194","2,194","2,194","33,027","33,027","33,027"
F1,1,,"89,127","89,127","89,127","81,152","81,152","81,152","48,707","48,707","48,707",158,158,158,37,37,37,"3,533","3,533","3,533",,-23,-23,"1,204","1,204","1,204",,-204,-204,240,240,240,"17,660","17,660","17,660",92,92,92,"1,959","1,959","1,959","35,400","35,400","35,400"
F2,1,,"120,004","120,004","120,004","91,059","91,059","91,059","61,497","61,497","61,497",61,61,61,83,83,83,"2,056","2,056","2,056",589,589,589,"2,534","2,534","2,534",,-18,-18,639,639,639,"8,377","8,377","8,377",150,150,150,"1,230","1,230","1,230","35,188","35,188","35,188"
F3,1,,"105,796","105,796","105,796","86,052","86,052","86,052","77,185","77,185","77,185",207,207,207,96,96,96,"2,746","2,746","2,746",498,498,498,643,643,643,33,33,33,372,372,372,"5,871","5,871","5,871",151,151,151,"1,368","1,368","1,368","34,991","34,991","34,991"
F4,1,,"100,231","100,231","100,231","83,911","83,911","83,911","48,264","48,264","48,264",67,67,67,,-20,-20,"2,128","2,128","2,128",83,83,83,"4,157","4,157","4,157",93,93,93,203,203,203,"11,305","11,305","11,305",91,91,91,"1,383","1,383","1,383","34,798","34,798","34,798"
F5,1,,"88,701","88,701","88,701","85,172","85,172","85,172","43,225","43,225","43,225",13,13,13,31,31,31,"2,177","2,177","2,177",134,134,134,843,843,843,,-67,-67,123,123,123,"6,175","6,175","6,175",246,246,246,"1,234","1,234","1,234","34,606","34,606","34,606"
F6,1,,"90,904","90,904","90,904","82,433","82,433","82,433","41,558","41,558","41,558",265,265,265,117,117,117,"3,477","3,477","3,477",202,202,202,466,466,466,,-65,-65,647,647,647,"8,661","8,661","8,661",210,210,210,"1,797","1,797","1,797","34,414","34,414","34,414"
F7,1,,"115,346","115,346","115,346","86,129","86,129","86,129","54,112","54,112","54,112",100,100,100,91,91,91,"1,655","1,655","1,655",56,56,56,"2,929","2,929","2,929",19,19,19,837,837,837,"9,828","9,828","9,828",181,181,181,"1,083","1,083","1,083","34,218","34,218","34,218"
F8,1,,"126,490","126,490","126,490","91,254","91,254","91,254","65,752","65,752","65,752",139,139,139,69,69,69,"3,623","3,623","3,623",765,765,765,"1,396","1,396","1,396",18,18,18,543,543,543,"13,847","13,847","13,847",363,363,363,"2,326","2,326","2,326","34,001","34,001","34,001"
F9,1,,"102,538","102,538","102,538","85,102","85,102","85,102","55,783","55,783","55,783",187,187,187,34,34,34,"1,984","1,984","1,984",83,83,83,"1,601","1,601","1,601",,-22,-22,304,304,304,"6,086","6,086","6,086",231,231,231,976,976,976,"33,806","33,807","33,807"
F10,1,,"114,546","114,546","114,546","86,353","86,353","86,353","52,514","52,514","52,514",,-31,-31,58,58,58,"2,242","2,242","2,242",,-16,-16,884,884,884,,-49,-49,247,247,247,"8,706","8,706","8,706",214,214,214,842,842,842,"33,612","33,612","33,612"
F11,1,,"114,167","114,167","114,167","85,891","85,891","85,891","83,679","83,679","83,679",123,123,123,103,103,103,"2,890","2,890","2,890",59,59,59,"2,194","2,194","2,194",,-74,-74,236,236,236,"10,312","10,312","10,312",279,279,279,"1,375","1,375","1,375","33,422","33,422","33,422"
F12,1,,"104,613","104,613","104,613","86,861","86,861","86,861","50,653","50,653","50,653",,-24,-24,39,39,39,"1,687","1,687","1,687",,-27,-27,845,845,845,94,94,94,209,209,209,"11,585","11,585","11,585",123,123,123,"1,393","1,393","1,393","33,222","33,222","33,222"
G1,1,,"106,880","106,880","106,880","85,394","85,394","85,394","62,787","62,787","62,787",152,152,152,112,112,112,"2,763","2,763","2,763",50,50,50,"1,198","1,198","1,198",,-125,-125,292,292,292,"9,624","9,624","9,624",230,230,230,"1,196","1,196","1,196","35,598","35,598","35,598"
G2,1,,"130,006","130,006","130,006","89,158","89,158","89,158","50,057","50,057","50,057",,-217,-217,,-5,-5,778,778,778,52,52,52,"9,548","9,548","9,548",1,1,1,725,725,725,763,763,763,241,241,241,"1,859","1,859","1,859","35,797","35,797","35,797"
G3,1,,"108,420","108,420","108,420","84,950","84,950","84,950","45,575","45,575","45,575",92,92,92,39,39,39,"1,825","1,825","1,825",900,900,900,274,274,274,,-13,-13,274,274,274,"4,783","4,783","4,783",158,158,158,"1,375","1,375","1,375","35,989","35,989","35,989"
G4,1,,"111,566","111,566","111,566","85,491","85,491","85,491","69,743","69,743","69,743",79,79,79,53,53,53,"4,728","4,728","4,728",,-10,-10,727,727,727,,-244,-244,174,174,174,"11,837","11,837","11,837",107,107,107,"1,607","1,607","1,607","36,199","36,199","36,199"
G5,1,,"99,903","99,903","99,903","83,705","83,705","83,705","37,400","37,400","37,400",102,102,102,106,106,106,"1,958","1,958","1,958",65,65,65,"1,464","1,464","1,464",46,46,46,294,294,294,"7,115","7,115","7,115",188,188,188,999,999,999,"36,400","36,400","36,400"
G6,1,,"102,463","102,463","102,463","83,740","83,740","83,740","48,751","48,751","48,751",130,130,130,33,33,33,"1,822","1,822","1,822",211,211,211,351,351,351,6,6,6,15,15,15,"6,544","6,544","6,544",120,120,120,"1,604","1,604","1,604","36,605","36,605","36,605"
G7,1,,"121,239","121,239","121,239","86,899","86,899","86,899","42,504","42,504","42,504",278,278,278,13,13,13,"1,095","1,095","1,095",35,35,35,"1,155","1,155","1,155",115,115,115,955,955,955,"3,489","3,489","3,489",155,155,155,750,750,750,"36,800","36,800","36,800"
G8,1,,"124,508","124,508","124,508","88,659","88,659","88,659","74,374","74,374","74,374",,-101,-101,42,42,42,"1,846","1,846","1,846",320,320,320,"2,767","2,767","2,767",,-22,-22,437,437,437,"6,295","6,295","6,295",155,155,155,"1,032","1,032","1,032","36,994","36,994","36,994"
G9,1,,"101,446","101,446","101,446","85,157","85,157","85,157","44,900","44,900","44,900",16,16,16,10,10,10,856,856,856,,-49,-49,693,693,693,,-29,-29,170,170,170,"4,920","4,920","4,920",110,110,110,"1,062","1,062","1,062","37,187","37,188","37,188"
G10,1,,"80,565","80,565","80,565","80,551","80,551","80,551","78,265","78,265","78,265",175,175,175,12,12,12,"2,586","2,586","2,586",395,395,395,569,569,569,,-214,-214,348,348,348,"6,184","6,184","6,184",227,227,227,"1,466","1,466","1,466","37,382","37,382","37,382"
G11,1,,"124,874","124,874","124,874","87,361","87,361","87,361","65,894","65,894","65,894",270,270,270,84,84,84,"2,279","2,279","2,279",797,797,797,"1,647","1,647","1,647",,-20,-20,555,555,555,"8,665","8,665","8,665",159,159,159,"1,439","1,439","1,439","37,576","37,576","37,576"
G12,1,,"115,264","115,264","115,264","87,749","87,749","87,749","59,188","59,188","59,188",42,42,42,89,89,89,"1,326","1,326","1,326",476,476,476,"1,128","1,128","1,128",,-24,-24,201,201,201,"4,414","4,414","4,414",162,162,162,999,999,999,"37,774","37,774","37,774"
H1,1,,"101,472","101,472","101,472","86,597","86,597","86,597","40,728","40,728","40,728",,-48,-48,73,73,73,"1,030","1,030","1,030",13,13,13,642,642,642,,-28,-28,251,251,251,"4,770","4,770","4,770",147,147,147,654,654,654,"40,106","40,106","40,106"
H2,1,,"123,315","123,315","123,315","90,708","90,708","90,708","60,624","60,624","60,624",108,108,108,18,18,18,"2,580","2,580","2,580",16,16,16,"1,609","1,609","1,609",,-4,-4,359,359,359,"33,021","33,021","33,021",137,137,137,"4,725","4,725","4,725","39,912","39,912","39,912"
H3,1,,"116,953","116,953","116,953","87,158","87,158","87,158","52,544","52,544","52,544",107,107,107,73,73,73,"1,566","1,566","1,566",11,11,11,404,404,404,,-17,-17,322,322,322,"9,805","9,805","9,805",209,209,209,"2,127","2,127","2,127","39,718","39,719","39,719"
H4,1,,"125,197","125,197","125,197","86,240","86,240","86,240","47,204","47,204","47,204",244,244,244,58,58,58,"1,080","1,080","1,080",100,100,100,"2,881","2,881","2,881",22,22,22,947,947,947,"1,744","1,744","1,744",322,322,322,"1,990","1,990","1,990","39,522","39,522","39,522"
