Well,All Events #Events,All Events %Parent,All Events FSC-A Geo Mean,All Events FSC-A Mean,All Events FSC-A Median,All Events FSC-W Geo Mean,All Events FSC-W Mean,All Events FSC-W Median,All Events SSC-A Geo Mean,All Events SSC-A Mean,All Events SSC-A Median,All Events CD33 640 670/30-A Geo Mean,All Events CD33 640 670/30-A Mean,All Events CD33 640 670/30-A Median,All Events CD45RA 640 730/45-A Geo Mean,All Events CD45RA 640 730/45-A Mean,All Events CD45RA 640 730/45-A Median,All Events CD34 640 780/60-A Geo Mean,All Events CD34 640 780/60-A Mean,All Events CD34 640 780/60-A Median,All Events CD90 561 582/15-A Geo Mean,All Events CD90 561 582/15-A Mean,All Events CD90 561 582/15-A Median,All Events CD49F 561 670/14-A Geo Mean,All Events CD49F 561 670/14-A Mean,All Events CD49F 561 670/14-A Median,All Events CD38 561 780/60-A Geo Mean,All Events CD38 561 780/60-A Mean,All Events CD38 561 780/60-A Median,All Events Lin 488 530/30-A Geo Mean,All Events Lin 488 530/30-A Mean,All Events Lin 488 530/30-A Median,All Events CD7/10 V405 450/50-A Geo Mean,All Events CD7/10 V405 450/50-A Mean,All Events CD7/10 V405 450/50-A Median,All Events L/D V405 525/50-A Geo Mean,All Events L/D V405 525/50-A Mean,All Events L/D V405 525/50-A Median,All Events CD45 V405 780/60-A Geo Mean,All Events CD45 V405 780/60-A Mean,All Events CD45 V405 780/60-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
B10,1,,"158,861","158,861","158,861","109,293","109,293","109,293","80,294","80,294","80,294",175,175,175,315,315,315,736,736,736,,-69,-69,533,533,533,566,566,566,705,705,705,"3,891","3,891","3,891",290,290,290,"1,410","1,410","1,410","38,748","38,748","38,748"
B11,1,,"120,250","120,250","120,250","89,265","89,265","89,265","60,758","60,758","60,758",67,67,67,163,163,163,"1,441","1,441","1,441",154,154,154,"1,122","1,122","1,122",252,252,252,341,341,341,"3,602","3,602","3,602",140,140,140,"1,068","1,068","1,068","37,734","37,734","37,734"
B12,1,,"126,194","126,194","126,194","98,535","98,535","98,535","74,305","74,305","74,305",273,273,273,133,133,133,"1,078","1,078","1,078",18,18,18,"1,925","1,925","1,925","2,713","2,713","2,713",394,394,394,"3,316","3,316","3,316",275,275,275,"1,820","1,820","1,820","37,093","37,093","37,093"
C1,1,,"157,096","157,096","157,096","104,558","104,558","104,558","93,233","93,233","93,233",335,335,335,153,153,153,954,954,954,8,8,8,815,815,815,503,503,503,791,791,791,"2,340","2,340","2,340",395,395,395,"1,519","1,519","1,519","51,008","51,008","51,008"
C2,1,,"134,503","134,503","134,503","90,924","90,924","90,924","64,507","64,507","64,507",228,228,228,247,247,247,877,877,877,,-1,-1,"1,541","1,541","1,541",369,369,369,299,299,299,"1,319","1,319","1,319",200,200,200,858,858,858,"54,932","54,932","54,932"
C3,1,,"179,564","179,564","179,564","109,740","109,740","109,740","74,996","74,996","74,996",145,145,145,220,220,220,754,754,754,,-34,-34,581,581,581,257,257,257,"1,039","1,039","1,039","2,725","2,725","2,725",326,326,326,"1,585","1,585","1,585","57,423","57,423","57,423"
C4,1,,"130,570","130,570","130,570","91,234","91,234","91,234","54,312","54,312","54,312",273,273,273,401,401,401,920,920,920,,-28,-28,"1,354","1,354","1,354",278,278,278,628,628,628,"1,398","1,398","1,398",271,271,271,935,935,935,"57,717","57,717","57,717"
C5,1,,"64,619","64,619","64,619","85,249","85,249","85,249","72,241","72,241","72,241",197,197,197,216,216,216,"2,475","2,475","2,475",175,175,175,739,739,739,704,704,704,526,526,526,683,683,683,285,285,285,915,915,915,"60,307","60,307","60,307"
C6,1,,"82,213","82,213","82,213","90,443","90,443","90,443","88,855","88,855","88,855",182,182,182,252,252,252,"1,375","1,375","1,375",,-34,-34,546,546,546,492,492,492,195,195,195,"1,143","1,143","1,143",343,343,343,719,719,719,"60,544","60,544","60,544"
C7,1,,"97,866","97,866","97,866","88,173","88,173","88,173","60,056","60,056","60,056",294,294,294,334,334,334,"1,835","1,835","1,835",99,99,99,"1,013","1,013","1,013",403,403,403,416,416,416,"2,740","2,740","2,740",256,256,256,935,935,935,"62,959","62,959","62,959"
C8,1,,"129,817","129,817","129,817","90,367","90,367","90,367","72,713","72,713","72,713",198,198,198,304,304,304,"2,214","2,214","2,214",,-36,-36,"1,021","1,021","1,021",698,698,698,307,307,307,"3,166","3,166","3,166",237,237,237,788,788,788,"65,807","65,807","65,807"
C9,1,,"141,314","141,314","141,314","97,306","97,306","97,306","53,471","53,471","53,471",334,334,334,235,235,235,"1,377","1,377","1,377",36,36,36,"1,559","1,559","1,559",786,786,786,954,954,954,"2,567","2,567","2,567",169,169,169,740,740,740,"66,235","66,235","66,235"
C10,1,,"77,417","77,417","77,417","88,744","88,744","88,744","72,755","72,755","72,755",205,205,205,253,253,253,966,966,966,91,91,91,450,450,450,379,379,379,325,325,325,"2,445","2,445","2,445",216,216,216,733,733,733,"67,055","67,055","67,055"
C11,1,,"121,621","121,621","121,621","87,366","87,366","87,366","49,652","49,652","49,652",214,214,214,323,323,323,998,998,998,45,45,45,811,811,811,258,258,258,50,50,50,"1,153","1,153","1,153",269,269,269,803,803,803,"67,399","67,400","67,400"
C12,1,,"130,825","130,825","130,825","95,061","95,061","95,061","86,509","86,509","86,509",208,208,208,208,208,208,906,906,906,39,39,39,"2,478","2,478","2,478",279,279,279,"1,694","1,694","1,694","3,140","3,140","3,140",288,288,288,"1,107","1,107","1,107","68,042","68,042","68,042"
D1,1,,"109,898","109,898","109,898","83,573","83,573","83,573","38,844","38,844","38,844",93,93,93,217,217,217,799,799,799,,-48,-48,536,536,536,356,356,356,46,46,46,"2,553","2,553","2,553",140,140,140,735,735,735,"79,969","79,969","79,969"
D2,1,,"150,773","150,773","150,773","96,487","96,487","96,487","51,164","51,164","51,164",413,413,413,427,427,427,"1,256","1,256","1,256",,-23,-23,792,792,792,875,875,875,533,533,533,684,684,684,177,177,177,895,895,895,"79,582","79,582","79,582"
D3,1,,"155,159","155,159","155,159","95,742","95,742","95,742","68,803","68,803","68,803",369,369,369,144,144,144,"4,733","4,733","4,733",5,5,5,"4,169","4,169","4,169","2,601","2,601","2,601",714,714,714,"3,976","3,976","3,976",162,162,162,"1,476","1,476","1,476","78,962","78,962","78,962"
D4,1,,"130,798","130,798","130,798","90,880","90,880","90,880","61,760","61,760","61,760",283,283,283,182,182,182,"1,324","1,324","1,324",22,22,22,357,357,357,384,384,384,557,557,557,"2,488","2,488","2,488",314,314,314,"1,128","1,128","1,128","75,572","75,572","75,572"
D5,1,,"134,302","134,302","134,302","90,490","90,490","90,490","52,892","52,892","52,892",318,318,318,210,210,210,729,729,729,,-31,-31,"1,315","1,315","1,315",334,334,334,758,758,758,"3,871","3,871","3,871",226,226,226,833,833,833,"75,047","75,047","75,047"
D6,1,,"102,951","102,951","102,951","83,832","83,832","83,832","29,669","29,669","29,669",,-271,-271,133,133,133,860,860,860,136,136,136,"9,892","9,892","9,892",374,374,374,95,95,95,"2,668","2,668","2,668",64,64,64,"1,677","1,677","1,677","74,794","74,794","74,794"
D7,1,,"146,321","146,321","146,321","92,610","92,610","92,610","61,123","61,123","61,123",,-70,-70,131,131,131,"1,902","1,902","1,902",157,157,157,"9,415","9,415","9,415",341,341,341,240,240,240,"3,258","3,258","3,258",190,190,190,"2,102","2,102","2,102","74,471","74,471","74,471"
D8,1,,"125,483","125,483","125,483","87,400","87,400","87,400","59,899","59,899","59,899",143,143,143,209,209,209,"1,444","1,444","1,444","1,531","1,531","1,531","6,068","6,068","6,068","1,687","1,687","1,687","1,092","1,092","1,092","3,726","3,726","3,726",476,476,476,"2,408","2,408","2,408","71,585","71,585","71,585"
D9,1,,"151,372","151,372","151,372","96,195","96,195","96,195","48,197","48,197","48,197",118,118,118,366,366,366,"1,473","1,473","1,473",24,24,24,"1,420","1,420","1,420",422,422,422,309,309,309,"1,420","1,420","1,420",229,229,229,703,703,703,"71,219","71,219","71,219"
D10,1,,"138,866","138,866","138,866","90,599","90,599","90,599","58,346","58,346","58,346",21,21,21,207,207,207,"2,501","2,501","2,501",88,88,88,"6,048","6,048","6,048","1,673","1,673","1,673",784,784,784,"3,263","3,263","3,263",246,246,246,"1,263","1,263","1,263","71,024","71,024","71,024"
D11,1,,"122,788","122,788","122,788","94,216","94,216","94,216","70,990","70,990","70,990",74,74,74,331,331,331,"1,054","1,054","1,054",,-4,-4,708,708,708,303,303,303,182,182,182,"3,464","3,464","3,464",362,362,362,862,862,862,"70,258","70,258","70,258"
D12,1,,"122,207","122,207","122,207","85,545","85,545","85,545","51,411","51,411","51,411",128,128,128,205,205,205,"1,339","1,339","1,339",142,142,142,822,822,822,253,253,253,"1,609","1,609","1,609","2,835","2,835","2,835",300,300,300,"1,447","1,447","1,447","69,384","69,384","69,384"
E1,1,,"102,384","102,384","102,384","89,943","89,943","89,943","77,994","77,994","77,994",167,167,167,329,329,329,"1,170","1,170","1,170",,-68,-68,614,614,614,629,629,629,334,334,334,"2,925","2,925","2,925",239,239,239,837,837,837,"81,011","81,012","81,012"
E2,1,,"118,426","118,426","118,426","90,916","90,916","90,916","100,328","100,328","100,328",329,329,329,546,546,546,"5,097","5,097","5,097",208,208,208,"17,470","17,470","17,470",601,601,601,849,849,849,"3,045","3,045","3,045",270,270,270,"1,620","1,620","1,620","81,652","81,652","81,652"
E3,1,,"145,076","145,076","145,076","95,183","95,183","95,183","60,136","60,136","60,136",363,363,363,403,403,403,"1,275","1,275","1,275",37,37,37,"1,177","1,177","1,177",489,489,489,724,724,724,"3,834","3,834","3,834",317,317,317,"1,021","1,021","1,021","82,166","82,166","82,166"
E4,1,,"160,928","160,928","160,928","104,818","104,818","104,818","70,379","70,379","70,379",17,17,17,139,139,139,"1,362","1,362","1,362",,-48,-48,"2,207","2,207","2,207",260,260,260,"1,104","1,104","1,104","2,607","2,607","2,607",264,264,264,"2,142","2,142","2,142","82,457","82,457","82,457"
E5,1,,"150,430","150,430","150,430","97,026","97,026","97,026","77,094","77,094","77,094",434,434,434,145,145,145,"1,500","1,500","1,500",26,26,26,955,955,955,398,398,398,602,602,602,"3,099","3,099","3,099",223,223,223,"1,235","1,235","1,235","83,573","83,573","83,573"
E6,1,,"130,162","130,162","130,162","88,464","88,464","88,464","60,758","60,758","60,758",309,309,309,236,236,236,"1,718","1,718","1,718",35,35,35,500,500,500,"1,608","1,608","1,608",132,132,132,"1,895","1,895","1,895",185,185,185,"1,125","1,125","1,125","84,171","84,171","84,171"
E7,1,,"76,870","76,870","76,870","88,613","88,613","88,613","68,868","68,868","68,868",308,308,308,370,370,370,"1,570","1,570","1,570",40,40,40,717,717,717,"1,179","1,179","1,179",445,445,445,"2,249","2,249","2,249",254,254,254,"1,242","1,242","1,242","84,669","84,669","84,669"
E8,1,,"96,950","96,950","96,950","89,311","89,311","89,311","69,488","69,488","69,488",157,157,157,299,299,299,"1,272","1,272","1,272",,-14,-14,"1,533","1,533","1,533",373,373,373,487,487,487,"1,004","1,004","1,004",294,294,294,"1,053","1,053","1,053","86,658","86,658","86,658"
E9,1,,"152,435","152,435","152,435","95,445","95,445","95,445","60,804","60,804","60,804",149,149,149,236,236,236,949,949,949,151,151,151,"3,940","3,940","3,940","1,246","1,246","1,246","1,066","1,066","1,066","3,562","3,562","3,562",235,235,235,"1,159","1,159","1,159","87,113","87,113","87,113"
E10,1,,"137,419","137,419","137,419","92,689","92,689","92,689","56,815","56,815","56,815",,-42,-42,388,388,388,"1,571","1,571","1,571",12,12,12,"1,715","1,715","1,715",385,385,385,141,141,141,"1,601","1,601","1,601",141,141,141,915,915,915,"88,858","88,859","88,859"
E11,1,,"136,735","136,735","136,735","97,434","97,434","97,434","56,733","56,733","56,733",153,153,153,474,474,474,819,819,819,42,42,42,"1,134","1,134","1,134",709,709,709,607,607,607,"2,436","2,436","2,436",242,242,242,836,836,836,"89,278","89,278","89,278"
E12,1,,"122,366","122,366","122,366","89,444","89,444","89,444","70,789","70,789","70,789",115,115,115,132,132,132,"2,744","2,744","2,744",110,110,110,647,647,647,274,274,274,728,728,728,"1,731","1,731","1,731",129,129,129,"1,918","1,918","1,918","89,693","89,693","89,693"
F1,1,,"134,501","134,501","134,501","92,008","92,008","92,008","50,296","50,296","50,296",128,128,128,428,428,428,"1,224","1,224","1,224",,-8,-8,"1,958","1,958","1,958",270,270,270,"1,608","1,608","1,608","3,606","3,606","3,606",199,199,199,"1,527","1,527","1,527","99,544","99,544","99,544"
F2,1,,"136,261","136,261","136,261","92,038","92,038","92,038","72,019","72,019","72,019",227,227,227,465,465,465,"1,225","1,225","1,225",,-76,-76,"3,994","3,994","3,994",255,255,255,"1,678","1,678","1,678","1,822","1,822","1,822",292,292,292,"1,521","1,521","1,521","98,961","98,961","98,961"
F3,1,,"137,768","137,768","137,768","99,276","99,276","99,276","66,957","66,957","66,957",175,175,175,772,772,772,856,856,856,328,328,328,"27,412","27,412","27,412","1,483","1,483","1,483","1,168","1,168","1,168","2,008","2,008","2,008",457,457,457,"2,606","2,606","2,606","97,983","97,983","97,983"
F4,1,,"158,870","158,870","158,870","99,710","99,710","99,710","69,742","69,742","69,742",12,12,12,126,126,126,"2,313","2,313","2,313",,-139,-139,"2,005","2,005","2,005","11,265","11,265","11,265",377,377,377,"3,656","3,656","3,656",210,210,210,"3,579","3,579","3,579","97,663","97,663","97,663"
F5,1,,"132,813","132,813","132,813","92,914","92,914","92,914","51,638","51,638","51,638",157,157,157,282,282,282,931,931,931,40,40,40,665,665,665,336,336,336,"1,130","1,130","1,130","3,234","3,234","3,234",287,287,287,910,910,910,"97,100","97,101","97,101"
F6,1,,"142,553","142,553","142,553","90,888","90,888","90,888","57,268","57,268","57,268",122,122,122,361,361,361,"1,797","1,797","1,797",56,56,56,"4,053","4,053","4,053","1,242","1,242","1,242",632,632,632,"2,489","2,489","2,489",181,181,181,"1,612","1,612","1,612","95,638","95,638","95,638"
F7,1,,"106,069","106,069","106,069","83,627","83,627","83,627","43,149","43,149","43,149",121,121,121,229,229,229,"1,072","1,072","1,072",25,25,25,593,593,593,299,299,299,346,346,346,"1,003","1,003","1,003",125,125,125,"1,045","1,045","1,045","94,861","94,861","94,861"
F8,1,,"174,609","174,609","174,609","101,619","101,619","101,619","80,428","80,428","80,428",274,274,274,255,255,255,"1,938","1,938","1,938",106,106,106,"5,391","5,391","5,391","1,718","1,718","1,718",204,204,204,"3,410","3,410","3,410",160,160,160,"2,626","2,626","2,626","94,299","94,299","94,299"
F9,1,,"88,611","88,611","88,611","85,082","85,082","85,082","94,186","94,186","94,186",123,123,123,201,201,201,"1,021","1,021","1,021",911,911,911,"1,121","1,121","1,121",697,697,697,"1,372","1,372","1,372","2,537","2,537","2,537",239,239,239,"2,001","2,001","2,001","93,484","93,484","93,484"
F10,1,,"151,098","151,098","151,098","94,998","94,998","94,998","68,752","68,752","68,752",270,270,270,272,272,272,"1,530","1,530","1,530",59,59,59,590,590,590,"1,043","1,043","1,043",71,71,71,"3,537","3,537","3,537",187,187,187,934,934,934,"91,326","91,326","91,326"
F11,1,,"71,879","71,879","71,879","90,734","90,734","90,734","110,672","110,672","110,672",218,218,218,350,350,350,"2,884","2,884","2,884",52,52,52,"1,225","1,225","1,225",391,391,391,834,834,834,"3,955","3,955","3,955",305,305,305,"1,846","1,846","1,846","91,021","91,021","91,021"
F12,1,,"101,451","101,451","101,451","92,213","92,213","92,213","80,402","80,402","80,402",310,310,310,250,250,250,"1,134","1,134","1,134",40,40,40,530,530,530,272,272,272,764,764,764,"3,102","3,102","3,102",231,231,231,"1,368","1,368","1,368","90,474","90,475","90,475"
G1,1,,"113,824","113,824","113,824","89,000","89,000","89,000","70,238","70,238","70,238",222,222,222,480,480,480,"1,119","1,119","1,119",49,49,49,"1,310","1,310","1,310",335,335,335,"1,010","1,010","1,010","1,051","1,051","1,051",311,311,311,746,746,746,"100,720","100,720","100,720"
G2,1,,"141,024","141,024","141,024","90,828","90,828","90,828","69,465","69,465","69,465",85,85,85,370,370,370,920,920,920,,-5,-5,733,733,733,261,261,261,348,348,348,"2,627","2,627","2,627",251,251,251,864,864,864,"101,433","101,433","101,433"
G3,1,,"164,925","164,925","164,925","103,068","103,068","103,068","87,865","87,865","87,865",376,376,376,327,327,327,"1,309","1,309","1,309",11,11,11,"1,012","1,012","1,012","1,146","1,146","1,146","1,162","1,162","1,162","1,760","1,760","1,760",274,274,274,"1,157","1,157","1,157","103,782","103,782","103,782"
G4,1,,"99,143","99,143","99,143","94,744","94,744","94,744","69,876","69,876","69,876",126,126,126,285,285,285,748,748,748,103,103,103,168,168,168,281,281,281,425,425,425,"1,764","1,764","1,764",242,242,242,592,592,592,"104,163","104,164","104,164"
G5,1,,"73,727","73,727","73,727","93,499","93,499","93,499","102,264","102,264","102,264",388,388,388,307,307,307,"1,016","1,016","1,016",30,30,30,566,566,566,960,960,960,423,423,423,"3,619","3,619","3,619",220,220,220,837,837,837,"105,747","105,747","105,747"
G6,1,,"151,521","151,521","151,521","95,350","95,350","95,350","57,840","57,840","57,840",13,13,13,245,245,245,"1,118","1,118","1,118",,-90,-90,"1,676","1,676","1,676","1,082","1,082","1,082",958,958,958,"3,436","3,436","3,436",194,194,194,"1,716","1,716","1,716","105,995","105,996","105,996"
G7,1,,"136,524","136,524","136,524","90,923","90,923","90,923","44,511","44,511","44,511",,-2,-2,144,144,144,813,813,813,100,100,100,"1,018","1,018","1,018","1,231","1,231","1,231",87,87,87,"2,916","2,916","2,916",189,189,189,573,573,573,"106,724","106,724","106,724"
G8,1,,"121,694","121,694","121,694","91,450","91,450","91,450","50,774","50,774","50,774",264,264,264,209,209,209,844,844,844,54,54,54,"2,302","2,302","2,302",309,309,309,734,734,734,822,822,822,295,295,295,"1,483","1,483","1,483","108,382","108,382","108,382"
G9,1,,"136,446","136,446","136,446","92,276","92,276","92,276","74,807","74,807","74,807",43,43,43,261,261,261,"2,353","2,353","2,353",72,72,72,"1,129","1,129","1,129",257,257,257,879,879,879,"3,872","3,872","3,872",107,107,107,"2,039","2,039","2,039","109,256","109,256","109,256"
G10,1,,"86,939","86,939","86,939","86,291","86,291","86,291","69,283","69,283","69,283",303,303,303,126,126,126,"1,016","1,016","1,016",76,76,76,354,354,354,276,276,276,895,895,895,"3,791","3,791","3,791",225,225,225,"1,389","1,389","1,389","110,842","110,842","110,842"
G11,1,,"86,644","86,644","86,644","97,958","97,958","97,958","105,730","105,730","105,730",204,204,204,152,152,152,"1,228","1,228","1,228",164,164,164,822,822,822,578,578,578,567,567,567,"1,295","1,295","1,295",179,179,179,"1,031","1,031","1,031","111,416","111,416","111,416"
G12,1,,"123,087","123,087","123,087","88,347","88,347","88,347","59,925","59,925","59,925",177,177,177,276,276,276,"1,446","1,446","1,446",,-38,-38,486,486,486,288,288,288,564,564,564,"3,310","3,310","3,310",201,201,201,"1,604","1,604","1,604","111,780","111,780","111,780"
H1,1,,"94,909","94,909","94,909","87,072","87,072","87,072","90,958","90,958","90,958",267,267,267,167,167,167,"2,525","2,525","2,525",4,4,4,"2,591","2,591","2,591","3,382","3,382","3,382",709,709,709,"1,519","1,519","1,519",366,366,366,"1,307","1,307","1,307","122,740","122,740","122,740"
H2,1,,"63,150","63,150","63,150","94,471","94,471","94,471","103,989","103,989","103,989",246,246,246,334,334,334,"1,263","1,263","1,263",90,90,90,"1,642","1,642","1,642",489,489,489,964,964,964,"3,442","3,442","3,442",199,199,199,"1,231","1,231","1,231","122,095","122,095","122,095"
H3,1,,"132,211","132,211","132,211","90,000","90,000","90,000","51,086","51,086","51,086",433,433,433,385,385,385,942,942,942,22,22,22,658,658,658,349,349,349,975,975,975,"1,405","1,405","1,405",182,182,182,805,805,805,"118,676","118,676","118,676"
H4,1,,"81,282","81,282","81,282","81,845","81,845","81,845","72,178","72,178","72,178",45,45,45,194,194,194,886,886,886,90,90,90,544,544,544,343,343,343,959,959,959,"1,544","1,544","1,544",211,211,211,"1,795","1,795","1,795","117,908","117,908","117,908"
H5,1,,"172,385","172,385","172,385","100,730","100,730","100,730","74,584","74,584","74,584",214,214,214,144,144,144,"2,803","2,803","2,803",23,23,23,"1,382","1,382","1,382",269,269,269,774,774,774,"3,534","3,534","3,534",246,246,246,825,825,825,"117,366","117,366","117,366"
H6,1,,"128,615","128,615","128,615","89,380","89,380","89,380","62,742","62,742","62,742",148,148,148,133,133,133,"1,555","1,555","1,555",69,69,69,763,763,763,454,454,454,797,797,797,"2,800","2,800","2,800",143,143,143,"1,657","1,657","1,657","116,698","116,698","116,698"
