Well,All Events #Events,All Events %Parent,All Events FSC-A Geo Mean,All Events FSC-A Mean,All Events FSC-A Median,All Events FSC-W Geo Mean,All Events FSC-W Mean,All Events FSC-W Median,All Events SSC-A Geo Mean,All Events SSC-A Mean,All Events SSC-A Median,All Events CD33 640 670/30-A Geo Mean,All Events CD33 640 670/30-A Mean,All Events CD33 640 670/30-A Median,All Events CD45RA 640 730/45-A Geo Mean,All Events CD45RA 640 730/45-A Mean,All Events CD45RA 640 730/45-A Median,All Events CD34 640 780/60-A Geo Mean,All Events CD34 640 780/60-A Mean,All Events CD34 640 780/60-A Median,All Events CD90 561 582/15-A Geo Mean,All Events CD90 561 582/15-A Mean,All Events CD90 561 582/15-A Median,All Events CD49F 561 670/14-A Geo Mean,All Events CD49F 561 670/14-A Mean,All Events CD49F 561 670/14-A Median,All Events CD38 561 780/60-A Geo Mean,All Events CD38 561 780/60-A Mean,All Events CD38 561 780/60-A Median,All Events Lin 488 530/30-A Geo Mean,All Events Lin 488 530/30-A Mean,All Events Lin 488 530/30-A Median,All Events CD7/10 V405 450/50-A Geo Mean,All Events CD7/10 V405 450/50-A Mean,All Events CD7/10 V405 450/50-A Median,All Events L/D V405 525/50-A Geo Mean,All Events L/D V405 525/50-A Mean,All Events L/D V405 525/50-A Median,All Events CD45 V405 780/60-A Geo Mean,All Events CD45 V405 780/60-A Mean,All Events CD45 V405 780/60-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A11,1,,"118,991","118,991","118,991","90,964","90,964","90,964","56,975","56,975","56,975",236,236,236,72,72,72,"2,531","2,531","2,531",462,462,462,445,445,445,,-168,-168,295,295,295,"7,824","7,824","7,824",204,204,204,"1,514","1,514","1,514","23,038","23,038","23,038"
A12,1,,"125,289","125,289","125,289","93,236","93,236","93,236","79,657","79,657","79,657",90,90,90,43,43,43,"2,861","2,861","2,861",62,62,62,"2,948","2,948","2,948",,-129,-129,84,84,84,"5,593","5,593","5,593",157,157,157,"1,261","1,261","1,261","23,233","23,233","23,233"
B1,1,,"84,669","84,669","84,669","83,360","83,360","83,360","75,714","75,714","75,714",264,264,264,33,33,33,"2,259","2,259","2,259",25,25,25,"2,196","2,196","2,196",,-118,-118,322,322,322,"29,093","29,093","29,093",301,301,301,"2,469","2,469","2,469","25,627","25,627","25,627"
B2,1,,"111,172","111,172","111,172","84,710","84,710","84,710","65,637","65,638","65,638",,-54,-54,57,57,57,"2,883","2,883","2,883",373,373,373,"1,507","1,507","1,507",,-71,-71,571,571,571,"6,013","6,013","6,013",282,282,282,"1,780","1,780","1,780","25,428","25,428","25,428"
B3,1,,"120,684","120,684","120,684","89,367","89,367","89,367","67,570","67,570","67,570",45,45,45,18,18,18,"1,828","1,828","1,828",356,356,356,951,951,951,154,154,154,567,567,567,"5,067","5,067","5,067",397,397,397,"1,163","1,163","1,163","25,215","25,215","25,215"
B4,1,,"123,785","123,785","123,785","87,433","87,433","87,433","63,418","63,418","63,418",108,108,108,38,38,38,"2,387","2,387","2,387",484,484,484,"1,372","1,372","1,372",31,31,31,345,345,345,"17,546","17,546","17,546",343,343,343,"2,177","2,177","2,177","25,017","25,017","25,017"
B5,1,,"119,609","119,609","119,609","86,009","86,009","86,009","50,600","50,600","50,600",127,127,127,26,26,26,"1,252","1,252","1,252",320,320,320,699,699,699,202,202,202,599,599,599,"4,240","4,240","4,240",271,271,271,"1,250","1,250","1,250","24,818","24,818","24,818"
B6,1,,"93,894","93,894","93,894","81,364","81,364","81,364","51,644","51,644","51,644",299,299,299,29,29,29,"2,377","2,377","2,377",,-11,-11,"2,507","2,507","2,507",19,19,19,279,279,279,"9,815","9,815","9,815",121,121,121,"1,979","1,979","1,979","24,605","24,605","24,605"
B7,1,,"115,263","115,263","115,263","87,823","87,823","87,823","52,987","52,987","52,987",107,107,107,80,80,80,"2,909","2,909","2,909",187,187,187,"1,159","1,159","1,159",114,114,114,300,300,300,"11,925","11,925","11,925",260,260,260,"1,085","1,085","1,085","24,410","24,410","24,410"
B8,1,,"110,751","110,751","110,751","84,308","84,308","84,308","50,154","50,154","50,154",120,120,120,112,112,112,"1,815","1,815","1,815",17,17,17,725,725,725,,-28,-28,371,371,371,"13,412","13,412","13,412",221,221,221,"1,740","1,740","1,740","24,215","24,215","24,215"
B9,1,,"107,655","107,655","107,655","84,493","84,493","84,493","49,023","49,023","49,023",75,75,75,19,19,19,"2,489","2,489","2,489",,-56,-56,"2,302","2,302","2,302",,-173,-173,258,258,258,"15,057","15,057","15,057",201,201,201,"1,787","1,787","1,787","24,025","24,025","24,025"
B10,1,,"112,698","112,698","112,698","86,223","86,223","86,223","69,451","69,451","69,451",335,335,335,34,34,34,"3,720","3,720","3,720",451,451,451,"3,010","3,010","3,010",,-201,-201,109,109,109,"13,312","13,312","13,312",205,205,205,"1,456","1,456","1,456","23,827","23,827","23,827"
B11,1,,"116,828","116,828","116,828","86,411","86,411","86,411","74,961","74,961","74,961",24,24,24,70,70,70,"4,962","4,962","4,962","1,577","1,577","1,577","2,112","2,112","2,112",,-204,-204,293,293,293,"17,469","17,469","17,469",200,200,200,"1,515","1,515","1,515","23,634","23,634","23,634"
B12,1,,"133,098","133,098","133,098","90,957","90,957","90,957","115,147","115,147","115,147",88,88,88,93,93,93,"3,398","3,398","3,398",,-56,-56,678,678,678,,-245,-245,462,462,462,"31,979","31,979","31,979",542,542,542,"2,539","2,539","2,539","23,434","23,434","23,434"
C1,1,,"120,560","120,560","120,560","88,646","88,646","88,646","76,379","76,379","76,379",251,251,251,71,71,71,"3,519","3,519","3,519","1,075","1,075","1,075","2,135","2,135","2,135",,-223,-223,433,433,433,"9,116","9,116","9,116",266,266,266,"2,038","2,038","2,038","25,817","25,817","25,817"
C2,1,,"115,775","115,775","115,775","88,020","88,020","88,020","66,580","66,580","66,580",27,27,27,40,40,40,"2,134","2,134","2,134",5,5,5,"1,986","1,986","1,986",52,52,52,451,451,451,"29,326","29,326","29,326",356,356,356,"1,670","1,670","1,670","26,010","26,010","26,010"
C3,1,,"109,083","109,083","109,083","87,322","87,322","87,322","49,474","49,474","49,474",,-80,-80,19,19,19,905,905,905,44,44,44,"3,401","3,401","3,401",,-54,-54,"1,005","1,005","1,005","1,746","1,746","1,746",116,116,116,"1,030","1,030","1,030","26,202","26,202","26,202"
C4,1,,"125,900","125,900","125,900","89,969","89,969","89,969","85,306","85,306","85,306",62,62,62,62,62,62,"3,430","3,430","3,430",237,237,237,"1,200","1,200","1,200",,-40,-40,281,281,281,"15,935","15,935","15,935",193,193,193,"1,796","1,796","1,796","26,395","26,395","26,395"
C5,1,,"110,404","110,404","110,404","83,100","83,100","83,100","65,191","65,191","65,191",186,186,186,31,31,31,"2,172","2,172","2,172",,-28,-28,"1,111","1,111","1,111",,-58,-58,700,700,700,"5,360","5,360","5,360",151,151,151,"1,505","1,505","1,505","26,610","26,610","26,610"
C6,1,,"123,554","123,554","123,554","90,316","90,316","90,316","77,450","77,450","77,450",139,139,139,48,48,48,"2,391","2,391","2,391",83,83,83,"2,381","2,381","2,381",,-17,-17,226,226,226,"35,383","35,383","35,383",345,345,345,"1,358","1,358","1,358","26,808","26,808","26,808"
C7,1,,"108,226","108,226","108,226","84,387","84,387","84,387","49,525","49,525","49,525",36,36,36,41,41,41,"2,331","2,331","2,331",54,54,54,601,601,601,,-55,-55,178,178,178,"8,988","8,988","8,988",225,225,225,"1,153","1,153","1,153","27,001","27,001","27,001"
C8,1,,"103,631","103,631","103,631","86,382","86,382","86,382","77,309","77,309","77,309",224,224,224,57,57,57,"2,691","2,691","2,691",798,798,798,455,455,455,0,0,0,584,584,584,"7,504","7,504","7,504",215,215,215,864,864,864,"27,194","27,194","27,194"
C9,1,,"108,997","108,997","108,997","84,128","84,128","84,128","59,126","59,126","59,126",113,113,113,26,26,26,"1,846","1,846","1,846",63,63,63,"1,065","1,065","1,065",,-126,-126,274,274,274,"7,730","7,730","7,730",110,110,110,"1,215","1,215","1,215","27,389","27,389","27,389"
C10,1,,"122,645","122,645","122,645","90,956","90,956","90,956","51,692","51,692","51,692",162,162,162,32,32,32,740,740,740,5,5,5,"1,023","1,023","1,023",20,20,20,499,499,499,436,436,436,208,208,208,"1,922","1,922","1,922","27,603","27,603","27,603"
C11,1,,"128,804","128,804","128,804","89,858","89,858","89,858","67,987","67,987","67,987",8,8,8,39,39,39,"2,758","2,758","2,758",162,162,162,"1,576","1,576","1,576",,-164,-164,355,355,355,"10,324","10,324","10,324",237,237,237,"1,286","1,286","1,286","27,802","27,802","27,802"
C12,1,,"123,586","123,586","123,586","90,757","90,757","90,757","46,551","46,551","46,551",72,72,72,18,18,18,"2,038","2,038","2,038",202,202,202,"1,055","1,055","1,055",4,4,4,376,376,376,"6,852","6,852","6,852",222,222,222,841,841,841,"27,994","27,994","27,994"
D1,1,,"113,571","113,571","113,571","87,523","87,523","87,523","69,666","69,666","69,666",181,181,181,119,119,119,"2,015","2,015","2,015",369,369,369,"1,649","1,649","1,649",,-37,-37,434,434,434,"17,504","17,504","17,504",263,263,263,"2,479","2,479","2,479","30,378","30,379","30,379"
D2,1,,"95,122","95,122","95,122","85,235","85,235","85,235","55,176","55,176","55,176",11,11,11,9,9,9,"1,674","1,674","1,674",96,96,96,685,685,685,,-6,-6,216,216,216,"13,007","13,007","13,007",171,171,171,"1,026","1,026","1,026","30,182","30,182","30,182"
D3,1,,"98,345","98,345","98,345","87,027","87,027","87,027","50,702","50,702","50,702",89,89,89,45,45,45,"2,128","2,128","2,128",318,318,318,669,669,669,,-89,-89,477,477,477,"3,826","3,826","3,826",201,201,201,"1,528","1,528","1,528","29,977","29,977","29,977"
D4,1,,"116,930","116,930","116,930","87,736","87,736","87,736","57,293","57,293","57,293",25,25,25,6,6,6,"2,019","2,019","2,019",23,23,23,642,642,642,,-87,-87,558,558,558,"4,885","4,885","4,885",236,236,236,"1,363","1,363","1,363","29,777","29,777","29,777"
D5,1,,"127,975","127,975","127,975","90,284","90,284","90,284","72,858","72,858","72,858",159,159,159,95,95,95,"2,600","2,600","2,600",360,360,360,357,357,357,,-49,-49,357,357,357,"6,085","6,085","6,085",162,162,162,"1,197","1,197","1,197","29,583","29,583","29,583"
D6,1,,"124,148","124,148","124,148","90,211","90,211","90,211","59,558","59,558","59,558",173,173,173,,-4,-4,"1,062","1,062","1,062",58,58,58,"1,486","1,486","1,486",,-94,-94,366,366,366,"5,913","5,913","5,913",181,181,181,"1,026","1,026","1,026","29,389","29,389","29,389"
D7,1,,"115,634","115,634","115,634","86,253","86,253","86,253","56,164","56,164","56,164",81,81,81,65,65,65,"1,563","1,563","1,563","1,531","1,531","1,531","1,610","1,610","1,610",9,9,9,380,380,380,"27,228","27,228","27,228",200,200,200,"4,325","4,325","4,325","29,194","29,194","29,194"
D8,1,,"130,884","130,884","130,884","86,564","86,564","86,564","55,256","55,256","55,256",429,429,429,62,62,62,"1,348","1,348","1,348",8,8,8,738,738,738,,-90,-90,"1,452","1,452","1,452","2,679","2,679","2,679",255,255,255,"1,609","1,609","1,609","28,999","28,999","28,999"
D9,1,,"127,245","127,245","127,245","88,876","88,876","88,876","79,979","79,979","79,979",355,355,355,130,130,130,"3,498","3,498","3,498","1,119","1,119","1,119",631,631,631,,-18,-18,775,775,775,"10,079","10,079","10,079",423,423,423,"2,338","2,338","2,338","28,783","28,783","28,783"
D10,1,,"119,649","119,649","119,649","87,997","87,997","87,997","50,705","50,705","50,705",56,56,56,26,26,26,"2,142","2,142","2,142",,-14,-14,"4,537","4,537","4,537",,-143,-143,299,299,299,"15,707","15,707","15,707",262,262,262,"1,174","1,174","1,174","28,583","28,583","28,583"
D11,1,,"122,554","122,554","122,554","87,945","87,945","87,945","54,931","54,931","54,931",,-130,-130,4,4,4,779,779,779,76,76,76,"3,609","3,609","3,609",,-2,-2,"1,620","1,620","1,620","1,786","1,786","1,786",160,160,160,"1,994","1,994","1,994","28,383","28,383","28,383"
D12,1,,"111,629","111,629","111,629","86,870","86,870","86,870","53,397","53,397","53,397",233,233,233,50,50,50,"2,249","2,249","2,249",140,140,140,496,496,496,110,110,110,145,145,145,"6,328","6,328","6,328",247,247,247,"1,987","1,987","1,987","28,189","28,189","28,189"
E1,1,,"121,860","121,860","121,860","90,794","90,794","90,794","73,468","73,468","73,468",84,84,84,36,36,36,"1,931","1,931","1,931",150,150,150,752,752,752,137,137,137,365,365,365,"9,873","9,873","9,873",189,189,189,"1,437","1,437","1,437","30,569","30,569","30,569"
E2,1,,"113,677","113,677","113,677","88,347","88,347","88,347","67,433","67,433","67,433",,0,0,60,60,60,"2,341","2,341","2,341",483,483,483,"1,311","1,311","1,311",,-123,-123,292,292,292,"8,365","8,365","8,365",139,139,139,"1,412","1,412","1,412","30,765","30,765","30,765"
E3,1,,"109,619","109,619","109,619","92,142","92,142","92,142","70,442","70,442","70,442",,-147,-147,68,68,68,"2,575","2,575","2,575",,-36,-36,"1,312","1,312","1,312",,-65,-65,522,522,522,"13,376","13,376","13,376",256,256,256,"1,864","1,864","1,864","30,958","30,958","30,958"
E4,1,,"102,415","102,415","102,415","86,824","86,824","86,824","38,966","38,966","38,966",,-35,-35,,0,0,"1,514","1,514","1,514",46,46,46,"1,194","1,194","1,194",,-11,-11,80,80,80,"19,163","19,163","19,163",74,74,74,898,898,898,"31,171","31,171","31,171"
E5,1,,"87,073","87,073","87,073","83,666","83,666","83,666","69,370","69,370","69,370",178,178,178,57,57,57,"2,312","2,312","2,312",,-47,-47,602,602,602,,-73,-73,554,554,554,"5,104","5,104","5,104",155,155,155,997,997,997,"31,370","31,370","31,370"
E6,1,,"117,626","117,626","117,626","89,461","89,461","89,461","59,714","59,714","59,714",231,231,231,25,25,25,"2,242","2,242","2,242",189,189,189,474,474,474,62,62,62,251,251,251,"5,293","5,293","5,293",256,256,256,"2,625","2,625","2,625","31,562","31,562","31,562"
E7,1,,"123,761","123,761","123,761","88,174","88,174","88,174","59,002","59,002","59,002",67,67,67,22,22,22,"1,171","1,171","1,171",2,2,2,"7,080","7,080","7,080",139,139,139,350,350,350,"1,416","1,416","1,416",200,200,200,"1,582","1,582","1,582","31,754","31,754","31,754"
E8,1,,"105,914","105,914","105,914","84,037","84,037","84,037","53,546","53,546","53,546",22,22,22,35,35,35,"1,922","1,922","1,922",,-47,-47,"2,003","2,003","2,003",,-51,-51,318,318,318,"21,255","21,255","21,255",304,304,304,"1,536","1,536","1,536","31,963","31,963","31,963"
E9,1,,"146,416","146,416","146,416","95,705","95,705","95,705","68,270","68,270","68,270",140,140,140,85,85,85,896,896,896,80,80,80,"1,858","1,858","1,858",,-8,-8,939,939,939,"5,091","5,091","5,091",97,97,97,"1,201","1,201","1,201","32,206","32,206","32,206"
E10,1,,"116,446","116,446","116,446","88,707","88,707","88,707","60,418","60,418","60,418",,-3,-3,48,48,48,"1,727","1,727","1,727",20,20,20,"1,009","1,009","1,009",,-100,-100,350,350,350,"10,261","10,261","10,261",169,169,169,"1,624","1,624","1,624","32,406","32,406","32,406"
E11,1,,"123,589","123,589","123,589","89,196","89,196","89,196","70,853","70,853","70,853",65,65,65,87,87,87,"3,393","3,393","3,393","1,260","1,260","1,260","1,608","1,608","1,608",,-225,-225,159,159,159,"13,059","13,059","13,059",272,272,272,"1,617","1,617","1,617","32,599","32,599","32,599"
E12,1,,"142,512","142,512","142,512","95,765","95,765","95,765","76,563","76,563","76,563",169,169,169,11,11,11,"2,450","2,450","2,450",458,458,458,"1,041","1,041","1,041",1,1,1,"1,096","1,096","1,096","5,939","5,939","5,939",244,244,244,"1,434","1,434","1,434","32,794","32,794","32,794"
F1,1,,"108,396","108,396","108,396","84,503","84,503","84,503","73,322","73,322","73,322",129,129,129,19,19,19,"4,126","4,126","4,126",255,255,255,"2,747","2,747","2,747",,-129,-129,277,277,277,"5,745","5,745","5,745",242,242,242,"1,832","1,832","1,832","35,133","35,133","35,133"
F2,1,,"104,142","104,142","104,142","83,187","83,187","83,187","50,909","50,909","50,909",25,25,25,61,61,61,"2,248","2,248","2,248",,-30,-30,"1,635","1,635","1,635",,-106,-106,430,430,430,"16,701","16,701","16,701",172,172,172,"1,526","1,526","1,526","34,934","34,934","34,934"
F3,1,,"102,805","102,805","102,805","83,206","83,206","83,206","38,860","38,860","38,860",61,61,61,112,112,112,"2,672","2,672","2,672",,-45,-45,"1,535","1,535","1,535",,-114,-114,158,158,158,"13,712","13,712","13,712",73,73,73,"1,127","1,127","1,127","34,739","34,739","34,739"
F4,1,,"75,116","75,116","75,116","80,510","80,510","80,510","83,922","83,922","83,922",121,121,121,63,63,63,"3,498","3,498","3,498",,-45,-45,"1,412","1,412","1,412",,-86,-86,388,388,388,"8,670","8,670","8,670",282,282,282,"1,754","1,754","1,754","34,545","34,545","34,545"
F5,1,,"115,107","115,107","115,107","87,063","87,063","87,063","82,933","82,933","82,933",285,285,285,100,100,100,"3,481","3,481","3,481",967,967,967,"1,193","1,193","1,193",,-275,-275,460,460,460,"22,001","22,001","22,001",193,193,193,"1,442","1,442","1,442","34,351","34,352","34,352"
F6,1,,"111,849","111,849","111,849","85,296","85,296","85,296","62,075","62,075","62,075",178,178,178,,-10,-10,"2,439","2,439","2,439",260,260,260,"2,247","2,247","2,247",,-99,-99,197,197,197,"18,936","18,936","18,936",255,255,255,"2,067","2,067","2,067","34,161","34,161","34,161"
F7,1,,"106,149","106,149","106,149","84,917","84,917","84,917","51,284","51,284","51,284",36,36,36,21,21,21,"1,406","1,406","1,406",17,17,17,"3,125","3,125","3,125",,-93,-93,361,361,361,"8,404","8,404","8,404",226,226,226,"1,166","1,166","1,166","33,960","33,960","33,960"
F8,1,,"112,152","112,152","112,152","84,991","84,991","84,991","51,258","51,258","51,258",81,81,81,34,34,34,"1,928","1,928","1,928",384,384,384,687,687,687,,-116,-116,211,211,211,"15,593","15,593","15,593",290,290,290,"1,681","1,681","1,681","33,765","33,765","33,765"
F9,1,,"118,728","118,728","118,728","87,039","87,039","87,039","57,346","57,346","57,346",117,117,117,90,90,90,"2,843","2,843","2,843",27,27,27,644,644,644,,-63,-63,445,445,445,"5,303","5,303","5,303",229,229,229,"1,406","1,406","1,406","33,571","33,571","33,571"
F10,1,,"113,352","113,352","113,352","88,136","88,136","88,136","50,136","50,136","50,136",11,11,11,,-8,-8,813,813,813,83,83,83,603,603,603,,-31,-31,128,128,128,"9,584","9,584","9,584",195,195,195,880,880,880,"33,377","33,377","33,377"
F11,1,,"93,789","93,789","93,789","84,616","84,616","84,616","44,954","44,954","44,954",33,33,33,17,17,17,"1,549","1,549","1,549",422,422,422,622,622,622,,-44,-44,92,92,92,"7,765","7,765","7,765",150,150,150,759,759,759,"33,187","33,187","33,187"
F12,1,,"101,908","101,908","101,908","83,233","83,234","83,234","56,463","56,463","56,463",99,99,99,41,41,41,"1,800","1,800","1,800",0,0,0,"1,580","1,580","1,580",,-25,-25,176,176,176,"10,399","10,399","10,399",185,185,185,"1,128","1,128","1,128","32,988","32,988","32,988"
G1,1,,"103,259","103,259","103,259","83,937","83,938","83,938","70,835","70,835","70,835",236,236,236,64,64,64,"4,121","4,121","4,121",225,225,225,"2,533","2,533","2,533",,-187,-187,425,425,425,"11,384","11,384","11,384",322,322,322,"2,487","2,487","2,487","35,340","35,340","35,340"
G2,1,,"108,201","108,201","108,201","84,627","84,627","84,627","46,169","46,169","46,169",190,190,190,71,71,71,"2,273","2,273","2,273",23,23,23,472,472,472,,-152,-152,418,418,418,"14,828","14,828","14,828",234,234,234,"1,054","1,054","1,054","35,535","35,535","35,535"
G3,1,,"115,549","115,549","115,549","87,522","87,522","87,522","73,918","73,918","73,918",199,199,199,37,37,37,"1,512","1,512","1,512",512,512,512,"1,982","1,982","1,982",,-105,-105,231,231,231,"2,820","2,820","2,820",134,134,134,920,920,920,"35,728","35,728","35,728"
G4,1,,"115,505","115,505","115,505","94,016","94,016","94,016","70,656","70,656","70,656",188,188,188,10,10,10,"2,271","2,271","2,271",35,35,35,494,494,494,9,9,9,547,547,547,"7,545","7,545","7,545",187,187,187,"1,844","1,844","1,844","35,922","35,922","35,922"
G5,1,,"91,827","91,827","91,827","93,578","93,578","93,578","115,949","115,949","115,949",394,394,394,43,43,43,"3,381","3,381","3,381",44,44,44,"3,523","3,523","3,523",,-51,-51,319,319,319,"10,414","10,414","10,414",143,143,143,"1,402","1,402","1,402","36,114","36,114","36,114"
G6,1,,"106,293","106,293","106,293","84,259","84,259","84,259","74,824","74,824","74,824",85,85,85,41,41,41,"2,239","2,239","2,239",5,5,5,615,615,615,,-109,-109,52,52,52,"4,326","4,326","4,326",259,259,259,638,638,638,"36,328","36,328","36,328"
G7,1,,"83,858","83,858","83,858","82,451","82,451","82,451","59,807","59,807","59,807",245,245,245,44,44,44,"3,736","3,736","3,736",26,26,26,591,591,591,,-129,-129,271,271,271,"13,158","13,158","13,158",192,192,192,"1,780","1,780","1,780","36,527","36,527","36,527"
G8,1,,"148,936","148,936","148,936","114,845","114,845","114,845","54,668","54,668","54,668",57,57,57,35,35,35,"2,268","2,268","2,268",120,120,120,"5,349","5,349","5,349",,-124,-124,356,356,356,406,406,406,222,222,222,"1,243","1,243","1,243","36,717","36,717","36,717"
G9,1,,"112,839","112,839","112,839","88,758","88,758","88,758","76,236","76,236","76,236",110,110,110,34,34,34,"1,784","1,784","1,784",72,72,72,620,620,620,,-13,-13,308,308,308,"9,033","9,033","9,033",112,112,112,892,892,892,"36,910","36,910","36,910"
G10,1,,"108,850","108,850","108,850","88,528","88,528","88,528","65,319","65,319","65,319",167,167,167,76,76,76,"2,346","2,346","2,346",56,56,56,541,541,541,,-22,-22,357,357,357,"65,728","65,728","65,728",168,168,168,"4,177","4,177","4,177","37,104","37,105","37,105"
G11,1,,"114,572","114,572","114,572","89,706","89,706","89,706","50,689","50,689","50,689",,-131,-131,132,132,132,"3,231","3,231","3,231",,-66,-66,"3,692","3,692","3,692",,-176,-176,342,342,342,"21,122","21,122","21,122",360,360,360,"1,748","1,748","1,748","37,300","37,301","37,301"
G12,1,,"121,816","121,816","121,816","89,141","89,141","89,141","90,676","90,676","90,676",30,30,30,69,69,69,"3,214","3,214","3,214",31,31,31,"1,564","1,564","1,564",,-107,-107,160,160,160,"11,113","11,113","11,113",278,278,278,"1,155","1,155","1,155","37,499","37,499","37,499"
H1,1,,"85,542","85,542","85,542","80,877","80,877","80,877","47,730","47,730","47,730",79,79,79,,-3,-3,"2,129","2,129","2,129",42,42,42,"1,131","1,131","1,131",,-91,-91,153,153,153,"5,874","5,874","5,874",119,119,119,909,909,909,"39,928","39,928","39,928"
H2,1,,"119,764","119,764","119,764","87,964","87,964","87,964","94,832","94,832","94,832",103,103,103,47,47,47,"3,261","3,261","3,261",532,532,532,"2,507","2,507","2,507",,-229,-229,416,416,416,"9,111","9,111","9,111",270,270,270,"1,121","1,121","1,121","39,732","39,732","39,732"
H3,1,,"102,970","102,970","102,970","86,195","86,195","86,195","62,577","62,577","62,577",73,73,73,47,47,47,"2,321","2,321","2,321",21,21,21,"1,219","1,219","1,219",,-76,-76,424,424,424,"5,512","5,512","5,512",167,167,167,595,595,595,"39,488","39,488","39,488"
H4,1,,"112,266","112,266","112,266","87,510","87,510","87,510","52,876","52,876","52,876",,-112,-112,,-10,-10,"1,735","1,735","1,735",27,27,27,"2,696","2,696","2,696",,-20,-20,258,258,258,"11,910","11,910","11,910",124,124,124,"1,078","1,078","1,078","39,279","39,279","39,279"
