Well,All Events #Events,All Events %Parent,All Events FSC-A Geo Mean,All Events FSC-A Mean,All Events FSC-A Median,All Events FSC-W Geo Mean,All Events FSC-W Mean,All Events FSC-W Median,All Events SSC-A Geo Mean,All Events SSC-A Mean,All Events SSC-A Median,All Events CD33 640 670/30-A Geo Mean,All Events CD33 640 670/30-A Mean,All Events CD33 640 670/30-A Median,All Events CD45RA 640 730/45-A Geo Mean,All Events CD45RA 640 730/45-A Mean,All Events CD45RA 640 730/45-A Median,All Events CD34 640 780/60-A Geo Mean,All Events CD34 640 780/60-A Mean,All Events CD34 640 780/60-A Median,All Events CD90 561 582/15-A Geo Mean,All Events CD90 561 582/15-A Mean,All Events CD90 561 582/15-A Median,All Events CD49F 561 670/14-A Geo Mean,All Events CD49F 561 670/14-A Mean,All Events CD49F 561 670/14-A Median,All Events CD38 561 780/60-A Geo Mean,All Events CD38 561 780/60-A Mean,All Events CD38 561 780/60-A Median,All Events Lin 488 530/30-A Geo Mean,All Events Lin 488 530/30-A Mean,All Events Lin 488 530/30-A Median,All Events CD7/10 V405 450/50-A Geo Mean,All Events CD7/10 V405 450/50-A Mean,All Events CD7/10 V405 450/50-A Median,All Events L/D V405 525/50-A Geo Mean,All Events L/D V405 525/50-A Mean,All Events L/D V405 525/50-A Median,All Events CD45 V405 780/60-A Geo Mean,All Events CD45 V405 780/60-A Mean,All Events CD45 V405 780/60-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
B12,1,,"131,578","131,578","131,578","88,734","88,734","88,734","65,355","65,355","65,355",74,74,74,200,200,200,"1,313","1,313","1,313",54,54,54,557,557,557,809,809,809,95,95,95,"3,162","3,162","3,162",74,74,74,714,714,714,"33,360","33,360","33,360"
C1,1,,"167,039","167,039","167,039","99,445","99,445","99,445","58,581","58,581","58,581",66,66,66,140,140,140,"1,710","1,710","1,710",55,55,55,"1,066","1,066","1,066","1,249","1,249","1,249",861,861,861,"2,610","2,610","2,610",283,283,283,"1,539","1,539","1,539","45,440","45,440","45,440"
C2,1,,"162,999","162,999","162,999","99,674","99,674","99,674","62,243","62,243","62,243",372,372,372,256,256,256,"2,374","2,374","2,374",,-80,-80,"1,600","1,600","1,600",272,272,272,"1,406","1,406","1,406","3,669","3,669","3,669",304,304,304,"2,114","2,114","2,114","46,741","46,741","46,741"
C3,1,,"120,896","120,896","120,896","90,188","90,188","90,188","42,303","42,303","42,303",106,106,106,148,148,148,866,866,866,339,339,339,473,473,473,510,510,510,176,176,176,"2,897","2,897","2,897",165,165,165,761,761,761,"48,106","48,106","48,106"
C4,1,,"139,533","139,533","139,533","91,395","91,395","91,395","60,958","60,958","60,958",78,78,78,191,191,191,"1,297","1,297","1,297",34,34,34,779,779,779,309,309,309,832,832,832,"2,967","2,967","2,967",216,216,216,714,714,714,"48,361","48,361","48,361"
C5,1,,"115,355","115,355","115,355","88,243","88,243","88,243","68,945","68,945","68,945",244,244,244,180,180,180,"2,572","2,572","2,572","1,080","1,080","1,080",710,710,710,259,259,259,631,631,631,"3,021","3,021","3,021",186,186,186,"1,939","1,939","1,939","50,183","50,183","50,183"
C6,1,,"119,660","119,660","119,660","88,464","88,464","88,464","74,189","74,189","74,189",347,347,347,240,240,240,"1,202","1,202","1,202",31,31,31,428,428,428,453,453,453,530,530,530,"3,577","3,577","3,577",142,142,142,"1,293","1,293","1,293","50,668","50,668","50,668"
C7,1,,"136,756","136,756","136,756","90,874","90,874","90,874","58,037","58,037","58,037",382,382,382,571,571,571,"1,489","1,489","1,489",59,59,59,"1,908","1,908","1,908",301,301,301,650,650,650,240,240,240,263,263,263,"1,201","1,201","1,201","52,455","52,455","52,455"
C8,1,,"132,459","132,459","132,459","92,001","92,001","92,001","78,935","78,935","78,935",272,272,272,222,222,222,"2,177","2,177","2,177",,-66,-66,674,674,674,321,321,321,937,937,937,"2,821","2,821","2,821",287,287,287,"1,467","1,467","1,467","53,037","53,037","53,037"
C9,1,,"131,515","131,515","131,515","87,916","87,916","87,916","84,971","84,971","84,971",221,221,221,183,183,183,"1,449","1,449","1,449",502,502,502,"6,350","6,350","6,350",293,293,293,"1,229","1,229","1,229","3,717","3,717","3,717",462,462,462,"2,690","2,690","2,690","53,859","53,859","53,859"
C10,1,,"148,566","148,566","148,566","96,300","96,300","96,300","79,341","79,341","79,341",376,376,376,161,161,161,"3,043","3,043","3,043",84,84,84,"2,633","2,633","2,633",586,586,586,51,51,51,"1,701","1,701","1,701",333,333,333,855,855,855,"55,967","55,967","55,967"
C11,1,,"181,420","181,420","181,420","109,080","109,080","109,080","89,796","89,796","89,796",405,405,405,125,125,125,"1,727","1,727","1,727",60,60,60,"7,694","7,694","7,694","7,389","7,389","7,389",724,724,724,"2,907","2,907","2,907",315,315,315,"3,580","3,580","3,580","59,872","59,872","59,872"
C12,1,,"125,604","125,604","125,604","90,974","90,974","90,974","58,809","58,809","58,809",347,347,347,315,315,315,"1,250","1,250","1,250",82,82,82,"1,112","1,112","1,112",352,352,352,339,339,339,"1,520","1,520","1,520",242,242,242,"1,094","1,094","1,094","60,199","60,199","60,199"
D1,1,,"128,188","128,188","128,188","98,976","98,976","98,976","77,683","77,683","77,683",139,139,139,248,248,248,"1,433","1,433","1,433",121,121,121,574,574,574,266,266,266,957,957,957,"1,724","1,724","1,724",219,219,219,"1,207","1,207","1,207","73,675","73,675","73,675"
D2,1,,"116,776","116,776","116,776","88,407","88,407","88,407","64,404","64,404","64,404",187,187,187,181,181,181,752,752,752,55,55,55,"1,000","1,000","1,000",309,309,309,643,643,643,"2,414","2,414","2,414",179,179,179,724,724,724,"73,086","73,087","73,087"
D3,1,,"84,279","84,279","84,279","91,564","91,564","91,564","101,004","101,004","101,004",197,197,197,585,585,585,"1,463","1,463","1,463",43,43,43,675,675,675,784,784,784,"1,083","1,083","1,083","1,922","1,922","1,922",341,341,341,"1,033","1,033","1,033","72,308","72,308","72,308"
D4,1,,"149,191","149,191","149,191","99,444","99,444","99,444","63,598","63,598","63,598",289,289,289,342,342,342,894,894,894,59,59,59,726,726,726,382,382,382,905,905,905,"1,086","1,086","1,086",321,321,321,"1,616","1,616","1,616","71,382","71,382","71,382"
D5,1,,"131,602","131,602","131,602","94,819","94,819","94,819","57,848","57,848","57,848",196,196,196,568,568,568,"2,675","2,675","2,675",59,59,59,502,502,502,508,508,508,164,164,164,"3,441","3,441","3,441",270,270,270,"1,221","1,221","1,221","70,795","70,795","70,795"
D6,1,,"72,699","72,699","72,699","85,656","85,656","85,656","64,010","64,010","64,010",334,334,334,220,220,220,894,894,894,27,27,27,526,526,526,746,746,746,605,605,605,"2,122","2,122","2,122",192,192,192,"1,210","1,210","1,210","70,153","70,154","70,154"
D7,1,,"161,990","161,990","161,990","100,107","100,107","100,107","66,226","66,226","66,226",230,230,230,259,259,259,"1,781","1,781","1,781",84,84,84,"3,099","3,099","3,099","3,039","3,039","3,039",448,448,448,"3,539","3,539","3,539",237,237,237,"3,842","3,842","3,842","67,809","67,810","67,810"
D8,1,,"135,828","135,828","135,828","90,780","90,780","90,780","70,019","70,019","70,019",294,294,294,264,264,264,891,891,891,,-9,-9,736,736,736,281,281,281,848,848,848,"1,214","1,214","1,214",206,206,206,"1,171","1,171","1,171","67,086","67,086","67,086"
D9,1,,"84,952","84,952","84,952","81,558","81,558","81,558","75,103","75,103","75,103",81,81,81,155,155,155,"2,079","2,079","2,079",383,383,383,"1,514","1,514","1,514",251,251,251,351,351,351,"3,419","3,419","3,419",251,251,251,816,816,816,"66,139","66,139","66,139"
D10,1,,"155,265","155,265","155,265","99,180","99,180","99,180","89,999","89,999","89,999",,-415,-415,168,168,168,"2,824","2,824","2,824",181,181,181,"17,589","17,589","17,589",416,416,416,726,726,726,"1,183","1,183","1,183",250,250,250,"2,206","2,206","2,206","65,080","65,080","65,080"
D11,1,,"127,768","127,768","127,768","93,459","93,459","93,459","105,593","105,593","105,593",136,136,136,416,416,416,"2,445","2,445","2,445",43,43,43,891,891,891,360,360,360,664,664,664,"2,845","2,845","2,845",224,224,224,"1,272","1,272","1,272","64,541","64,541","64,541"
D12,1,,"121,387","121,387","121,387","86,031","86,031","86,031","47,357","47,357","47,357",397,397,397,497,497,497,"1,057","1,057","1,057",4,4,4,941,941,941,"1,012","1,012","1,012","1,190","1,190","1,190","2,884","2,884","2,884",105,105,105,"1,104","1,104","1,104","62,766","62,766","62,766"
E1,1,,"86,486","86,486","86,486","84,052","84,052","84,052","79,593","79,593","79,593",330,330,330,320,320,320,867,867,867,55,55,55,"1,857","1,857","1,857",546,546,546,"1,695","1,695","1,695",806,806,806,232,232,232,"1,492","1,492","1,492","74,049","74,049","74,049"
E2,1,,"116,091","116,091","116,091","86,322","86,322","86,322","56,448","56,448","56,448",134,134,134,189,189,189,"1,215","1,215","1,215",47,47,47,777,777,777,511,511,511,394,394,394,901,901,901,241,241,241,869,869,869,"74,616","74,616","74,616"
E3,1,,"65,111","65,111","65,111","84,239","84,239","84,239","71,815","71,815","71,815",138,138,138,147,147,147,771,771,771,146,146,146,"1,054","1,054","1,054",351,351,351,377,377,377,"2,928","2,928","2,928",258,258,258,"1,169","1,169","1,169","75,456","75,456","75,456"
E4,1,,"146,379","146,379","146,379","93,371","93,371","93,371","53,399","53,399","53,399",410,410,410,344,344,344,"1,474","1,474","1,474",,-96,-96,550,550,550,872,872,872,401,401,401,"1,341","1,341","1,341",284,284,284,"1,216","1,216","1,216","75,965","75,965","75,965"
E5,1,,"172,101","172,101","172,101","104,467","104,467","104,467","70,826","70,826","70,826",349,349,349,341,341,341,"1,238","1,238","1,238",48,48,48,"2,589","2,589","2,589","1,704","1,704","1,704",164,164,164,"2,235","2,235","2,235",277,277,277,"1,094","1,094","1,094","77,111","77,111","77,111"
E6,1,,"129,877","129,877","129,877","89,634","89,634","89,634","68,225","68,225","68,225",220,220,220,266,266,266,"1,354","1,354","1,354",,-45,-45,874,874,874,412,412,412,"1,174","1,174","1,174","3,508","3,508","3,508",238,238,238,"1,139","1,139","1,139","77,736","77,736","77,736"
E7,1,,"88,085","88,085","88,085","87,761","87,761","87,761","68,219","68,219","68,219",92,92,92,363,363,363,"1,346","1,346","1,346",175,175,175,620,620,620,"2,763","2,763","2,763",246,246,246,"3,601","3,601","3,601",281,281,281,"1,339","1,339","1,339","78,140","78,140","78,140"
E8,1,,"132,705","132,705","132,705","89,095","89,095","89,095","59,057","59,057","59,057",,-72,-72,232,232,232,"1,129","1,129","1,129",141,141,141,"7,369","7,369","7,369",325,325,325,661,661,661,"1,475","1,475","1,475",271,271,271,"1,956","1,956","1,956","79,536","79,536","79,536"
E9,1,,"130,638","130,638","130,638","90,600","90,600","90,600","50,740","50,740","50,740",322,322,322,129,129,129,"1,439","1,439","1,439",30,30,30,555,555,555,832,832,832,872,872,872,"2,767","2,767","2,767",189,189,189,"1,098","1,098","1,098","80,508","80,508","80,508"
E10,1,,"181,384","181,384","181,384","110,492","110,492","110,492","78,153","78,153","78,153",304,304,304,359,359,359,"3,514","3,514","3,514",,-90,-90,"3,185","3,185","3,185","5,502","5,502","5,502",808,808,808,"1,277","1,277","1,277",400,400,400,"5,303","5,303","5,303","81,940","81,940","81,940"
E11,1,,"165,776","165,776","165,776","101,102","101,102","101,102","76,118","76,118","76,118",269,269,269,295,295,295,"1,357","1,357","1,357",193,193,193,"7,480","7,480","7,480",499,499,499,210,210,210,873,873,873,278,278,278,"2,084","2,084","2,084","82,258","82,258","82,258"
E12,1,,"106,525","106,525","106,525","83,101","83,101","83,101","30,678","30,678","30,678",19,19,19,219,219,219,761,761,761,272,272,272,954,954,954,247,247,247,718,718,718,"2,677","2,677","2,677",113,113,113,586,586,586,"82,553","82,553","82,553"
F1,1,,"141,951","141,951","141,951","93,673","93,673","93,673","57,415","57,415","57,415",,-35,-35,139,139,139,793,793,793,,-63,-63,"2,072","2,072","2,072","1,029","1,029","1,029",385,385,385,"1,164","1,164","1,164",103,103,103,"1,465","1,465","1,465","100,099","100,099","100,099"
F2,1,,"163,189","163,189","163,189","99,514","99,514","99,514","64,544","64,544","64,544",391,391,391,201,201,201,"1,423","1,423","1,423",20,20,20,808,808,808,248,248,248,875,875,875,"2,424","2,424","2,424",355,355,355,"1,478","1,478","1,478","99,512","99,512","99,512"
F3,1,,"127,328","127,328","127,328","90,302","90,302","90,302","73,615","73,615","73,615",143,143,143,128,128,128,"1,735","1,735","1,735",180,180,180,"1,313","1,313","1,313",623,623,623,624,624,624,"3,217","3,217","3,217",108,108,108,"1,595","1,595","1,595","97,364","97,364","97,364"
F4,1,,"141,057","141,057","141,057","92,416","92,416","92,416","76,654","76,654","76,654",159,159,159,276,276,276,"1,128","1,128","1,128",,-103,-103,"1,093","1,093","1,093",402,402,402,"1,069","1,069","1,069","3,367","3,367","3,367",240,240,240,"1,173","1,173","1,173","95,754","95,754","95,754"
F5,1,,"158,292","158,292","158,292","104,933","104,933","104,933","67,412","67,412","67,412",310,310,310,564,564,564,815,815,815,0,0,0,635,635,635,463,463,463,804,804,804,992,992,992,273,273,273,"1,232","1,232","1,232","94,585","94,585","94,585"
F6,1,,"112,697","112,697","112,697","93,815","93,815","93,815","64,656","64,656","64,656",291,291,291,192,192,192,"1,905","1,905","1,905",225,225,225,663,663,663,"1,180","1,180","1,180",694,694,694,"2,236","2,236","2,236",337,337,337,"1,929","1,929","1,929","94,114","94,114","94,114"
F7,1,,"83,223","83,223","83,223","82,285","82,285","82,285","89,643","89,643","89,643",103,103,103,176,176,176,"1,798","1,798","1,798",130,130,130,"1,802","1,802","1,802",275,275,275,552,552,552,"3,931","3,931","3,931",423,423,423,974,974,974,"92,331","92,331","92,331"
F8,1,,"116,686","116,686","116,686","85,658","85,658","85,658","48,032","48,032","48,032",72,72,72,211,211,211,"1,218","1,218","1,218",67,67,67,"1,684","1,684","1,684",402,402,402,643,643,643,"2,216","2,216","2,216",221,221,221,677,677,677,"91,840","91,840","91,840"
F9,1,,"141,394","141,394","141,394","96,431","96,431","96,431","54,861","54,861","54,861",417,417,417,215,215,215,"1,283","1,283","1,283",22,22,22,586,586,586,624,624,624,694,694,694,"1,729","1,729","1,729",260,260,260,"1,082","1,082","1,082","90,127","90,127","90,127"
F10,1,,"128,693","128,693","128,693","93,544","93,544","93,544","67,771","67,771","67,771",380,380,380,312,312,312,"1,404","1,404","1,404",46,46,46,759,759,759,460,460,460,799,799,799,"2,871","2,871","2,871",237,237,237,"1,537","1,537","1,537","88,253","88,253","88,253"
F11,1,,"134,762","134,762","134,762","87,996","87,996","87,996","75,839","75,839","75,839",407,407,407,354,354,354,"1,499","1,499","1,499",,-49,-49,835,835,835,"1,084","1,084","1,084",988,988,988,"1,706","1,706","1,706",263,263,263,"1,596","1,596","1,596","84,953","84,953","84,953"
F12,1,,"147,036","147,036","147,036","95,817","95,817","95,817","64,571","64,571","64,571",153,153,153,554,554,554,"1,197","1,197","1,197",17,17,17,"1,342","1,342","1,342",405,405,405,417,417,417,"1,218","1,218","1,218",259,259,259,"1,163","1,163","1,163","83,107","83,107","83,107"
G1,1,,"115,836","115,836","115,836","87,224","87,224","87,224","47,353","47,353","47,353",126,126,126,218,218,218,"1,232","1,232","1,232",128,128,128,564,564,564,286,286,286,921,921,921,"2,827","2,827","2,827",189,189,189,"1,371","1,371","1,371","102,438","102,438","102,438"
G2,1,,"120,381","120,381","120,381","88,773","88,773","88,773","46,885","46,885","46,885",62,62,62,244,244,244,"1,106","1,106","1,106",1,1,1,786,786,786,303,303,303,190,190,190,"1,283","1,283","1,283",159,159,159,874,874,874,"102,717","102,717","102,717"
G3,1,,"138,157","138,157","138,157","91,403","91,403","91,403","53,803","53,803","53,803",197,197,197,220,220,220,"1,380","1,380","1,380",35,35,35,"1,270","1,270","1,270",248,248,248,523,523,523,"3,925","3,925","3,925",204,204,204,798,798,798,"103,413","103,413","103,413"
G4,1,,"126,712","126,712","126,712","87,363","87,363","87,363","47,678","47,678","47,678",114,114,114,203,203,203,904,904,904,571,571,571,926,926,926,267,267,267,763,763,763,"3,983","3,983","3,983",207,207,207,"1,241","1,241","1,241","105,360","105,360","105,360"
G5,1,,"88,095","88,095","88,095","83,879","83,879","83,879","50,589","50,589","50,589",161,161,161,147,147,147,889,889,889,372,372,372,515,515,515,346,346,346,197,197,197,"2,433","2,433","2,433",212,212,212,944,944,944,"106,504","106,504","106,504"
G6,1,,"147,026","147,026","147,026","97,598","97,598","97,598","62,203","62,203","62,203",381,381,381,134,134,134,"2,297","2,297","2,297",,-24,-24,"1,074","1,074","1,074",480,480,480,908,908,908,"2,058","2,058","2,058",264,264,264,"1,796","1,796","1,796","108,868","108,869","108,869"
G7,1,,"122,464","122,464","122,464","90,869","90,869","90,869","78,615","78,615","78,615",272,272,272,222,222,222,"2,204","2,204","2,204",,-28,-28,750,750,750,507,507,507,"1,020","1,020","1,020","3,149","3,149","3,149",159,159,159,"1,650","1,650","1,650","109,712","109,712","109,712"
G8,1,,"139,477","139,477","139,477","94,571","94,571","94,571","56,851","56,851","56,851",444,444,444,243,243,243,"1,242","1,242","1,242",61,61,61,414,414,414,413,413,413,776,776,776,"2,981","2,981","2,981",239,239,239,"1,481","1,481","1,481","110,924","110,924","110,924"
G9,1,,"144,460","144,460","144,460","95,761","95,761","95,761","64,167","64,167","64,167",214,214,214,144,144,144,"1,405","1,405","1,405",,-19,-19,626,626,626,330,330,330,613,613,613,"3,844","3,844","3,844",260,260,260,"1,806","1,806","1,806","112,310","112,310","112,310"
G10,1,,"170,409","170,409","170,409","112,847","112,847","112,847","92,028","92,028","92,028",220,220,220,149,149,149,"1,394","1,394","1,394",46,46,46,"2,302","2,302","2,302","10,700","10,700","10,700","1,641","1,641","1,641","3,309","3,309","3,309",516,516,516,"2,815","2,815","2,815","114,604","114,604","114,604"
G11,1,,"150,338","150,338","150,338","97,217","97,217","97,217","72,841","72,841","72,841",352,352,352,488,488,488,975,975,975,136,136,136,"1,487","1,487","1,487",537,537,537,320,320,320,662,662,662,297,297,297,982,982,982,"118,951","118,951","118,951"
G12,1,,"139,767","139,767","139,767","91,489","91,489","91,489","61,006","61,006","61,006",174,174,174,171,171,171,853,853,853,65,65,65,"1,405","1,405","1,405",440,440,440,"1,309","1,309","1,309","2,982","2,982","2,982",284,284,284,"1,614","1,614","1,614","119,202","119,202","119,202"
H1,1,,"154,296","154,296","154,296","102,103","102,103","102,103","79,333","79,333","79,333",326,326,326,505,505,505,"1,589","1,589","1,589",47,47,47,"3,475","3,475","3,475","1,919","1,919","1,919",434,434,434,"2,633","2,633","2,633",339,339,339,"1,099","1,099","1,099","139,770","139,770","139,770"
H2,1,,"140,212","140,212","140,212","91,678","91,678","91,678","55,708","55,708","55,708",46,46,46,153,153,153,"1,017","1,017","1,017",,-60,-60,"2,788","2,788","2,788","1,530","1,530","1,530",393,393,393,"3,178","3,178","3,178",252,252,252,"2,778","2,778","2,778","136,800","136,800","136,800"
H3,1,,"134,626","134,626","134,626","93,793","93,793","93,793","45,849","45,849","45,849",387,387,387,414,414,414,856,856,856,32,32,32,966,966,966,362,362,362,245,245,245,"2,082","2,082","2,082",216,216,216,912,912,912,"135,563","135,563","135,563"
H4,1,,"115,050","115,050","115,050","89,188","89,188","89,188","68,246","68,246","68,246",204,204,204,135,135,135,"1,284","1,284","1,284",83,83,83,"6,790","6,790","6,790",286,286,286,466,466,466,"1,196","1,196","1,196",251,251,251,"1,693","1,693","1,693","134,916","134,916","134,916"
H5,1,,"118,038","118,038","118,038","86,405","86,405","86,405","49,927","49,927","49,927",222,222,222,200,200,200,989,989,989,55,55,55,388,388,388,"1,051","1,051","1,051",184,184,184,"2,351","2,351","2,351",262,262,262,"1,038","1,038","1,038","133,810","133,810","133,810"
H6,1,,"131,737","131,737","131,737","90,012","90,012","90,012","41,171","41,171","41,171",270,270,270,172,172,172,"1,345","1,345","1,345",86,86,86,"4,701","4,701","4,701","3,083","3,083","3,083",410,410,410,"1,228","1,228","1,228",180,180,180,"2,421","2,421","2,421","132,831","132,831","132,831"
