Well,All Events #Events,All Events %Parent,All Events FSC-A Geo Mean,All Events FSC-A Mean,All Events FSC-A Median,All Events FSC-W Geo Mean,All Events FSC-W Mean,All Events FSC-W Median,All Events SSC-A Geo Mean,All Events SSC-A Mean,All Events SSC-A Median,All Events CD33 640 670/30-A Geo Mean,All Events CD33 640 670/30-A Mean,All Events CD33 640 670/30-A Median,All Events CD45RA 640 730/45-A Geo Mean,All Events CD45RA 640 730/45-A Mean,All Events CD45RA 640 730/45-A Median,All Events CD34 640 780/60-A Geo Mean,All Events CD34 640 780/60-A Mean,All Events CD34 640 780/60-A Median,All Events CD90 561 582/15-A Geo Mean,All Events CD90 561 582/15-A Mean,All Events CD90 561 582/15-A Median,All Events CD49F 561 670/14-A Geo Mean,All Events CD49F 561 670/14-A Mean,All Events CD49F 561 670/14-A Median,All Events CD38 561 780/60-A Geo Mean,All Events CD38 561 780/60-A Mean,All Events CD38 561 780/60-A Median,All Events Lin 488 530/30-A Geo Mean,All Events Lin 488 530/30-A Mean,All Events Lin 488 530/30-A Median,All Events CD7/10 V405 450/50-A Geo Mean,All Events CD7/10 V405 450/50-A Mean,All Events CD7/10 V405 450/50-A Median,All Events L/D V405 525/50-A Geo Mean,All Events L/D V405 525/50-A Mean,All Events L/D V405 525/50-A Median,All Events CD45 V405 780/60-A Geo Mean,All Events CD45 V405 780/60-A Mean,All Events CD45 V405 780/60-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
D9,1,,"119,334","119,334","119,334","90,809","90,809","90,809","96,325","96,325","96,325",200,200,200,68,68,68,"2,928","2,928","2,928",185,185,185,732,732,732,,-170,-170,507,507,507,"6,119","6,119","6,119",241,241,241,"1,931","1,931","1,931","28,774","28,774","28,774"
D10,1,,"91,060","91,060","91,060","80,343","80,343","80,343","37,017","37,017","37,017",90,90,90,19,19,19,940,940,940,,-7,-7,"1,572","1,572","1,572",48,48,48,463,463,463,"7,309","7,309","7,309",162,162,162,854,854,854,"28,565","28,565","28,565"
D11,1,,"105,314","105,314","105,314","82,950","82,950","82,950","45,737","45,737","45,737",165,165,165,126,126,126,"1,979","1,979","1,979",269,269,269,"1,094","1,094","1,094",,-2,-2,369,369,369,"9,150","9,150","9,150",243,243,243,"1,992","1,992","1,992","28,373","28,373","28,373"
D12,1,,"99,732","99,732","99,732","84,014","84,014","84,014","46,603","46,603","46,603",125,125,125,41,41,41,880,880,880,89,89,89,"2,624","2,624","2,624",,-11,-11,789,789,789,"3,757","3,757","3,757",184,184,184,926,926,926,"28,177","28,178","28,178"
E1,1,,"128,024","128,024","128,024","88,408","88,408","88,408","74,262","74,262","74,262",264,264,264,43,43,43,979,979,979,,-26,-26,"1,066","1,066","1,066",103,103,103,959,959,959,"4,842","4,842","4,842",152,152,152,"1,540","1,540","1,540","30,572","30,572","30,572"
E2,1,,"136,405","136,405","136,405","99,152","99,152","99,152","47,220","47,220","47,220",224,224,224,137,137,137,"1,030","1,030","1,030",191,191,191,"1,474","1,474","1,474",11,11,11,877,877,877,"1,926","1,926","1,926",165,165,165,"1,200","1,200","1,200","30,764","30,764","30,764"
E3,1,,"114,487","114,487","114,487","89,417","89,417","89,417","61,203","61,203","61,203",102,102,102,41,41,41,"2,160","2,160","2,160",962,962,962,"1,142","1,142","1,142",,-30,-30,442,442,442,"5,664","5,664","5,664",238,238,238,935,935,935,"30,959","30,959","30,959"
E4,1,,"118,466","118,466","118,466","87,127","87,127","87,127","45,596","45,596","45,596",128,128,128,122,122,122,"1,376","1,376","1,376",243,243,243,453,453,453,28,28,28,441,441,441,"3,446","3,446","3,446",235,235,235,541,541,541,"31,175","31,175","31,175"
E5,1,,"113,566","113,566","113,566","87,859","87,859","87,859","99,205","99,205","99,205",126,126,126,127,127,127,"3,196","3,196","3,196",,-1,-1,992,992,992,,-122,-122,591,591,591,"31,589","31,589","31,589",416,416,416,"2,936","2,936","2,936","31,373","31,373","31,373"
E6,1,,"115,887","115,887","115,887","86,762","86,762","86,762","56,713","56,713","56,713",14,14,14,63,63,63,"2,077","2,077","2,077",253,253,253,"2,762","2,762","2,762",,-18,-18,393,393,393,"6,471","6,471","6,471",242,242,242,780,780,780,"31,563","31,563","31,563"
E7,1,,"91,273","91,273","91,273","88,431","88,431","88,431","49,010","49,010","49,010",46,46,46,29,29,29,"1,819","1,819","1,819",110,110,110,835,835,835,,-18,-18,416,416,416,"4,243","4,243","4,243",215,215,215,768,768,768,"31,755","31,755","31,755"
E8,1,,"102,031","102,031","102,031","87,145","87,145","87,145","56,128","56,128","56,128",,-113,-113,30,30,30,820,820,820,46,46,46,"5,891","5,891","5,891",,-24,-24,744,744,744,480,480,480,132,132,132,"1,693","1,693","1,693","31,946","31,946","31,946"
E9,1,,"98,239","98,239","98,239","83,614","83,614","83,614","45,950","45,950","45,950",103,103,103,142,142,142,"2,199","2,199","2,199",174,174,174,966,966,966,,-183,-183,306,306,306,"19,300","19,300","19,300",281,281,281,"1,531","1,531","1,531","32,139","32,139","32,139"
E10,1,,"122,826","122,826","122,826","90,079","90,079","90,079","47,432","47,432","47,432",51,51,51,39,39,39,"2,171","2,171","2,171","1,384","1,384","1,384",991,991,991,,-119,-119,324,324,324,"6,463","6,463","6,463",221,221,221,"1,667","1,667","1,667","32,333","32,333","32,333"
E11,1,,"109,685","109,685","109,685","84,441","84,441","84,441","46,336","46,336","46,336",192,192,192,51,51,51,"1,432","1,432","1,432",106,106,106,256,256,256,65,65,65,176,176,176,"4,485","4,485","4,485",74,74,74,"1,399","1,399","1,399","32,550","32,550","32,550"
E12,1,,"111,197","111,197","111,197","85,699","85,699","85,699","42,034","42,034","42,034",203,203,203,45,45,45,"1,771","1,771","1,771",367,367,367,"1,009","1,009","1,009",,-73,-73,534,534,534,"4,846","4,846","4,846",246,246,246,"1,632","1,632","1,632","32,746","32,746","32,746"
F1,1,,"106,201","106,201","106,201","81,861","81,861","81,861","42,322","42,322","42,322",16,16,16,26,26,26,"1,523","1,523","1,523",332,332,332,375,375,375,77,77,77,676,676,676,"9,089","9,089","9,089",155,155,155,"1,510","1,510","1,510","35,160","35,160","35,160"
F2,1,,"112,973","112,973","112,973","88,043","88,043","88,043","95,089","95,089","95,089",48,48,48,65,65,65,"3,042","3,042","3,042",692,692,692,"2,951","2,951","2,951",10,10,10,333,333,333,"25,628","25,628","25,628",365,365,365,"1,720","1,720","1,720","34,965","34,965","34,965"
F3,1,,"107,175","107,175","107,175","84,977","84,977","84,977","44,495","44,495","44,495",,-23,-23,21,21,21,"2,106","2,106","2,106",,-69,-69,"2,038","2,038","2,038",18,18,18,505,505,505,"22,302","22,302","22,302",288,288,288,"2,026","2,026","2,026","34,771","34,772","34,772"
F4,1,,"111,397","111,397","111,397","85,965","85,965","85,965","63,010","63,010","63,010",74,74,74,50,50,50,"1,544","1,544","1,544",101,101,101,796,796,796,,-6,-6,247,247,247,"9,792","9,792","9,792",212,212,212,944,944,944,"34,580","34,580","34,580"
F5,1,,"70,754","70,754","70,754","82,904","82,904","82,904","86,885","86,885","86,885",192,192,192,44,44,44,"4,220","4,220","4,220",29,29,29,699,699,699,,-205,-205,278,278,278,"5,170","5,170","5,170",219,219,219,898,898,898,"34,382","34,382","34,382"
F6,1,,"109,907","109,907","109,907","88,743","88,743","88,743","59,958","59,958","59,958",126,126,126,47,47,47,"2,547","2,547","2,547",,-23,-23,811,811,811,,-60,-60,284,284,284,"12,105","12,105","12,105",284,284,284,"1,373","1,373","1,373","34,169","34,169","34,169"
F7,1,,"118,359","118,359","118,359","86,386","86,386","86,386","64,622","64,622","64,622",149,149,149,51,51,51,"2,056","2,056","2,056",135,135,135,"1,311","1,311","1,311",,-95,-95,125,125,125,"2,560","2,560","2,560",183,183,183,"1,357","1,357","1,357","33,973","33,973","33,973"
F8,1,,"116,200","116,200","116,200","88,505","88,505","88,505","93,857","93,857","93,857",220,220,220,57,57,57,"2,595","2,595","2,595",105,105,105,647,647,647,,-67,-67,376,376,376,"9,337","9,337","9,337",243,243,243,"1,526","1,526","1,526","33,780","33,780","33,780"
F9,1,,"123,990","123,990","123,990","87,469","87,469","87,469","62,664","62,664","62,664",,-46,-46,32,32,32,"1,306","1,306","1,306",370,370,370,"1,366","1,366","1,366",,-39,-39,232,232,232,"3,306","3,306","3,306",222,222,222,908,908,908,"33,587","33,587","33,587"
F10,1,,"116,569","116,569","116,569","86,961","86,961","86,961","65,170","65,170","65,170",109,109,109,96,96,96,"3,012","3,012","3,012",,0,0,"1,412","1,412","1,412",,-107,-107,561,561,561,"13,849","13,849","13,849",188,188,188,"1,297","1,297","1,297","33,390","33,390","33,390"
F11,1,,"120,169","120,169","120,169","90,247","90,247","90,247","88,606","88,606","88,606",226,226,226,72,72,72,"4,551","4,551","4,551","2,208","2,208","2,208","3,448","3,448","3,448",,-106,-106,733,733,733,"10,736","10,736","10,736",303,303,303,"2,093","2,093","2,093","33,147","33,147","33,147"
F12,1,,"123,210","123,210","123,210","88,950","88,950","88,950","56,613","56,613","56,613",211,211,211,21,21,21,"2,074","2,074","2,074",695,695,695,484,484,484,109,109,109,"1,054","1,054","1,054","2,721","2,721","2,721",214,214,214,"1,703","1,703","1,703","32,939","32,939","32,939"
G1,1,,"109,552","109,552","109,552","84,768","84,768","84,768","55,835","55,835","55,835",173,173,173,41,41,41,"1,481","1,481","1,481",115,115,115,847,847,847,28,28,28,706,706,706,"5,014","5,014","5,014",142,142,142,789,789,789,"35,354","35,354","35,354"
G2,1,,"113,146","113,146","113,146","88,699","88,699","88,699","87,244","87,244","87,244",112,112,112,53,53,53,"2,854","2,854","2,854",33,33,33,"1,154","1,154","1,154",,-193,-193,388,388,388,"9,224","9,224","9,224",149,149,149,"1,472","1,472","1,472","35,554","35,554","35,554"
G3,1,,"110,777","110,777","110,777","90,385","90,385","90,385","56,629","56,629","56,629",211,211,211,99,99,99,"1,518","1,518","1,518",159,159,159,855,855,855,82,82,82,517,517,517,"48,461","48,461","48,461",281,281,281,"3,023","3,023","3,023","35,762","35,762","35,762"
G4,1,,"120,898","120,898","120,898","88,535","88,535","88,535","92,599","92,599","92,599",342,342,342,131,131,131,"3,541","3,541","3,541",81,81,81,"3,664","3,664","3,664",,-115,-115,455,455,455,"28,577","28,577","28,577",418,418,418,"2,192","2,192","2,192","35,955","35,956","35,956"
G5,1,,"114,929","114,929","114,929","86,835","86,835","86,835","56,653","56,653","56,653",100,100,100,33,33,33,"1,624","1,624","1,624",12,12,12,429,429,429,79,79,79,373,373,373,"5,978","5,978","5,978",109,109,109,"1,047","1,047","1,047","36,148","36,148","36,148"
G6,1,,"113,664","113,664","113,664","86,672","86,672","86,672","51,521","51,521","51,521",178,178,178,80,80,80,"2,470","2,470","2,470",49,49,49,479,479,479,,-51,-51,484,484,484,"3,927","3,927","3,927",145,145,145,"1,479","1,479","1,479","36,357","36,357","36,357"
G7,1,,"128,954","128,954","128,954","91,183","91,183","91,183","67,603","67,603","67,603",230,230,230,84,84,84,"1,964","1,964","1,964",46,46,46,654,654,654,,-16,-16,702,702,702,"11,172","11,172","11,172",192,192,192,"2,050","2,050","2,050","36,600","36,600","36,600"
G8,1,,"123,580","123,580","123,580","92,069","92,069","92,069","68,983","68,983","68,983",210,210,210,29,29,29,"1,545","1,545","1,545",16,16,16,"4,154","4,154","4,154",,-104,-104,761,761,761,568,568,568,114,114,114,"2,070","2,070","2,070","36,778","36,778","36,778"
G9,1,,"118,124","118,124","118,124","89,607","89,607","89,607","95,218","95,218","95,218",225,225,225,58,58,58,"3,734","3,734","3,734",74,74,74,"1,026","1,026","1,026",,-128,-128,581,581,581,"5,937","5,937","5,937",134,134,134,"1,395","1,395","1,395","36,979","36,979","36,979"
G10,1,,"107,082","107,082","107,082","87,914","87,914","87,914","74,119","74,119","74,119",245,245,245,59,59,59,"2,836","2,836","2,836",85,85,85,568,568,568,76,76,76,360,360,360,"8,758","8,758","8,758",102,102,102,"1,318","1,318","1,318","37,179","37,179","37,179"
G11,1,,"121,413","121,413","121,413","88,437","88,437","88,437","72,304","72,305","72,305",9,9,9,56,56,56,"1,298","1,298","1,298",,-12,-12,994,994,994,86,86,86,669,669,669,"3,979","3,979","3,979",130,130,130,930,930,930,"37,387","37,387","37,387"
G12,1,,"82,032","82,032","82,032","82,190","82,190","82,190","82,191","82,191","82,191",189,189,189,108,108,108,"3,214","3,214","3,214",410,410,410,"3,812","3,812","3,812",,-184,-184,443,443,443,"10,332","10,332","10,332",246,246,246,"1,086","1,086","1,086","37,581","37,581","37,581"
H1,1,,"118,922","118,922","118,922","88,490","88,490","88,490","53,200","53,200","53,200",203,203,203,72,72,72,"2,268","2,268","2,268",110,110,110,809,809,809,,-70,-70,716,716,716,"12,112","12,112","12,112",217,217,217,"2,026","2,026","2,026","40,174","40,174","40,174"
H2,1,,"121,458","121,458","121,458","89,746","89,746","89,746","66,471","66,471","66,471",57,57,57,16,16,16,"2,291","2,291","2,291",232,232,232,890,890,890,,-120,-120,142,142,142,"6,356","6,356","6,356",231,231,231,"1,091","1,091","1,091","39,960","39,960","39,960"
H3,1,,"105,810","105,810","105,810","91,156","91,156","91,156","53,246","53,246","53,246",54,54,54,42,42,42,"2,153","2,153","2,153",,-42,-42,"1,994","1,994","1,994",,-29,-29,372,372,372,"23,799","23,799","23,799",262,262,262,"1,333","1,333","1,333","39,765","39,765","39,765"
H4,1,,"95,684","95,684","95,684","81,997","81,997","81,997","41,679","41,679","41,679",,-40,-40,29,29,29,"2,224","2,224","2,224",153,153,153,854,854,854,,-60,-60,497,497,497,"4,818","4,818","4,818",139,139,139,"1,489","1,489","1,489","39,572","39,573","39,573"
H5,1,,"98,892","98,892","98,892","81,562","81,562","81,562","61,273","61,273","61,273",102,102,102,33,33,33,"2,227","2,227","2,227",11,11,11,"1,805","1,805","1,805",,-20,-20,365,365,365,"12,350","12,350","12,350",182,182,182,"1,480","1,480","1,480","39,380","39,380","39,380"
