Well,All Events #Events,All Events %Parent,All Events FSC-A Geo Mean,All Events FSC-A Mean,All Events FSC-A Median,All Events FSC-W Geo Mean,All Events FSC-W Mean,All Events FSC-W Median,All Events SSC-A Geo Mean,All Events SSC-A Mean,All Events SSC-A Median,All Events CD33 640 670/30-A Geo Mean,All Events CD33 640 670/30-A Mean,All Events CD33 640 670/30-A Median,All Events CD45RA 640 730/45-A Geo Mean,All Events CD45RA 640 730/45-A Mean,All Events CD45RA 640 730/45-A Median,All Events CD34 640 780/60-A Geo Mean,All Events CD34 640 780/60-A Mean,All Events CD34 640 780/60-A Median,All Events CD90 561 582/15-A Geo Mean,All Events CD90 561 582/15-A Mean,All Events CD90 561 582/15-A Median,All Events CD49F 561 670/14-A Geo Mean,All Events CD49F 561 670/14-A Mean,All Events CD49F 561 670/14-A Median,All Events CD38 561 780/60-A Geo Mean,All Events CD38 561 780/60-A Mean,All Events CD38 561 780/60-A Median,All Events Lin 488 530/30-A Geo Mean,All Events Lin 488 530/30-A Mean,All Events Lin 488 530/30-A Median,All Events CD7/10 V405 450/50-A Geo Mean,All Events CD7/10 V405 450/50-A Mean,All Events CD7/10 V405 450/50-A Median,All Events L/D V405 525/50-A Geo Mean,All Events L/D V405 525/50-A Mean,All Events L/D V405 525/50-A Median,All Events CD45 V405 780/60-A Geo Mean,All Events CD45 V405 780/60-A Mean,All Events CD45 V405 780/60-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
A11,1,,"122,071","122,071","122,071","86,505","86,505","86,505","52,132","52,132","52,132",,-34,-34,91,91,91,895,895,895,51,51,51,"4,771","4,771","4,771",,-89,-89,637,637,637,208,208,208,149,149,149,"1,438","1,438","1,438","23,939","23,939","23,939"
A12,1,,"119,269","119,269","119,269","86,517","86,517","86,517","56,636","56,636","56,636",,-19,-19,34,34,34,"1,700","1,700","1,700",127,127,127,"5,594","5,594","5,594",12,12,12,560,560,560,,-108,-108,174,174,174,"1,100","1,100","1,100","24,216","24,216","24,216"
B1,1,,"124,961","124,961","124,961","87,972","87,972","87,972","53,225","53,225","53,225",151,151,151,9,9,9,713,713,713,86,86,86,331,331,331,150,150,150,853,853,853,"1,205","1,205","1,205",120,120,120,880,880,880,"26,829","26,829","26,829"
B2,1,,"124,265","124,265","124,265","90,800","90,800","90,800","50,657","50,657","50,657",,-39,-39,13,13,13,"1,128","1,128","1,128",58,58,58,"3,153","3,153","3,153",,-21,-21,725,725,725,526,526,526,211,211,211,"2,123","2,123","2,123","26,603","26,603","26,603"
B3,1,,"144,290","144,290","144,290","95,601","95,601","95,601","65,433","65,433","65,433",,-159,-159,42,42,42,"1,769","1,769","1,769",101,101,101,"17,116","17,116","17,116",,-31,-31,142,142,142,674,674,674,235,235,235,"1,289","1,289","1,289","26,397","26,397","26,397"
B4,1,,"110,947","110,947","110,947","85,915","85,915","85,915","61,172","61,172","61,172",45,45,45,107,107,107,"1,216","1,216","1,216",57,57,57,"2,914","2,914","2,914",54,54,54,"1,205","1,205","1,205",521,521,521,212,212,212,"3,711","3,711","3,711","26,161","26,161","26,161"
B5,1,,"66,223","66,223","66,223","80,706","80,706","80,706","84,037","84,037","84,037",60,60,60,7,7,7,"1,329","1,329","1,329",45,45,45,"2,018","2,018","2,018",,-68,-68,544,544,544,283,283,283,226,226,226,"2,090","2,090","2,090","25,923","25,923","25,923"
B6,1,,"127,437","127,437","127,437","92,509","92,509","92,509","61,676","61,676","61,676",37,37,37,,-10,-10,"2,758","2,758","2,758",271,271,271,"11,667","11,667","11,667",,-223,-223,314,314,314,20,20,20,191,191,191,"1,133","1,133","1,133","25,718","25,718","25,718"
B7,1,,"122,465","122,465","122,465","92,894","92,894","92,894","51,650","51,650","51,650",,-164,-164,14,14,14,715,715,715,65,65,65,"2,989","2,989","2,989",,-63,-63,"1,456","1,456","1,456",483,483,483,154,154,154,"1,263","1,263","1,263","25,514","25,514","25,514"
B8,1,,"110,393","110,393","110,393","84,131","84,131","84,131","53,327","53,327","53,327",,-147,-147,43,43,43,"2,394","2,394","2,394",203,203,203,"12,409","12,409","12,409",,-197,-197,"1,044","1,044","1,044",9,9,9,141,141,141,"1,523","1,523","1,523","25,257","25,257","25,257"
B9,1,,"111,587","111,587","111,587","82,255","82,255","82,255","33,460","33,460","33,460",48,48,48,12,12,12,732,732,732,16,16,16,468,468,468,116,116,116,678,678,678,"1,086","1,086","1,086",170,170,170,885,885,885,"25,055","25,056","25,056"
B10,1,,"123,723","123,723","123,723","88,277","88,277","88,277","51,158","51,158","51,158",37,37,37,53,53,53,"1,235","1,235","1,235",15,15,15,"2,760","2,760","2,760",,-97,-97,817,817,817,894,894,894,242,242,242,"1,831","1,831","1,831","24,836","24,837","24,837"
B11,1,,"112,508","112,508","112,508","85,487","85,487","85,487","45,944","45,944","45,944",,-18,-18,24,24,24,"1,848","1,848","1,848",196,196,196,"9,050","9,050","9,050",,-47,-47,"1,382","1,382","1,382",509,509,509,201,201,201,"3,128","3,128","3,128","24,628","24,628","24,628"
B12,1,,"100,771","100,771","100,771","82,147","82,147","82,147","49,625","49,625","49,625",75,75,75,88,88,88,708,708,708,6,6,6,492,492,492,,-31,-31,698,698,698,345,345,345,163,163,163,"1,186","1,186","1,186","24,428","24,429","24,429"
C1,1,,"124,246","124,246","124,246","87,967","87,967","87,967","52,601","52,601","52,601",20,20,20,20,20,20,805,805,805,58,58,58,"3,631","3,631","3,631",,-1,-1,312,312,312,534,534,534,241,241,241,"2,357","2,357","2,357","27,046","27,046","27,046"
C2,1,,"113,389","113,389","113,389","84,385","84,385","84,385","77,004","77,004","77,004",,-125,-125,70,70,70,"1,424","1,424","1,424",135,135,135,"5,577","5,577","5,577",,-92,-92,406,406,406,781,781,781,291,291,291,"1,535","1,535","1,535","27,258","27,259","27,259"
C3,1,,"119,586","119,586","119,586","87,823","87,823","87,823","48,579","48,579","48,579",265,265,265,137,137,137,"1,983","1,983","1,983",202,202,202,"9,003","9,003","9,003",,-82,-82,965,965,965,,-23,-23,187,187,187,"2,161","2,161","2,161","27,461","27,461","27,461"
C4,1,,"114,461","114,461","114,461","86,818","86,818","86,818","45,278","45,278","45,278",91,91,91,30,30,30,723,723,723,100,100,100,886,886,886,29,29,29,110,110,110,892,892,892,152,152,152,"1,465","1,465","1,465","27,725","27,725","27,725"
C5,1,,"113,672","113,672","113,672","86,301","86,301","86,301","42,438","42,438","42,438",120,120,120,78,78,78,926,926,926,,-41,-41,771,771,771,51,51,51,811,811,811,357,357,357,191,191,191,800,800,800,"27,970","27,970","27,970"
C6,1,,"113,181","113,181","113,181","90,763","90,763","90,763","47,248","47,248","47,248",272,272,272,64,64,64,839,839,839,26,26,26,"5,048","5,048","5,048",1,1,1,762,762,762,684,684,684,115,115,115,"1,363","1,363","1,363","28,247","28,247","28,247"
C7,1,,"116,325","116,325","116,325","86,068","86,068","86,068","55,085","55,085","55,085",196,196,196,30,30,30,"1,556","1,556","1,556",263,263,263,528,528,528,,-94,-94,636,636,636,"1,186","1,186","1,186",205,205,205,"1,400","1,400","1,400","28,486","28,486","28,486"
C8,1,,"126,328","126,328","126,328","97,379","97,379","97,379","50,615","50,615","50,615",188,188,188,5,5,5,907,907,907,,-21,-21,"2,778","2,778","2,778",83,83,83,"1,423","1,423","1,423",532,532,532,136,136,136,"1,547","1,547","1,547","28,690","28,690","28,690"
C9,1,,"121,655","121,655","121,655","86,912","86,912","86,912","45,129","45,129","45,129",,-76,-76,64,64,64,"1,687","1,687","1,687",24,24,24,"5,809","5,809","5,809",,-54,-54,916,916,916,143,143,143,246,246,246,"1,612","1,612","1,612","28,938","28,938","28,938"
C10,1,,"108,831","108,831","108,831","83,668","83,668","83,668","52,181","52,181","52,181",,-320,-320,38,38,38,976,976,976,333,333,333,"13,530","13,530","13,530",,-110,-110,844,844,844,245,245,245,138,138,138,"1,262","1,262","1,262","29,162","29,162","29,162"
C11,1,,"138,681","138,681","138,681","101,172","101,172","101,172","54,895","54,895","54,895",,-55,-55,26,26,26,"1,850","1,850","1,850",115,115,115,"6,260","6,260","6,260",13,13,13,199,199,199,600,600,600,276,276,276,"1,627","1,627","1,627","29,379","29,379","29,379"
C12,1,,"108,871","108,871","108,871","85,724","85,724","85,724","51,621","51,621","51,621",7,7,7,48,48,48,"1,525","1,525","1,525",171,171,171,"8,314","8,314","8,314",,-209,-209,686,686,686,"1,244","1,244","1,244",115,115,115,"2,944","2,944","2,944","29,574","29,574","29,574"
D1,1,,"117,477","117,477","117,477","88,615","88,615","88,615","71,486","71,486","71,486",399,399,399,53,53,53,"1,210","1,210","1,210",141,141,141,"3,980","3,980","3,980",,-53,-53,561,561,561,656,656,656,151,151,151,"1,704","1,704","1,704","32,191","32,191","32,191"
D2,1,,"132,749","132,749","132,749","91,960","91,960","91,960","46,212","46,212","46,212",115,115,115,13,13,13,967,967,967,,-7,-7,"2,216","2,216","2,216",98,98,98,"1,284","1,284","1,284","1,173","1,173","1,173",204,204,204,"1,680","1,680","1,680","31,981","31,981","31,981"
D3,1,,"107,176","107,176","107,176","89,230","89,230","89,230","65,684","65,684","65,684",123,123,123,124,124,124,"1,574","1,574","1,574",82,82,82,"2,867","2,867","2,867",23,23,23,"1,098","1,098","1,098",193,193,193,188,188,188,"1,446","1,446","1,446","31,747","31,747","31,747"
D4,1,,"120,249","120,249","120,249","90,367","90,367","90,367","53,819","53,819","53,819",50,50,50,28,28,28,"1,027","1,027","1,027",79,79,79,"1,159","1,159","1,159",6,6,6,855,855,855,668,668,668,188,188,188,941,941,941,"31,507","31,507","31,507"
D5,1,,"126,422","126,422","126,422","89,556","89,556","89,556","69,091","69,091","69,091",,-30,-30,8,8,8,793,793,793,62,62,62,724,724,724,83,83,83,992,992,992,"1,159","1,159","1,159",159,159,159,"1,217","1,217","1,217","31,298","31,298","31,298"
D6,1,,"119,563","119,563","119,563","89,444","89,444","89,444","62,822","62,822","62,822",194,194,194,11,11,11,"1,317","1,317","1,317",,-5,-5,"2,333","2,333","2,333",,-15,-15,"1,595","1,595","1,595",222,222,222,232,232,232,"1,968","1,968","1,968","31,110","31,110","31,110"
D7,1,,"117,843","117,843","117,843","84,147","84,147","84,147","46,552","46,552","46,552",89,89,89,9,9,9,"1,325","1,325","1,325",45,45,45,"1,159","1,159","1,159",5,5,5,684,684,684,995,995,995,224,224,224,"1,512","1,512","1,512","30,888","30,888","30,888"
D8,1,,"114,129","114,129","114,129","88,307","88,307","88,307","51,535","51,535","51,535",21,21,21,13,13,13,887,887,887,,-2,-2,"1,830","1,830","1,830",,-50,-50,748,748,748,655,655,655,174,174,174,"1,401","1,401","1,401","30,688","30,688","30,688"
D9,1,,"112,401","112,401","112,401","87,617","87,617","87,617","45,058","45,058","45,058",,-98,-98,13,13,13,"1,128","1,128","1,128",47,47,47,"6,468","6,468","6,468",30,30,30,808,808,808,525,525,525,119,119,119,"1,886","1,886","1,886","30,487","30,487","30,487"
D10,1,,"99,388","99,388","99,388","96,393","96,394","96,394","32,088","32,088","32,088",374,374,374,2,2,2,"1,173","1,173","1,173",37,37,37,"2,993","2,993","2,993",,-68,-68,671,671,671,"1,153","1,153","1,153",115,115,115,529,529,529,"30,277","30,278","30,278"
D11,1,,"124,483","124,483","124,483","88,749","88,749","88,749","61,415","61,415","61,415",129,129,129,102,102,102,"2,444","2,444","2,444",103,103,103,222,222,222,,-54,-54,103,103,103,,-59,-59,144,144,144,"1,604","1,604","1,604","30,030","30,030","30,030"
D12,1,,"107,126","107,126","107,126","84,005","84,005","84,005","41,260","41,260","41,260",37,37,37,30,30,30,"1,045","1,045","1,045",41,41,41,"2,777","2,777","2,777",5,5,5,"1,004","1,004","1,004",362,362,362,132,132,132,"1,578","1,578","1,578","29,780","29,781","29,781"
E1,1,,"112,790","112,790","112,790","86,762","86,762","86,762","57,892","57,892","57,892",32,32,32,55,55,55,"1,488","1,488","1,488",5,5,5,"1,260","1,260","1,260",,-88,-88,826,826,826,"1,225","1,225","1,225",219,219,219,831,831,831,"32,411","32,411","32,411"
E2,1,,"120,018","120,018","120,018","86,453","86,453","86,453","46,117","46,117","46,117",40,40,40,3,3,3,806,806,806,,-21,-21,"2,600","2,600","2,600",,-6,-6,850,850,850,"1,237","1,237","1,237",158,158,158,"1,994","1,994","1,994","32,613","32,613","32,613"
E3,1,,"126,096","126,096","126,096","91,692","91,692","91,692","49,810","49,810","49,810",81,81,81,27,27,27,712,712,712,18,18,18,"2,099","2,099","2,099",21,21,21,747,747,747,603,603,603,129,129,129,"1,378","1,378","1,378","32,853","32,853","32,853"
E4,1,,"121,759","121,759","121,759","89,638","89,638","89,638","52,829","52,829","52,829",124,124,124,23,23,23,703,703,703,47,47,47,"1,866","1,866","1,866",,-46,-46,"1,078","1,078","1,078",399,399,399,184,184,184,"1,501","1,501","1,501","33,097","33,097","33,097"
E5,1,,"125,289","125,289","125,289","90,619","90,619","90,619","53,252","53,252","53,252",,0,0,22,22,22,"1,315","1,315","1,315",173,173,173,"6,156","6,156","6,156",99,99,99,"1,431","1,431","1,431",99,99,99,229,229,229,967,967,967,"33,291","33,291","33,291"
E6,1,,"103,590","103,590","103,590","84,040","84,040","84,040","35,480","35,480","35,480",6,6,6,51,51,51,835,835,835,45,45,45,323,323,323,28,28,28,493,493,493,"1,138","1,138","1,138",108,108,108,994,994,994,"33,484","33,484","33,484"
E7,1,,"107,965","107,965","107,965","87,084","87,084","87,084","56,576","56,576","56,576",134,134,134,20,20,20,853,853,853,85,85,85,"3,205","3,205","3,205",,-8,-8,"1,360","1,360","1,360",915,915,915,98,98,98,"1,108","1,108","1,108","33,684","33,684","33,684"
E8,1,,"109,324","109,324","109,324","95,484","95,484","95,484","83,948","83,948","83,948",111,111,111,,-14,-14,"1,400","1,400","1,400",458,458,458,"17,037","17,037","17,037",47,47,47,"1,005","1,005","1,005",190,190,190,254,254,254,"1,476","1,476","1,476","33,894","33,894","33,894"
E9,1,,"114,546","114,546","114,546","87,995","87,995","87,995","46,372","46,372","46,372",,-148,-148,34,34,34,"1,323","1,323","1,323",54,54,54,"3,064","3,064","3,064",6,6,6,"1,156","1,156","1,156",788,788,788,147,147,147,"3,066","3,066","3,066","34,116","34,116","34,116"
E10,1,,"119,654","119,654","119,654","90,352","90,352","90,352","44,300","44,300","44,300",84,84,84,,-7,-7,764,764,764,84,84,84,"2,113","2,113","2,113",77,77,77,772,772,772,136,136,136,162,162,162,"1,628","1,628","1,628","34,353","34,353","34,353"
E11,1,,"116,918","116,918","116,918","89,095","89,095","89,095","61,600","61,600","61,600",,-146,-146,74,74,74,"1,316","1,316","1,316",88,88,88,"8,022","8,022","8,022",108,108,108,875,875,875,466,466,466,143,143,143,"1,946","1,946","1,946","34,549","34,550","34,550"
E12,1,,"69,186","69,186","69,186","81,137","81,137","81,137","89,591","89,591","89,591",210,210,210,15,15,15,"1,621","1,621","1,621",130,130,130,"9,443","9,443","9,443",,-30,-30,508,508,508,772,772,772,157,157,157,"2,804","2,804","2,804","34,758","34,758","34,758"
F1,1,,"114,742","114,742","114,742","88,261","88,261","88,261","45,913","45,913","45,913",150,150,150,51,51,51,"3,058","3,058","3,058","3,966","3,966","3,966","1,042","1,042","1,042",,-207,-207,65,65,65,,-148,-148,204,204,204,"3,179","3,179","3,179","37,293","37,293","37,293"
F2,1,,"102,328","102,328","102,328","85,371","85,371","85,371","81,396","81,396","81,396",,-111,-111,36,36,36,"1,275","1,275","1,275",44,44,44,"5,630","5,630","5,630",,-59,-59,"1,224","1,224","1,224","1,222","1,222","1,222",194,194,194,"2,022","2,022","2,022","37,050","37,051","37,051"
F3,1,,"116,209","116,209","116,209","87,357","87,357","87,357","64,339","64,339","64,339",68,68,68,32,32,32,756,756,756,9,9,9,761,761,761,34,34,34,588,588,588,"1,151","1,151","1,151",241,241,241,"1,768","1,768","1,768","36,862","36,862","36,862"
F4,1,,"117,218","117,218","117,218","87,649","87,649","87,649","69,039","69,039","69,039",44,44,44,73,73,73,876,876,876,205,205,205,"8,189","8,189","8,189",22,22,22,619,619,619,"1,023","1,023","1,023",293,293,293,"1,598","1,598","1,598","36,655","36,655","36,655"
F5,1,,"101,378","101,378","101,378","85,154","85,154","85,154","52,046","52,046","52,046",355,355,355,39,39,39,"2,607","2,607","2,607",77,77,77,"5,016","5,016","5,016",,-63,-63,447,447,447,13,13,13,91,91,91,"1,390","1,390","1,390","36,424","36,424","36,424"
F6,1,,"97,523","97,523","97,523","84,814","84,814","84,814","53,797","53,797","53,797",137,137,137,51,51,51,885,885,885,83,83,83,648,648,648,62,62,62,868,868,868,945,945,945,226,226,226,"1,740","1,740","1,740","36,230","36,230","36,230"
F7,1,,"104,047","104,047","104,047","85,740","85,740","85,740","64,491","64,491","64,491",214,214,214,18,18,18,740,740,740,122,122,122,"6,197","6,197","6,197",1,1,1,483,483,483,444,444,444,329,329,329,933,933,933,"35,995","35,995","35,995"
F8,1,,"128,217","128,217","128,217","89,343","89,343","89,343","77,589","77,589","77,589",60,60,60,54,54,54,"2,370","2,370","2,370",51,51,51,"3,377","3,377","3,377",,-59,-59,999,999,999,282,282,282,188,188,188,"1,462","1,462","1,462","35,779","35,780","35,780"
F9,1,,"124,514","124,514","124,514","86,926","86,926","86,926","54,066","54,066","54,066",,-75,-75,52,52,52,"1,561","1,561","1,561",130,130,130,"4,965","4,965","4,965",,-108,-108,"1,489","1,489","1,489",182,182,182,233,233,233,"1,544","1,544","1,544","35,589","35,589","35,589"
F10,1,,"113,380","113,380","113,380","87,481","87,481","87,481","52,547","52,547","52,547",159,159,159,19,19,19,"1,349","1,349","1,349",31,31,31,"2,655","2,655","2,655",,-26,-26,674,674,674,545,545,545,281,281,281,"1,934","1,934","1,934","35,366","35,366","35,366"
F11,1,,"118,702","118,702","118,702","89,625","89,625","89,625","45,344","45,344","45,344",21,21,21,,-14,-14,772,772,772,58,58,58,"1,372","1,372","1,372",65,65,65,"1,606","1,606","1,606",557,557,557,180,180,180,"1,491","1,491","1,491","35,162","35,162","35,162"
F12,1,,"61,802","61,802","61,802","83,929","83,929","83,929","99,485","99,485","99,485",232,232,232,33,33,33,800,800,800,11,11,11,"3,284","3,284","3,284",78,78,78,650,650,650,896,896,896,220,220,220,"1,990","1,990","1,990","34,961","34,961","34,961"
G1,1,,"120,336","120,336","120,336","88,098","88,098","88,098","57,086","57,086","57,086",188,188,188,65,65,65,762,762,762,35,35,35,"3,578","3,578","3,578",38,38,38,651,651,651,963,963,963,268,268,268,"2,097","2,097","2,097","37,554","37,554","37,554"
G2,1,,"107,413","107,413","107,413","85,995","85,995","85,995","51,534","51,534","51,534",91,91,91,13,13,13,"1,807","1,807","1,807",161,161,161,"8,619","8,619","8,619",,-11,-11,"1,397","1,397","1,397",,-138,-138,167,167,167,"2,021","2,021","2,021","37,767","37,767","37,767"
G3,1,,"139,511","139,511","139,511","93,485","93,485","93,485","90,004","90,004","90,004",304,304,304,102,102,102,"2,162","2,162","2,162",275,275,275,"12,614","12,614","12,614",,-17,-17,943,943,943,770,770,770,239,239,239,"1,909","1,909","1,909","37,964","37,964","37,964"
G4,1,,"115,679","115,679","115,679","92,069","92,069","92,069","50,616","50,616","50,616",,-55,-55,45,45,45,"1,442","1,442","1,442",102,102,102,"6,944","6,944","6,944",,-34,-34,788,788,788,159,159,159,229,229,229,"1,724","1,724","1,724","38,186","38,186","38,186"
G5,1,,"117,737","117,737","117,737","85,610","85,610","85,610","46,848","46,848","46,848",,-23,-23,5,5,5,"1,214","1,214","1,214",,-4,-4,"3,548","3,548","3,548",,-14,-14,"1,011","1,011","1,011",472,472,472,153,153,153,"1,381","1,381","1,381","38,396","38,397","38,397"
G6,1,,"94,558","94,558","94,558","87,598","87,598","87,598","51,827","51,827","51,827",138,138,138,88,88,88,"1,661","1,661","1,661",299,299,299,584,584,584,45,45,45,759,759,759,"1,255","1,255","1,255",212,212,212,"1,140","1,140","1,140","38,612","38,612","38,612"
G7,1,,"97,573","97,573","97,573","83,791","83,791","83,791","44,459","44,459","44,459",5,5,5,37,37,37,"1,683","1,683","1,683",116,116,116,"5,389","5,389","5,389",,-47,-47,420,420,420,15,15,15,218,218,218,"1,556","1,556","1,556","38,813","38,813","38,813"
G8,1,,"119,536","119,536","119,536","87,851","87,851","87,851","53,009","53,009","53,009",12,12,12,38,38,38,"1,291","1,291","1,291",46,46,46,811,811,811,,-4,-4,552,552,552,"1,287","1,287","1,287",131,131,131,"1,314","1,314","1,314","39,021","39,021","39,021"
G9,1,,"127,618","127,618","127,618","90,067","90,067","90,067","78,907","78,907","78,907",,-18,-18,96,96,96,886,886,886,34,34,34,"2,413","2,413","2,413",,-7,-7,"1,193","1,193","1,193","1,229","1,229","1,229",74,74,74,"1,397","1,397","1,397","39,279","39,279","39,279"
G10,1,,"126,052","126,052","126,052","88,844","88,844","88,844","52,739","52,739","52,739",196,196,196,37,37,37,"1,444","1,444","1,444",28,28,28,"4,348","4,348","4,348",,-36,-36,415,415,415,"1,177","1,177","1,177",184,184,184,"2,041","2,041","2,041","39,521","39,521","39,521"
G11,1,,"122,570","122,570","122,570","94,496","94,496","94,496","74,216","74,216","74,216",,-329,-329,,-15,-15,896,896,896,,-63,-63,"9,825","9,825","9,825",148,148,148,276,276,276,"1,145","1,145","1,145",66,66,66,"1,875","1,875","1,875","39,740","39,740","39,740"
G12,1,,"89,458","89,458","89,458","81,930","81,930","81,930","65,603","65,603","65,603",4,4,4,8,8,8,957,957,957,63,63,63,"2,900","2,900","2,900",69,69,69,777,777,777,206,206,206,238,238,238,"1,745","1,745","1,745","39,945","39,945","39,945"
H1,1,,"69,408","69,408","69,408","81,924","81,924","81,924","108,469","108,469","108,469",,-2,-2,4,4,4,"1,368","1,368","1,368",87,87,87,"3,476","3,476","3,476",,-55,-55,835,835,835,776,776,776,217,217,217,"2,790","2,790","2,790","42,448","42,448","42,448"
H2,1,,"105,878","105,878","105,878","86,763","86,763","86,763","94,347","94,347","94,347",299,299,299,19,19,19,"4,189","4,189","4,189",92,92,92,"10,372","10,372","10,372",,-177,-177,"1,168","1,168","1,168",773,773,773,430,430,430,"2,007","2,007","2,007","42,229","42,229","42,229"
H3,1,,"111,056","111,056","111,056","85,164","85,164","85,164","50,742","50,742","50,742",31,31,31,108,108,108,"2,104","2,104","2,104",72,72,72,"7,956","7,956","7,956",4,4,4,"1,327","1,327","1,327",280,280,280,246,246,246,"2,145","2,145","2,145","42,031","42,032","42,032"
H4,1,,"114,606","114,606","114,606","88,187","88,187","88,187","50,021","50,021","50,021",92,92,92,14,14,14,"1,207","1,207","1,207",35,35,35,"4,868","4,868","4,868",13,13,13,618,618,618,552,552,552,179,179,179,"2,397","2,397","2,397","41,835","41,835","41,835"
H5,1,,"113,169","113,169","113,169","85,856","85,856","85,856","59,465","59,465","59,465",51,51,51,31,31,31,810,810,810,,-37,-37,"1,684","1,684","1,684",45,45,45,769,769,769,"1,183","1,183","1,183",140,140,140,"1,366","1,366","1,366","41,615","41,615","41,615"
H6,1,,"105,633","105,633","105,633","84,562","84,562","84,562","55,583","55,583","55,583",100,100,100,5,5,5,"1,889","1,889","1,889",79,79,79,"4,392","4,392","4,392",,-96,-96,937,937,937,726,726,726,254,254,254,"1,638","1,638","1,638","41,419","41,419","41,419"
H7,1,,"98,997","98,997","98,997","87,837","87,837","87,837","71,894","71,894","71,894",202,202,202,94,94,94,"1,111","1,111","1,111",79,79,79,"3,030","3,030","3,030",,-64,-64,"1,454","1,454","1,454","1,062","1,062","1,062",314,314,314,"1,603","1,603","1,603","41,219","41,219","41,219"
