Well,All Events #Events,All Events %Parent,All Events FSC-A Geo Mean,All Events FSC-A Mean,All Events FSC-A Median,All Events FSC-W Geo Mean,All Events FSC-W Mean,All Events FSC-W Median,All Events SSC-A Geo Mean,All Events SSC-A Mean,All Events SSC-A Median,All Events CD33 640 670/30-A Geo Mean,All Events CD33 640 670/30-A Mean,All Events CD33 640 670/30-A Median,All Events CD45RA 640 730/45-A Geo Mean,All Events CD45RA 640 730/45-A Mean,All Events CD45RA 640 730/45-A Median,All Events CD34 640 780/60-A Geo Mean,All Events CD34 640 780/60-A Mean,All Events CD34 640 780/60-A Median,All Events CD90 561 582/15-A Geo Mean,All Events CD90 561 582/15-A Mean,All Events CD90 561 582/15-A Median,All Events CD49F 561 670/14-A Geo Mean,All Events CD49F 561 670/14-A Mean,All Events CD49F 561 670/14-A Median,All Events CD38 561 780/60-A Geo Mean,All Events CD38 561 780/60-A Mean,All Events CD38 561 780/60-A Median,All Events Lin 488 530/30-A Geo Mean,All Events Lin 488 530/30-A Mean,All Events Lin 488 530/30-A Median,All Events CD7/10 V405 450/50-A Geo Mean,All Events CD7/10 V405 450/50-A Mean,All Events CD7/10 V405 450/50-A Median,All Events L/D V405 525/50-A Geo Mean,All Events L/D V405 525/50-A Mean,All Events L/D V405 525/50-A Median,All Events CD45 V405 780/60-A Geo Mean,All Events CD45 V405 780/60-A Mean,All Events CD45 V405 780/60-A Median,All Events Time Geo Mean,All Events Time Mean,All Events Time Median
B5,1,,"110,474","110,474","110,474","84,858","84,858","84,858","52,709","52,709","52,709",123,123,123,,-6,-6,"2,157","2,157","2,157",53,53,53,"2,138","2,138","2,138",,-90,-90,458,458,458,"8,983","8,983","8,983",124,124,124,"2,462","2,462","2,462","24,792","24,792","24,792"
B6,1,,"113,884","113,884","113,884","86,827","86,827","86,827","66,235","66,235","66,235",123,123,123,101,101,101,"2,867","2,867","2,867","1,271","1,271","1,271","3,069","3,069","3,069",,-57,-57,869,869,869,"3,734","3,734","3,734",237,237,237,"1,496","1,496","1,496","24,597","24,597","24,597"
B7,1,,"88,390","88,390","88,390","83,092","83,092","83,092","53,899","53,899","53,899",40,40,40,113,113,113,"2,716","2,716","2,716",869,869,869,"3,493","3,493","3,493",,-80,-80,512,512,512,"14,809","14,809","14,809",167,167,167,"1,947","1,947","1,947","24,406","24,406","24,406"
B8,1,,"114,552","114,552","114,552","89,045","89,045","89,045","77,701","77,701","77,701",,-53,-53,52,52,52,"1,991","1,991","1,991",95,95,95,"5,614","5,614","5,614",,-30,-30,382,382,382,"8,023","8,023","8,023",159,159,159,"1,464","1,464","1,464","24,214","24,214","24,214"
B9,1,,"114,906","114,906","114,906","88,114","88,114","88,114","37,861","37,861","37,861",41,41,41,35,35,35,"2,480","2,480","2,480",,-25,-25,732,732,732,,-159,-159,362,362,362,"12,389","12,389","12,389",297,297,297,"1,662","1,662","1,662","24,016","24,016","24,016"
B10,1,,"126,834","126,834","126,834","89,625","89,625","89,625","77,098","77,098","77,098",103,103,103,73,73,73,"2,096","2,096","2,096",278,278,278,"1,909","1,909","1,909",,-48,-48,322,322,322,"11,557","11,557","11,557",375,375,375,"2,075","2,075","2,075","23,801","23,801","23,801"
B11,1,,"114,497","114,497","114,497","87,284","87,284","87,284","73,297","73,297","73,297",133,133,133,3,3,3,"1,840","1,840","1,840","1,007","1,007","1,007","1,272","1,272","1,272",,-34,-34,504,504,504,"2,994","2,994","2,994",99,99,99,"1,698","1,698","1,698","23,609","23,609","23,609"
B12,1,,"136,138","136,138","136,138","98,794","98,794","98,794","68,493","68,493","68,493",,-28,-28,37,37,37,"1,912","1,912","1,912",31,31,31,"2,067","2,067","2,067",,-1,-1,458,458,458,"11,273","11,273","11,273",692,692,692,"1,120","1,120","1,120","23,415","23,415","23,415"
C1,1,,"128,037","128,037","128,037","92,621","92,621","92,621","47,835","47,835","47,835",,-122,-122,30,30,30,"1,197","1,197","1,197",6,6,6,"4,716","4,716","4,716",,-44,-44,537,537,537,"1,438","1,438","1,438",239,239,239,"2,944","2,944","2,944","25,782","25,782","25,782"
C2,1,,"111,334","111,334","111,334","88,963","88,963","88,963","51,347","51,347","51,347",,-31,-31,,-19,-19,"1,899","1,899","1,899",,-40,-40,"2,702","2,702","2,702",,-210,-210,419,419,419,"8,815","8,815","8,815",206,206,206,908,908,908,"25,975","25,975","25,975"
C3,1,,"112,611","112,611","112,611","84,159","84,159","84,159","65,345","65,345","65,345",184,184,184,44,44,44,"2,265","2,265","2,265",208,208,208,932,932,932,,-29,-29,76,76,76,,-113,-113,268,268,268,"2,909","2,909","2,909","26,171","26,171","26,171"
C4,1,,"111,738","111,738","111,738","86,528","86,528","86,528","58,588","58,588","58,588",68,68,68,24,24,24,"1,831","1,831","1,831",93,93,93,685,685,685,,-120,-120,149,149,149,"5,202","5,202","5,202",167,167,167,801,801,801,"26,370","26,370","26,370"
C5,1,,"105,215","105,215","105,215","84,791","84,791","84,791","47,115","47,115","47,115",78,78,78,11,11,11,"2,768","2,768","2,768",26,26,26,"1,899","1,899","1,899",,-72,-72,414,414,414,"8,922","8,922","8,922",150,150,150,"1,720","1,720","1,720","26,562","26,562","26,562"
C6,1,,"102,714","102,714","102,714","83,326","83,326","83,326","50,322","50,322","50,322",116,116,116,14,14,14,"1,789","1,789","1,789",6,6,6,"1,038","1,038","1,038",45,45,45,428,428,428,"22,100","22,100","22,100",215,215,215,"1,752","1,752","1,752","26,755","26,755","26,755"
C7,1,,"111,825","111,825","111,825","85,711","85,711","85,711","55,210","55,210","55,210",169,169,169,47,47,47,"1,905","1,905","1,905",15,15,15,575,575,575,40,40,40,499,499,499,"8,882","8,882","8,882",198,198,198,"1,903","1,903","1,903","26,949","26,949","26,949"
C8,1,,"97,404","97,404","97,404","87,787","87,787","87,787","84,269","84,269","84,269",137,137,137,29,29,29,"3,061","3,061","3,061",120,120,120,901,901,901,,-79,-79,276,276,276,"14,403","14,403","14,403",391,391,391,946,946,946,"27,161","27,162","27,162"
C9,1,,"106,480","106,480","106,480","85,338","85,338","85,338","64,985","64,985","64,985",33,33,33,25,25,25,"2,381","2,381","2,381",294,294,294,"1,595","1,595","1,595",,-26,-26,343,343,343,"4,091","4,091","4,091",88,88,88,"1,305","1,305","1,305","27,360","27,360","27,360"
C10,1,,"104,438","104,438","104,438","85,446","85,446","85,446","55,475","55,475","55,475",,-56,-56,124,124,124,"2,367","2,367","2,367",,-133,-133,"3,811","3,811","3,811",,-84,-84,139,139,139,"36,636","36,636","36,636",189,189,189,"1,919","1,919","1,919","27,551","27,551","27,551"
C11,1,,"104,308","104,308","104,308","84,567","84,567","84,567","54,312","54,312","54,312",96,96,96,43,43,43,"2,121","2,121","2,121",,-4,-4,"1,372","1,372","1,372",,-67,-67,247,247,247,"13,407","13,407","13,407",259,259,259,"1,556","1,556","1,556","27,745","27,745","27,745"
C12,1,,"103,513","103,513","103,513","89,270","89,270","89,270","87,090","87,090","87,090",243,243,243,50,50,50,"2,794","2,794","2,794",187,187,187,"1,678","1,678","1,678",,-114,-114,716,716,716,"17,324","17,324","17,324",130,130,130,"1,996","1,996","1,996","27,939","27,939","27,939"
D1,1,,"100,096","100,096","100,096","90,157","90,157","90,157","68,544","68,544","68,544",98,98,98,27,27,27,"2,020","2,020","2,020",151,151,151,466,466,466,36,36,36,398,398,398,"7,893","7,893","7,893",154,154,154,"1,160","1,160","1,160","30,320","30,320","30,320"
D2,1,,"109,062","109,062","109,062","84,867","84,867","84,867","49,056","49,056","49,056",120,120,120,13,13,13,"1,960","1,960","1,960",,-36,-36,"1,940","1,940","1,940",,-50,-50,216,216,216,"13,668","13,668","13,668",237,237,237,"1,199","1,199","1,199","30,127","30,127","30,127"
D3,1,,"77,433","77,433","77,433","84,855","84,855","84,855","96,080","96,080","96,080",,-8,-8,50,50,50,"3,491","3,491","3,491",,-18,-18,"1,197","1,197","1,197",,-95,-95,516,516,516,"6,644","6,644","6,644",330,330,330,"4,310","4,310","4,310","29,934","29,934","29,934"
D4,1,,"65,992","65,992","65,992","79,349","79,349","79,349","59,081","59,081","59,081",213,213,213,20,20,20,"1,718","1,718","1,718",253,253,253,279,279,279,,-65,-65,341,341,341,"4,460","4,460","4,460",258,258,258,"1,164","1,164","1,164","29,735","29,735","29,735"
D5,1,,"102,838","102,838","102,838","83,904","83,904","83,904","83,020","83,020","83,020",109,109,109,30,30,30,"2,109","2,109","2,109",195,195,195,"1,874","1,874","1,874",61,61,61,393,393,393,"10,878","10,878","10,878",344,344,344,"1,497","1,497","1,497","29,521","29,521","29,521"
D6,1,,"111,901","111,901","111,901","87,207","87,207","87,207","56,314","56,314","56,314",58,58,58,135,135,135,922,922,922,32,32,32,556,556,556,178,178,178,118,118,118,"8,840","8,840","8,840",199,199,199,"1,072","1,072","1,072","29,328","29,328","29,328"
D7,1,,"110,551","110,551","110,551","85,854","85,854","85,854","65,331","65,331","65,331",184,184,184,54,54,54,"2,905","2,905","2,905",423,423,423,866,866,866,,-20,-20,201,201,201,"8,915","8,915","8,915",231,231,231,"1,558","1,558","1,558","29,135","29,135","29,135"
D8,1,,"106,093","106,093","106,093","87,222","87,222","87,222","42,095","42,095","42,095",97,97,97,34,34,34,"1,702","1,702","1,702",61,61,61,852,852,852,,-21,-21,165,165,165,"6,668","6,668","6,668",91,91,91,"1,147","1,147","1,147","28,943","28,943","28,943"
D9,1,,"113,603","113,603","113,603","86,719","86,719","86,719","44,349","44,349","44,349",62,62,62,133,133,133,"1,550","1,550","1,550",,-105,-105,805,805,805,,-120,-120,326,326,326,"23,953","23,953","23,953",252,252,252,"1,320","1,320","1,320","28,749","28,749","28,749"
D10,1,,"132,331","132,331","132,331","91,015","91,015","91,015","42,060","42,060","42,060",137,137,137,20,20,20,911,911,911,93,93,93,"5,144","5,144","5,144",,-50,-50,636,636,636,"2,179","2,179","2,179",146,146,146,"1,917","1,917","1,917","28,544","28,544","28,544"
D11,1,,"114,275","114,275","114,275","87,743","87,743","87,743","57,976","57,976","57,976",,-247,-247,85,85,85,"1,657","1,657","1,657",92,92,92,"7,498","7,498","7,498",92,92,92,365,365,365,"1,821","1,821","1,821",208,208,208,"3,411","3,411","3,411","28,352","28,352","28,352"
D12,1,,"91,411","91,411","91,411","81,319","81,319","81,319","31,661","31,661","31,661",47,47,47,18,18,18,"1,005","1,005","1,005",277,277,277,"1,047","1,047","1,047",,-71,-71,293,293,293,"7,457","7,457","7,457",33,33,33,"1,261","1,261","1,261","28,154","28,155","28,155"
E1,1,,"128,342","128,342","128,342","91,773","91,773","91,773","63,171","63,171","63,171",236,236,236,6,6,6,753,753,753,38,38,38,"1,275","1,275","1,275",5,5,5,"1,477","1,477","1,477",654,654,654,162,162,162,"1,711","1,711","1,711","30,526","30,526","30,526"
E2,1,,"123,903","123,903","123,903","91,955","91,955","91,955","64,898","64,898","64,898",207,207,207,66,66,66,"3,497","3,497","3,497",78,78,78,784,784,784,,-54,-54,464,464,464,"7,709","7,709","7,709",268,268,268,"1,838","1,838","1,838","30,770","30,770","30,770"
E3,1,,"107,473","107,473","107,473","83,235","83,235","83,235","58,268","58,268","58,268",228,228,228,134,134,134,"2,180","2,180","2,180",,-14,-14,"1,010","1,010","1,010",,-82,-82,305,305,305,"18,042","18,042","18,042",255,255,255,"1,451","1,451","1,451","30,967","30,967","30,967"
E4,1,,"120,097","120,097","120,097","87,608","87,608","87,608","69,759","69,759","69,759",126,126,126,34,34,34,"2,069","2,069","2,069",422,422,422,948,948,948,,-89,-89,441,441,441,"3,201","3,201","3,201",78,78,78,"1,328","1,328","1,328","31,158","31,158","31,158"
E5,1,,"101,806","101,806","101,806","86,454","86,454","86,454","53,964","53,964","53,964",209,209,209,,-6,-6,"3,073","3,073","3,073",159,159,159,"1,510","1,510","1,510",,-57,-57,767,767,767,"8,226","8,226","8,226",232,232,232,"1,466","1,466","1,466","31,354","31,354","31,354"
E6,1,,"117,265","117,265","117,265","110,092","110,092","110,092","44,436","44,436","44,436",13,13,13,73,73,73,"1,720","1,720","1,720",,-49,-49,"1,197","1,197","1,197",,-102,-102,257,257,257,"12,698","12,698","12,698",191,191,191,"1,855","1,855","1,855","31,547","31,548","31,548"
E7,1,,"104,674","104,674","104,674","86,996","86,996","86,996","63,513","63,513","63,513",118,118,118,63,63,63,"3,743","3,743","3,743",159,159,159,"1,576","1,576","1,576",,-302,-302,407,407,407,"8,342","8,342","8,342",200,200,200,"2,418","2,418","2,418","31,742","31,743","31,743"
E8,1,,"118,679","118,679","118,679","86,866","86,866","86,866","63,268","63,268","63,268",,-16,-16,62,62,62,"2,375","2,375","2,375",,-23,-23,"1,153","1,153","1,153",108,108,108,443,443,443,"7,194","7,194","7,194",217,217,217,"1,339","1,339","1,339","31,943","31,943","31,943"
E9,1,,"111,792","111,793","111,793","90,088","90,088","90,088","52,548","52,548","52,548",,-15,-15,76,76,76,"2,173","2,173","2,173",216,216,216,626,626,626,67,67,67,247,247,247,"3,669","3,669","3,669",161,161,161,"1,248","1,248","1,248","32,132","32,132","32,132"
E10,1,,"75,264","75,264","75,264","82,263","82,263","82,263","61,918","61,918","61,918",138,138,138,57,57,57,"3,359","3,359","3,359",464,464,464,862,862,862,,-36,-36,346,346,346,"4,007","4,007","4,007",144,144,144,"1,224","1,224","1,224","32,328","32,328","32,328"
E11,1,,"115,566","115,566","115,566","87,247","87,247","87,247","71,241","71,241","71,241",216,216,216,85,85,85,"4,163","4,163","4,163",,-42,-42,"2,876","2,876","2,876",,-182,-182,596,596,596,"11,526","11,526","11,526",197,197,197,"2,448","2,448","2,448","32,522","32,522","32,522"
E12,1,,"69,565","69,565","69,565","82,406","82,406","82,406","93,215","93,215","93,215",,-2,-2,51,51,51,"3,422","3,422","3,422",,-1,-1,739,739,739,5,5,5,583,583,583,"12,751","12,751","12,751",288,288,288,"1,692","1,692","1,692","32,718","32,718","32,718"
F1,1,,"104,959","104,959","104,959","89,182","89,182","89,182","47,403","47,403","47,403",91,91,91,46,46,46,"1,284","1,284","1,284",175,175,175,"1,274","1,274","1,274",,-49,-49,221,221,221,"7,637","7,637","7,637",433,433,433,"1,749","1,749","1,749","35,075","35,075","35,075"
F2,1,,"111,332","111,332","111,332","85,031","85,031","85,031","51,380","51,380","51,380",39,39,39,,-15,-15,"1,328","1,328","1,328",8,8,8,881,881,881,,-49,-49,240,240,240,"4,822","4,822","4,822",221,221,221,"1,126","1,126","1,126","34,866","34,866","34,866"
F3,1,,"95,072","95,072","95,072","83,156","83,156","83,156","43,996","43,996","43,996",110,110,110,33,33,33,"2,205","2,205","2,205",,-44,-44,539,539,539,,-21,-21,130,130,130,"24,485","24,485","24,485",312,312,312,"2,667","2,667","2,667","34,673","34,673","34,673"
F4,1,,"103,481","103,481","103,481","86,310","86,310","86,310","65,260","65,260","65,260",121,121,121,119,119,119,"2,340","2,340","2,340",53,53,53,588,588,588,,-146,-146,170,170,170,"5,426","5,426","5,426",197,197,197,"1,322","1,322","1,322","34,482","34,482","34,482"
F5,1,,"108,437","108,437","108,437","91,305","91,305","91,305","77,648","77,648","77,648",132,132,132,92,92,92,"3,490","3,490","3,490",150,150,150,985,985,985,,-48,-48,540,540,540,"9,509","9,509","9,509",135,135,135,"1,873","1,873","1,873","34,274","34,274","34,274"
F6,1,,"107,345","107,345","107,345","89,156","89,156","89,156","77,486","77,486","77,486",353,353,353,47,47,47,"2,612","2,612","2,612",379,379,379,754,754,754,,-22,-22,346,346,346,"6,359","6,359","6,359",206,206,206,"1,455","1,455","1,455","34,082","34,082","34,082"
F7,1,,"105,874","105,874","105,874","86,345","86,345","86,345","63,049","63,049","63,049",,-1,-1,2,2,2,"2,673","2,673","2,673",776,776,776,"2,663","2,663","2,663",,-42,-42,242,242,242,"10,569","10,569","10,569",293,293,293,"1,582","1,582","1,582","33,890","33,890","33,890"
F8,1,,"97,683","97,683","97,683","89,225","89,225","89,225","67,455","67,455","67,455",171,171,171,41,41,41,"2,771","2,771","2,771",43,43,43,"2,249","2,249","2,249",,-101,-101,373,373,373,"9,511","9,511","9,511",228,228,228,"1,528","1,528","1,528","33,691","33,692","33,692"
F9,1,,"104,515","104,515","104,515","88,081","88,081","88,081","64,827","64,827","64,827",77,77,77,7,7,7,"1,838","1,838","1,838",399,399,399,"2,039","2,039","2,039",55,55,55,309,309,309,"11,237","11,237","11,237",216,216,216,"1,591","1,591","1,591","33,497","33,497","33,497"
F10,1,,"112,673","112,673","112,673","86,488","86,488","86,488","70,971","70,971","70,971",34,34,34,12,12,12,"2,087","2,087","2,087",108,108,108,"1,023","1,023","1,023",79,79,79,473,473,473,"7,912","7,912","7,912",208,208,208,"1,259","1,259","1,259","33,301","33,301","33,301"
F11,1,,"92,996","92,996","92,996","83,367","83,367","83,367","62,498","62,498","62,498",,-120,-120,28,28,28,"2,518","2,518","2,518",167,167,167,"1,196","1,196","1,196",,-58,-58,354,354,354,"8,402","8,402","8,402",276,276,276,"1,253","1,253","1,253","33,107","33,107","33,107"
F12,1,,"123,366","123,366","123,366","89,738","89,738","89,738","72,756","72,756","72,756",104,104,104,33,33,33,"2,796","2,796","2,796","1,038","1,038","1,038","1,047","1,047","1,047",,-34,-34,543,543,543,"14,315","14,315","14,315",174,174,174,"2,858","2,858","2,858","32,916","32,916","32,916"
G1,1,,"102,459","102,459","102,459","83,329","83,329","83,329","47,056","47,056","47,056",68,68,68,4,4,4,"1,433","1,433","1,433",58,58,58,891,891,891,,-40,-40,458,458,458,"6,653","6,653","6,653",179,179,179,538,538,538,"35,316","35,316","35,316"
G2,1,,"142,862","142,862","142,862","94,387","94,387","94,387","80,847","80,847","80,847",154,154,154,92,92,92,"3,833","3,833","3,833",222,222,222,982,982,982,183,183,183,798,798,798,"22,387","22,387","22,387",313,313,313,"1,927","1,927","1,927","35,514","35,514","35,514"
G3,1,,"92,615","92,615","92,615","90,459","90,459","90,459","76,010","76,010","76,010",114,114,114,32,32,32,"1,520","1,520","1,520",425,425,425,708,708,708,,-62,-62,266,266,266,"8,617","8,617","8,617",427,427,427,"1,373","1,373","1,373","35,720","35,721","35,721"
G4,1,,"87,778","87,778","87,778","85,399","85,399","85,399","64,141","64,141","64,141",57,57,57,35,35,35,"2,343","2,343","2,343",203,203,203,"1,956","1,956","1,956",83,83,83,465,465,465,"7,049","7,049","7,049",155,155,155,704,704,704,"35,916","35,916","35,916"
G5,1,,"118,713","118,713","118,713","87,620","87,620","87,620","67,563","67,563","67,563",37,37,37,43,43,43,"2,585","2,585","2,585",,-48,-48,756,756,756,,-47,-47,370,370,370,"6,230","6,230","6,230",229,229,229,"1,722","1,722","1,722","36,106","36,106","36,106"
G6,1,,"107,524","107,524","107,524","85,309","85,309","85,309","48,347","48,347","48,347",162,162,162,5,5,5,"1,048","1,048","1,048",141,141,141,"3,541","3,541","3,541",,-106,-106,854,854,854,82,82,82,195,195,195,"1,222","1,222","1,222","36,300","36,300","36,300"
G7,1,,"109,903","109,903","109,903","91,436","91,436","91,436","72,205","72,205","72,205",62,62,62,,-31,-31,"2,405","2,405","2,405",,-20,-20,"1,144","1,144","1,144",,-180,-180,210,210,210,"27,597","27,597","27,597",317,317,317,"1,598","1,598","1,598","36,493","36,493","36,493"
G8,1,,"114,439","114,439","114,439","86,029","86,029","86,029","64,037","64,037","64,037",108,108,108,38,38,38,"1,823","1,823","1,823","1,375","1,375","1,375","1,958","1,958","1,958",,-131,-131,342,342,342,"25,936","25,936","25,936",279,279,279,"2,551","2,551","2,551","36,686","36,686","36,686"
G9,1,,"99,335","99,335","99,335","84,047","84,047","84,047","51,937","51,937","51,937",9,9,9,,-3,-3,"1,331","1,331","1,331",101,101,101,"2,212","2,212","2,212",65,65,65,504,504,504,"3,720","3,720","3,720",266,266,266,645,645,645,"36,881","36,881","36,881"
G10,1,,"119,809","119,809","119,809","91,764","91,764","91,764","46,529","46,529","46,529",123,123,123,77,77,77,"2,528","2,528","2,528",495,495,495,"4,656","4,656","4,656",47,47,47,185,185,185,"11,621","11,621","11,621",265,265,265,"2,259","2,259","2,259","37,077","37,077","37,077"
G11,1,,"105,864","105,864","105,864","84,964","84,964","84,964","39,108","39,108","39,108",97,97,97,88,88,88,"2,121","2,121","2,121",211,211,211,"2,021","2,021","2,021",,-34,-34,652,652,652,"10,604","10,604","10,604",240,240,240,"1,197","1,197","1,197","37,272","37,272","37,272"
G12,1,,"110,036","110,036","110,036","87,028","87,028","87,028","67,317","67,317","67,317",61,61,61,8,8,8,"2,498","2,498","2,498",145,145,145,"3,379","3,379","3,379",26,26,26,236,236,236,"33,763","33,763","33,763",406,406,406,"3,485","3,485","3,485","37,466","37,466","37,466"
H1,1,,"98,810","98,810","98,810","83,659","83,659","83,659","59,348","59,348","59,348",72,72,72,30,30,30,"1,890","1,890","1,890",83,83,83,794,794,794,77,77,77,345,345,345,"3,339","3,339","3,339",162,162,162,"1,272","1,272","1,272","39,856","39,856","39,856"
H2,1,,"131,275","131,275","131,275","91,005","91,005","91,005","77,367","77,367","77,367",,-9,-9,28,28,28,"2,247","2,247","2,247",358,358,358,"1,859","1,859","1,859",,-64,-64,484,484,484,"9,204","9,204","9,204",311,311,311,"1,282","1,282","1,282","39,652","39,652","39,652"
H3,1,,"108,738","108,738","108,738","86,677","86,677","86,677","43,714","43,714","43,714",233,233,233,52,52,52,"2,666","2,666","2,666",,-25,-25,518,518,518,,-60,-60,355,355,355,"7,723","7,723","7,723",156,156,156,"1,305","1,305","1,305","39,451","39,451","39,451"
H4,1,,"119,358","119,358","119,358","90,596","90,596","90,596","51,068","51,068","51,068",,-19,-19,51,51,51,"1,901","1,901","1,901",,-7,-7,"2,123","2,123","2,123",,-17,-17,353,353,353,"22,011","22,011","22,011",206,206,206,"2,431","2,431","2,431","39,258","39,259","39,259"
