"Plate_well","exp","fcs.name","SingleCells.count","NonEry.count","CD56neg.count","CD14neg.count","IntermediateNeut.count","IntermediateNeut.freq.of.CD14neg","MatureNeut.count","MatureNeut.freq.of.CD14neg","MatureNeut.FSC.A","MatureNeut.SSC.A","EarlyNeut.count","EarlyNeut.freq.of.CD14neg","Mono.count","Mono.freq.of.NonEry","Mono.freq.of.CD56neg","Mono.CD11b.Median","Mono.CD14.Median","Mono.FSC.A","Mono.SSC.A","Mono2.count","Mono2.freq.of.NonEry","Mono2.freq.of.CD56neg","Mono2.CD11b.Median","Mono2.CD14.Median","Mono2.FSC.A","Mono2.SSC.A","Ery.count","IntermediateNeut.FSC.A","IntermediateNeut.SSC.A","EarlyNeut.FSC.A","EarlyNeut.SSC.A","CD66bNeut.CD11b.Median","CD66bNeut.CD66b.Median","CD66bNeut.FSC.A","CD66bNeut.SSC.A","TrueFalse"
"1_B3","AML3","AML_151044_Plate1_B3_B03_014.fcs",4251,4231,3880,1246,3,0.24,2,0.16,40576,29120,77,6.18,2290,54.1,59,4672,3525,243200,110656,2283,54,58.8,4662,3525,243200,110592,0,188480,50816,168448,44480,2544,6753,81024,52224,"TRUE"
"1_B5","AML3","AML_151044_Plate1_B5_B05_015.fcs",13943,13439,13223,4173,3,0.072,1,0.024,154560,45504,1446,34.7,6365,47.4,48.1,4343,3469,257728,123136,6362,47.3,48.1,4343,3469,257600,123072,9,149056,46656,159424,47104,2490,6575,83392,56448,"TRUE"
"1_B7","AML3","AML_151044_Plate1_B7_B07_016.fcs",21526,21358,21119,14352,73,0.51,3,0.021,168512,86976,10205,71.1,3028,14.2,14.3,1924,4016,169344,56000,3025,14.2,14.3,1924,4016,169344,56000,0,173824,45184,173056,44032,1076,2908,181248,53248,"TRUE"
"1_B8","AML3","AML_151044_Plate1_B8_B08_017.fcs",26943,25094,24690,15864,50,0.32,0,0,NA,NA,4437,28,4927,19.6,20,2148,2922,192512,72384,4926,19.6,20,2148,2922,192512,72384,6,177792,42304,180800,45440,1386,3269,175808,53632,"TRUE"
"1_B9","AML3","AML_151044_Plate1_B9_B09_018.fcs",53269,49489,48722,36633,4863,13.3,341,0.93,240576,68160,17632,48.1,6987,14.1,14.3,3619,2136,223296,103488,6960,14.1,14.3,3604,2136,222976,103296,14,196416,44160,185920,45120,760,4808,200960,47104,"TRUE"
"1_B10","AML3","AML_151044_Plate1_B10_B10_019.fcs",5206,4606,4551,4263,13,0.3,4,0.094,223232,52480,2332,54.7,34,0.74,0.75,1860,2614,231488,86848,34,0.74,0.75,1860,2614,231488,86848,0,170176,38784,192512,47424,1242,3277,186240,58304,"TRUE"
"1_B12","AML3","AML_151044_Plate1_B12_B12_020.fcs",4172,3770,3722,3522,18,0.51,3,0.085,181888,99008,2880,81.8,23,0.61,0.62,1867,4299,261184,107840,23,0.61,0.62,1867,4299,261184,107840,0,182208,52480,195840,52480,1218,2950,205632,68096,"TRUE"
"1_C1","AML3","AML_151044_Plate1_C1_C01_021.fcs",5658,2504,2413,2381,1,0.042,1,0.042,171584,130752,7,0.29,2,0.08,0.083,4893,1211,160448,77248,2,0.08,0.083,4893,1211,160448,77248,117,262080,172672,162688,54912,1576,6384,262080,166656,"TRUE"
"1_C2","AML3","AML_151044_Plate1_C2_C02_022.fcs",302,291,235,40,0,0,0,0,NA,NA,2,5,185,63.6,78.7,8620,4862,262080,147968,185,63.6,78.7,8620,4862,262080,147968,0,NA,NA,173888,43392,2193,5238,55040,44096,"TRUE"
"1_C4","AML3","AML_151044_Plate1_C4_C04_023.fcs",9776,9695,9531,5506,99,1.8,42,0.76,214720,54912,664,12.1,3156,32.6,33.1,4219,4142,244288,101952,3152,32.5,33.1,4219,4142,244288,101888,2,181888,38912,182144,45056,1121,6200,192192,50176,"TRUE"
"1_C6","AML3","AML_151044_Plate1_C6_C06_024.fcs",19692,19439,19203,7291,564,7.74,190,2.61,235072,67328,1302,17.9,7802,40.1,40.6,4662,2744,255296,128000,7763,39.9,40.4,4652,2766,254976,127744,0,195200,45376,189824,49856,1150,5184,217408,62208,"TRUE"
"1_C7","AML3","AML_151044_Plate1_C7_C07_025.fcs",3532,3450,3413,2392,562,23.5,112,4.68,227008,64704,1274,53.3,362,10.5,10.6,2860,3785,186496,76032,362,10.5,10.6,2860,3785,186496,76032,1,193088,46464,185152,44672,986,4614,204864,54208,"TRUE"
"1_C8","AML3","AML_151044_Plate1_C8_C08_026.fcs",14835,14488,14223,7451,36,0.48,1,0.013,211328,117248,4142,55.6,3794,26.2,26.7,2033,3273,187008,70208,3794,26.2,26.7,2033,3273,187008,70208,0,166208,39744,171904,42816,1400,3128,201024,64384,"TRUE"
"1_C9","AML3","AML_151044_Plate1_C9_C09_027.fcs",8392,7937,7785,5633,48,0.85,3,0.053,204928,60672,4039,71.7,1281,16.1,16.5,2438,3532,178944,73664,1281,16.1,16.5,2438,3532,178944,73664,19,194560,51456,180736,44864,1174,3214,202112,63168,"TRUE"
"1_C11","AML3","AML_151044_Plate1_C11_C11_028.fcs",17085,16799,16535,11526,6963,60.4,1430,12.4,234944,64448,1877,16.3,3307,19.7,20,5774,2524,248064,128448,3288,19.6,19.9,5774,2539,247872,128384,0,195648,45312,171392,46912,828,14464,200512,47872,"TRUE"
"1_C12","AML3","AML_151044_Plate1_C12_C12_029.fcs",12219,12015,11817,7394,2541,34.4,799,10.8,205888,70016,354,4.79,2410,20.1,20.4,6377,3345,262080,163264,2355,19.6,19.9,6321,3427,262080,162048,0,183744,48064,171456,47232,923,15893,193344,55936,"TRUE"
"1_D1","AML3","AML_151044_Plate1_D1_D01_030.fcs",7228,7185,6819,2148,788,36.7,191,8.89,224576,56256,800,37.2,3992,55.6,58.5,6120,5849,248896,126976,3986,55.5,58.5,6120,5862,248896,126976,0,189952,39872,181824,49472,890,8764,196352,43840,"TRUE"
"1_D2","AML3","AML_151044_Plate1_D2_D02_031.fcs",5334,5328,5219,2959,6,0.2,0,0,NA,NA,194,6.56,1890,35.5,36.2,4066,4537,239616,104064,1887,35.4,36.2,4057,4537,239616,104000,0,201600,45824,173568,42624,2292,7050,87040,57152,"TRUE"
"1_D3","AML3","AML_151044_Plate1_D3_D03_032.fcs",52477,49951,49036,31853,46,0.14,2,0.00628,137152,26880,9605,30.2,7590,15.2,15.5,2037,3064,174464,64640,7584,15.2,15.5,2037,3064,174464,64640,22,173888,47040,164480,39296,1764,3891,173184,60224,"TRUE"
"1_D5","AML3","AML_151044_Plate1_D5_D05_033.fcs",26705,24653,23882,13150,40,0.3,6,0.046,203264,54976,6722,51.1,4356,17.7,18.2,2387,3034,188544,78336,4351,17.6,18.2,2387,3034,188480,78208,41,155520,44672,152576,43712,1728,3891,196480,76544,"TRUE"
"1_D6","AML3","AML_151044_Plate1_D6_D06_034.fcs",33117,32109,31545,12733,60,0.47,9,0.071,221248,56128,7479,58.7,12877,40.1,40.8,2981,2305,207168,86784,12867,40.1,40.8,2981,2305,207168,86784,4,177920,42176,166976,41920,2270,4417,183104,57408,"TRUE"
"1_D7","AML3","AML_151044_Plate1_D7_D07_035.fcs",14774,14605,14253,9554,4610,48.3,482,5.05,227328,61312,3199,33.5,3025,20.7,21.2,5180,2033,228800,112064,3015,20.6,21.2,5169,2033,228480,111936,1,186368,40896,168384,40256,765,7899,190144,42752,"TRUE"
"1_D9","AML3","AML_151044_Plate1_D9_D09_036.fcs",30031,20339,19806,13378,332,2.48,19,0.14,215680,60160,8735,65.3,4193,20.6,21.2,3663,4575,181568,76160,4184,20.6,21.1,3663,4566,181568,76160,509,182080,41088,177920,39744,884,3804,191424,48256,"TRUE"
"1_D11","AML3","AML_151044_Plate1_D11_D11_037.fcs",1333,1290,1240,1126,4,0.36,0,0,NA,NA,231,20.5,31,2.4,2.5,1670,3476,195072,61824,31,2.4,2.5,1670,3476,195072,61824,0,153216,37440,171712,39808,1209,3921,166784,43008,"TRUE"
"1_E1","AML3","AML_151044_Plate1_E1_E01_038.fcs",7901,7040,6854,4150,101,2.43,22,0.53,212032,76608,649,15.6,2191,31.1,32,5347,11773,200768,93376,2187,31.1,31.9,5347,11773,200768,93376,70,186688,42048,175616,44736,1366,5405,207296,70272,"TRUE"
"1_E2","AML3","AML_151044_Plate1_E2_E02_039.fcs",5024,5015,4985,1958,4,0.2,0,0,NA,NA,875,44.7,2002,39.9,40.2,2301,4150,176704,66368,2002,39.9,40.2,2301,4150,176704,66368,0,136512,44992,167744,41472,2373,4262,76352,49984,"TRUE"
"1_E3","AML3","AML_151044_Plate1_E3_E03_040.fcs",6360,6291,6164,2013,408,20.3,29,1.44,218944,60288,1063,52.8,3603,57.3,58.5,5235,4343,205632,107584,3602,57.3,58.4,5235,4343,205632,107584,0,186432,43136,183296,43968,786,4909,191616,45696,"TRUE"
"1_E4","AML3","AML_151044_Plate1_E4_E04_041.fcs",10087,9940,9805,2693,28,1.04,1,0.037,239232,61248,2405,89.3,6169,62.1,62.9,4585,3372,218304,100544,6160,62,62.8,4575,3372,218176,100544,0,192768,43776,183616,43328,1065,2979,204800,50112,"TRUE"
"1_E6","AML3","AML_151044_Plate1_E6_E06_042.fcs",5269,5190,5002,1215,276,22.7,82,6.75,223744,61376,322,26.5,3299,63.6,66,8639,5862,262080,184448,3283,63.3,65.6,8620,5900,262080,184256,1,184960,40320,177920,47872,912,7069,194624,46848,"TRUE"
"1_E7","AML3","AML_151044_Plate1_E7_E07_043.fcs",30474,27288,26694,10849,29,0.27,27,0.25,229568,60096,1281,11.8,10956,40.1,41,3583,2539,220032,106752,10926,40,40.9,3575,2544,219904,106624,42,191552,40768,183616,44992,2013,4417,229056,76928,"TRUE"
"1_E8","AML3","AML_151044_Plate1_E8_E08_044.fcs",5253,5176,5029,3091,1061,34.3,128,4.14,224704,65408,747,24.2,1561,30.2,31,4771,5202,189504,93248,1559,30.1,31,4761,5213,189504,93184,0,189312,43392,181248,41664,824,5622,194048,46848,"TRUE"
"1_E10","AML3","AML_151044_Plate1_E10_E10_045.fcs",11225,10046,9819,6866,4273,62.2,990,14.4,210112,62976,505,7.36,1894,18.9,19.3,6573,2442,262080,162176,1833,18.2,18.7,6573,2485,262080,162176,2,180544,45056,172608,51072,826,16686,185856,49728,"TRUE"
"1_E11","AML3","AML_151044_Plate1_E11_E11_046.fcs",14227,12239,11982,6991,23,0.33,2,0.029,123200,31616,2844,40.7,3373,27.6,28.2,2128,3568,177280,67840,3373,27.6,28.2,2128,3568,177280,67840,0,182016,45952,178944,40832,1429,3221,197504,61760,"TRUE"
"1_E12","AML3","AML_151044_Plate1_E12_E12_047.fcs",42057,35417,34838,20984,26,0.12,1,0.00477,154368,39104,6730,32.1,6505,18.4,18.7,1928,2734,169024,70912,6504,18.4,18.7,1928,2734,169024,70912,22,162368,40320,174528,44352,1429,3190,177856,57344,"TRUE"
"1_F1","AML3","AML_151044_Plate1_F1_F01_048.fcs",15974,12132,11933,8933,452,5.06,129,1.44,225280,68736,1493,16.7,2042,16.8,17.1,4246,8486,192512,85888,2036,16.8,17.1,4228,8505,192448,85760,391,185344,40640,182720,44864,978,7145,199232,49856,"TRUE"
"1_F2","AML3","AML_151044_Plate1_F2_F02_049.fcs",44646,42863,42753,22738,56,0.25,1,0.0044,231872,84096,11625,51.1,12067,28.2,28.2,2373,3490,174656,64320,12065,28.1,28.2,2373,3490,174656,64384,11,198400,49152,175040,41664,1251,3120,206592,59264,"TRUE"
"1_F4","AML3","AML_151044_Plate1_F4_F04_050.fcs",7506,7473,7100,5605,82,1.46,5,0.089,208512,53760,5248,93.6,640,8.56,9.01,2686,2405,162816,61568,638,8.54,8.99,2686,2405,162816,61568,0,194368,42368,183872,41216,984,3143,200960,48128,"TRUE"
"1_F6","AML3","AML_151044_Plate1_F6_F06_051.fcs",5405,5329,5134,2381,869,36.5,190,7.98,215936,56704,790,33.2,1956,36.7,38.1,6926,4934,262080,139968,1948,36.6,37.9,6926,4944,262080,140160,2,182592,40576,177792,44800,873,7792,188352,43456,"TRUE"
"1_F7","AML3","AML_151044_Plate1_F7_F07_052.fcs",16150,15782,15491,8551,114,1.33,100,1.17,210304,51072,2324,27.2,3845,24.4,24.8,2718,2519,191936,82368,3841,24.3,24.8,2718,2524,191936,82368,0,177664,35200,187648,44480,1432,3729,211136,53184,"TRUE"
"1_F9","AML3","AML_151044_Plate1_F9_F09_053.fcs",1116,1092,1069,186,0,0,1,0.54,229632,41344,54,29,730,66.8,68.3,3095,2391,218112,98624,730,66.8,68.3,3095,2391,218112,98624,0,NA,NA,171584,49792,3273,5742,252736,137152,"TRUE"
"1_F10","AML3","AML_151044_Plate1_F10_F10_054.fcs",18946,17836,17301,15021,11368,75.7,2182,14.5,204352,60224,744,4.95,744,4.17,4.3,4389,2002,232768,110464,686,3.85,3.97,4416,2029,230912,109760,4,177152,43072,175552,45056,772,16927,180224,45632,"TRUE"
"1_F11","AML3","AML_151044_Plate1_F11_F11_055.fcs",10166,9059,8809,7096,52,0.73,3,0.042,191040,49472,4128,58.2,780,8.61,8.85,1842,3539,167424,58880,778,8.59,8.83,1842,3547,167360,58816,0,170240,39488,175744,39616,1127,3083,185536,51776,"TRUE"
"1_F12","AML3","AML_151044_Plate1_F12_F12_056.fcs",65487,48076,47168,35411,44,0.12,10,0.028,192000,62656,12303,34.7,4625,9.62,9.81,2068,2739,176960,73600,4623,9.62,9.8,2064,2739,176896,73600,16,175360,45248,174976,44032,1355,3574,201408,70016,"TRUE"
"1_G1","AML3","AML_151044_Plate1_G1_G01_057.fcs",3889,3866,3850,3408,23,0.67,0,0,NA,NA,2537,74.4,20,0.52,0.52,1421,3561,227456,70208,20,0.52,0.52,1421,3561,227456,70208,0,206080,56512,188352,44480,1220,2825,216704,66432,"TRUE"
"1_G2","AML3","AML_151044_Plate1_G2_G02_058.fcs",1093,1056,1034,469,0,0,0,0,NA,NA,8,1.71,536,50.8,51.8,11377,10271,262080,156096,531,50.3,51.4,11507,10364,262080,155712,1,NA,NA,199104,53184,2766,5622,95232,63616,"TRUE"
"1_G3","AML3","AML_151044_Plate1_G3_G03_059.fcs",25632,12678,12452,9546,1723,18,3110,32.6,156352,44480,119,1.25,1804,14.2,14.5,8135,4903,232192,130944,1599,12.6,12.8,8135,5050,230080,129984,534,153216,35136,151232,41792,1421,23475,155712,42240,"TRUE"
"1_G4","AML3","AML_151044_Plate1_G4_G04_060.fcs",52320,49951,49314,26969,3503,13,305,1.13,222336,64448,16159,59.9,17694,35.4,35.9,3170,4334,168960,74432,17684,35.4,35.9,3170,4334,168960,74432,34,189696,44928,177984,44160,796,4440,194944,47808,"TRUE"
"1_G5","AML3","AML_151044_Plate1_G5_G05_061.fcs",7925,7822,7676,3496,861,24.6,91,2.6,227264,62976,2361,67.5,2755,35.2,35.9,3352,3761,185920,73920,2742,35.1,35.7,3352,3769,185984,73920,0,187136,42880,175488,43840,782,6663,191232,45056,"TRUE"
"1_G6","AML3","AML_151044_Plate1_G6_G06_062.fcs",8057,8019,7859,6413,3309,51.6,1728,26.9,184768,53568,43,0.67,759,9.47,9.66,4228,5462,204928,100224,717,8.94,9.12,4263,5787,202944,100352,0,167488,39104,162560,38208,996,14139,175168,45056,"TRUE"
"1_G7","AML3","AML_151044_Plate1_G7_G07_063.fcs",33575,32620,31708,19102,39,0.2,9,0.047,200320,48192,2788,14.6,7162,22,22.6,2377,2524,191232,78400,7148,21.9,22.5,2377,2524,191168,78336,1,167680,35264,164160,41472,1825,4784,147008,52864,"TRUE"
"1_G8","AML3","AML_151044_Plate1_G8_G08_064.fcs",17901,17694,17386,10274,552,5.37,49,0.48,225152,67456,8740,85.1,4688,26.5,27,2865,2283,189376,77120,4683,26.5,26.9,2865,2283,189376,77120,0,192000,46208,178240,44160,890,3757,196800,50048,"TRUE"
"1_G9","AML3","AML_151044_Plate1_G9_G09_065.fcs",15519,14880,14615,8686,18,0.21,0,0,NA,NA,2980,34.3,3441,23.1,23.5,1957,3214,176832,64896,3440,23.1,23.5,1957,3214,176704,64896,8,159552,35072,167744,40960,2060,3911,84224,49344,"TRUE"
"1_G10","AML3","AML_151044_Plate1_G10_G10_066.fcs",7390,7313,7112,5569,3414,61.3,1917,34.4,169664,52480,101,1.81,726,9.93,10.2,6240,4585,262080,145408,648,8.86,9.11,6836,4701,262080,153920,0,162688,41664,157248,44544,943,26077,164736,45696,"TRUE"
"1_G11","AML3","AML_151044_Plate1_G11_G11_067.fcs",16989,14114,13825,7733,934,12.1,66,0.85,222848,65216,2574,33.3,4158,29.5,30.1,3634,4108,173504,80896,4155,29.4,30.1,3641,4108,173568,80896,69,189376,46592,179520,46848,760,5077,193792,50112,"TRUE"
"1_G12","AML3","AML_151044_Plate1_G12_G12_068.fcs",3962,3922,3854,2315,942,40.7,188,8.12,214208,57024,1069,46.2,1095,27.9,28.4,4361,4976,233664,118336,1094,27.9,28.4,4334,4965,233344,118144,0,185088,42112,178752,45376,808,8526,189504,44416,"TRUE"
"1_H1","AML3","AML_151044_Plate1_H1_H01_069.fcs",647,641,595,122,3,2.46,1,0.82,209728,50048,63,51.6,409,63.8,68.7,4662,10699,246528,114176,409,63.8,68.7,4662,10699,246528,114176,0,181760,54336,185792,56128,1649,2873,216128,66944,"TRUE"
"1_H2","AML3","AML_151044_Plate1_H2_H02_070.fcs",18296,18260,18255,7821,3692,47.2,856,10.9,206208,54720,2877,36.8,8207,44.9,45,4801,3497,211776,94848,8181,44.8,44.8,4811,3497,211840,94912,0,187264,44928,183872,48192,821,10638,189952,46656,"TRUE"
"1_H3","AML3","AML_151044_Plate1_H3_H03_071.fcs",5296,5272,4951,1378,258,18.7,153,11.1,215040,54720,666,48.3,3026,57.4,61.1,4872,4623,240256,112192,3020,57.3,61,4872,4633,240192,112192,0,182784,39360,175872,48256,1074,8251,194368,45824,"TRUE"
"1_H4","AML3","AML_151044_Plate1_H4_H04_072.fcs",2055,2031,1975,1114,21,1.89,1,0.09,212160,52736,935,83.9,25,1.23,1.27,1448,5093,252416,76992,25,1.23,1.27,1448,5093,252416,76992,0,177344,42816,190272,48320,1150,2811,206016,56000,"TRUE"
"1_H5","AML3","AML_151044_Plate1_H5_H05_073.fcs",16218,16106,15774,8803,33,0.37,2,0.023,216000,68352,6550,74.4,3599,22.3,22.8,1953,4211,184000,69760,3596,22.3,22.8,1953,4211,184000,69696,0,179008,41024,181568,47104,1159,2950,197952,56832,"TRUE"
"1_H6","AML3","AML_151044_Plate1_H6_H06_074.fcs",6902,6860,6730,5157,2920,56.6,1159,22.5,201856,53760,277,5.37,502,7.32,7.46,2519,6851,192256,72448,483,7.04,7.18,2524,7095,192256,72448,0,174464,38464,168256,38912,935,9519,180480,42624,"TRUE"
"1_H9","AML3","AML_151044_Plate1_H9_H09_075.fcs",2091,1643,1504,1491,7,0.47,2,0.13,177600,47488,4,0.27,0,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,20,185280,45056,182912,56448,1754,5363,207744,91584,"TRUE"
"1_H10","AML3","AML_151044_Plate1_H10_H10_076.fcs",33986,33443,32747,27249,18292,67.1,5588,20.5,174848,50368,828,3.04,3928,11.7,12,4791,2480,242304,129728,3844,11.5,11.7,4811,2514,242304,129728,1,170688,38464,160512,45376,810,23339,171712,41088,"TRUE"
"1_H11","AML3","AML_151044_Plate1_H11_H11_077.fcs",59049,55710,54903,32212,56,0.17,5,0.016,186752,49472,9253,28.7,12459,22.4,22.7,2173,2871,184640,81216,12455,22.4,22.7,2173,2871,184640,81216,18,175296,39872,177344,45888,1573,4187,185408,55232,"TRUE"
"1_H12","AML3","AML_151044_Plate1_H12_H12_078.fcs",12854,8515,8177,3894,1,0.026,2,0.051,127040,39936,66,1.69,22,0.26,0.27,2899,2270,217856,110464,22,0.26,0.27,2899,2270,217856,110464,100,141440,97280,150720,38912,2033,4463,208768,138240,"TRUE"
"2_A1","AML3","AML_151044_Plate2_A1_A01_001.fcs",1913,1837,1792,326,20,6.13,10,3.07,153408,45696,148,45.4,1356,73.8,75.7,6645,3808,252672,106624,1327,72.2,74.1,6588,3855,251712,105856,0,159296,32896,142144,39104,2099,4960,171008,52416,"TRUE"
"2_A2","AML3","AML_151044_Plate2_A2_A02_002.fcs",30635,30036,28201,18228,2984,16.4,86,0.47,223872,58944,13348,73.2,6974,23.2,24.7,4150,2529,201280,77952,6884,22.9,24.4,4125,2539,200832,77568,0,188608,42048,176832,39872,796,4124,190784,43712,"TRUE"
"2_A3","AML3","AML_151044_Plate2_A3_A03_003.fcs",12393,12264,12074,6179,615,9.95,153,2.48,225408,56960,2766,44.8,4413,36,36.5,6093,2639,241664,116288,4209,34.3,34.9,5900,2655,238208,111296,0,187200,38400,174848,43136,1055,5578,199296,45056,"TRUE"
"2_A4","AML3","AML_151044_Plate2_A4_A04_004.fcs",17455,17386,17320,10342,2076,20.1,141,1.36,242688,85056,7133,69,5508,31.7,31.8,4771,3386,212544,93312,5456,31.4,31.5,4761,3393,211904,92928,1,196544,43584,181888,39936,803,4747,205440,48256,"TRUE"
"2_A5","AML3","AML_151044_Plate2_A5_A05_005.fcs",66392,65436,64948,43173,51,0.12,1,0.00232,192192,78848,25147,58.2,12288,18.8,18.9,2064,3163,179840,65152,12281,18.8,18.9,2064,3163,179840,65152,5,177024,44224,172288,40064,1168,3843,188544,58240,"TRUE"
"2_A6","AML3","AML_151044_Plate2_A6_A06_006.fcs",8487,8220,7864,3275,91,2.78,5,0.15,163264,76800,1542,47.1,3592,43.7,45.7,4380,4528,236800,132736,3466,42.2,44.1,4281,4604,235072,130688,4,148032,51456,152768,56064,1263,3504,158400,58432,"TRUE"
"2_A7","AML3","AML_151044_Plate2_A7_A07_007.fcs",337,329,264,214,0,0,12,5.61,85696,59776,1,0.47,37,11.2,14,12934,20715,262080,189696,31,9.42,11.7,12381,22878,262080,188416,0,NA,NA,225152,69504,2734,10697,85696,58496,"TRUE"
"2_A8","AML3","AML_151044_Plate2_A8_A08_008.fcs",85410,81513,80111,48840,90,0.18,3,0.00614,169600,51392,18856,38.6,14645,18,18.3,1853,2981,166720,59648,14620,17.9,18.2,1849,2981,166720,59648,55,162112,39680,166720,42432,1353,3368,168384,55680,"TRUE"
"2_A9","AML3","AML_151044_Plate2_A9_A09_009.fcs",18776,18708,18302,14702,11503,78.2,1174,7.99,202368,54592,1119,7.61,2009,10.7,11,5213,2181,244928,117824,1794,9.59,9.8,5103,2144,240704,115200,0,186624,43712,160128,47168,748,18507,187776,44736,"TRUE"
"2_A10","AML3","AML_151044_Plate2_A10_A10_010.fcs",65341,63831,62705,44158,234,0.53,12,0.027,208576,62848,21603,48.9,8771,13.7,14,2083,2275,185984,73792,8735,13.7,13.9,2080,2279,185856,73728,5,190272,46336,173376,46016,1197,3368,197888,56128,"TRUE"
"2_A11","AML3","AML_151044_Plate2_A11_A11_011.fcs",735,723,696,589,3,0.51,0,0,NA,NA,320,54.3,14,1.94,2.01,2529,2514,209472,93120,12,1.66,1.72,2485,2400,196160,91712,0,216128,40576,192128,43520,1235,2771,220096,54912,"TRUE"
